No	TMNo	EnNo	Name	INOUT	Mode	DateTime
4607	1	401		0	0	2021/05/27 14:12:29
4608	1	32		0	0	2021/05/27 14:15:23
4609	1	20		0	0	2021/05/27 14:15:34
4610	1	32		0	0	2021/05/27 14:16:25
4611	1	401		0	0	2021/05/27 14:23:25
4612	1	26		0	0	2021/05/27 14:46:44
4613	1	408		0	0	2021/05/27 14:48:21
4614	1	500		0	0	2021/05/27 15:12:44
4615	1	35		0	0	2021/05/27 15:15:52
4616	1	35		0	0	2021/05/27 15:26:09
4617	1	401		0	0	2021/05/27 15:30:56
4618	1	38		0	0	2021/05/27 15:56:21
4619	1	38		0	0	2021/05/27 15:58:31
4620	1	25		0	0	2021/05/27 16:18:06
4621	1	35		0	0	2021/05/27 16:21:12
4622	1	35		0	0	2021/05/27 16:24:06
4623	1	35		0	0	2021/05/27 16:28:19
4624	1	35		0	0	2021/05/27 16:44:00
4625	1	35		0	0	2021/05/27 17:09:02
4626	1	35		0	0	2021/05/27 17:13:02
4627	1	35		0	0	2021/05/27 17:31:34
4628	1	35		0	0	2021/05/27 17:31:41
4629	1	25		0	0	2021/05/27 17:50:43
4630	1	6		0	0	2021/05/27 19:06:45
4631	1	500		0	0	2021/05/27 23:35:00
4632	1	500		0	0	2021/05/28 07:32:01
4633	1	500		0	0	2021/05/28 07:36:57
4634	1	500		0	0	2021/05/28 07:37:59
4635	1	500		0	0	2021/05/28 08:19:22
4636	1	500		0	0	2021/05/28 11:35:55
4637	1	500		0	0	2021/05/28 11:48:49
4638	1	500		0	0	2021/05/28 12:01:23
4639	1	500		0	0	2021/05/28 13:03:00
4640	1	500		0	0	2021/05/28 17:09:11
4641	1	500		0	0	2021/05/28 18:02:34
4642	1	500		0	0	2021/05/28 19:58:59
4643	1	500		0	0	2021/05/28 21:18:51
4644	1	500		0	0	2021/05/28 21:58:09
4645	1	500		0	0	2021/05/28 22:58:40
4646	1	500		0	0	2021/05/29 01:09:09
4647	1	500		0	0	2021/05/29 05:07:56
4648	1	500		0	0	2021/05/29 05:59:07
4649	1	25		0	0	2021/05/29 05:59:11
4650	1	25		0	0	2021/05/29 05:59:16
4651	1	35		0	0	2021/05/29 06:27:05
4652	1	35		0	0	2021/05/29 06:34:05
4653	1	500		0	0	2021/05/29 07:00:41
4654	1	500		0	0	2021/05/29 07:03:06
4655	1	35		0	0	2021/05/29 07:57:21
4656	1	35		0	0	2021/05/29 08:11:14
4657	1	6		0	0	2021/05/29 08:47:39
4658	1	38		0	0	2021/05/29 08:57:07
4659	1	38		0	0	2021/05/29 08:59:32
4660	1	5		0	0	2021/05/29 09:00:55
4661	1	46		0	0	2021/05/29 09:01:02
4662	1	14		0	0	2021/05/29 09:01:22
4663	1	401		0	0	2021/05/29 09:08:02
4664	1	411		0	0	2021/05/29 09:08:59
4665	1	409		0	0	2021/05/29 09:09:05
4666	1	42		0	0	2021/05/29 09:10:24
4667	1	32		0	0	2021/05/29 09:10:29
4668	1	32		0	0	2021/05/29 09:10:35
4669	1	32		0	0	2021/05/29 09:11:29
4670	1	403		0	0	2021/05/29 09:14:16
4671	1	25		0	0	2021/05/29 09:17:17
4672	1	25		0	0	2021/05/29 09:24:13
4673	1	44		0	0	2021/05/29 09:32:25
4674	1	45		0	0	2021/05/29 09:32:29
4675	1	31		0	0	2021/05/29 09:32:45
4676	1	45		0	0	2021/05/29 09:32:55
4677	1	18		0	0	2021/05/29 09:33:36
4678	1	29		0	0	2021/05/29 09:34:04
4679	1	310		0	0	2021/05/29 09:35:08
4680	1	310		0	0	2021/05/29 09:36:36
4681	1	21		0	0	2021/05/29 09:46:15
4682	1	308		0	0	2021/05/29 09:47:33
4683	1	8		0	0	2021/05/29 09:49:45
4684	1	24		0	0	2021/05/29 09:54:19
4685	1	44		0	0	2021/05/29 09:55:34
4686	1	311		0	0	2021/05/29 10:04:53
4687	1	35		0	0	2021/05/29 10:29:11
4688	1	35		0	0	2021/05/29 10:45:49
4689	1	308		0	0	2021/05/29 11:34:42
4690	1	18		0	0	2021/05/29 12:05:23
4691	1	8		0	0	2021/05/29 12:05:30
4692	1	29		0	0	2021/05/29 12:06:55
4693	1	25		0	0	2021/05/29 12:11:51
4694	1	25		0	0	2021/05/29 12:25:31
4695	1	6		0	0	2021/05/29 12:31:23
4696	1	45		0	0	2021/05/29 12:46:53
4697	1	37		0	0	2021/05/29 12:47:01
4698	1	31		0	0	2021/05/29 13:10:13
4699	1	30		0	0	2021/05/29 13:10:21
4700	1	41		0	0	2021/05/29 13:10:27
4701	1	25		0	0	2021/05/29 13:16:08
4702	1	42		0	0	2021/05/29 13:17:32
4703	1	411		0	0	2021/05/29 13:17:39
4704	1	409		0	0	2021/05/29 13:20:40
4705	1	405		0	0	2021/05/29 13:20:48
4706	1	18		0	0	2021/05/29 13:27:01
4707	1	8		0	0	2021/05/29 13:27:11
4708	1	403		0	0	2021/05/29 13:43:00
4709	1	403		0	0	2021/05/29 13:44:17
4710	1	409		0	0	2021/05/29 13:44:53
4711	1	403		0	0	2021/05/29 13:47:41
4712	1	14		0	0	2021/05/29 13:58:57
4713	1	5		0	0	2021/05/29 13:59:23
4714	1	46		0	0	2021/05/29 14:04:34
4715	1	32		0	0	2021/05/29 14:12:26
4716	1	32		0	0	2021/05/29 14:14:08
4717	1	25		0	0	2021/05/29 14:15:03
4718	1	20		0	0	2021/05/29 14:15:37
4719	1	401		0	0	2021/05/29 14:18:59
4720	1	21		0	0	2021/05/29 14:19:06
4721	1	5		0	0	2021/05/29 14:19:12
4722	1	310		0	0	2021/05/29 14:45:44
4723	1	308		0	0	2021/05/29 14:45:50
4724	1	35		0	0	2021/05/29 14:48:34
4725	1	6		0	0	2021/05/29 14:53:24
4726	1	311		0	0	2021/05/29 14:57:26
4727	1	311		0	0	2021/05/29 14:59:07
4728	1	310		0	0	2021/05/29 15:03:54
4729	1	311		0	0	2021/05/29 15:05:35
4730	1	29		0	0	2021/05/29 15:06:51
4731	1	38		0	0	2021/05/29 15:07:09
4732	1	405		0	0	2021/05/29 15:14:36
4733	1	310		0	0	2021/05/29 15:19:09
4734	1	35		0	0	2021/05/29 15:30:35
4735	1	35		0	0	2021/05/29 16:10:57
4736	1	35		0	0	2021/05/29 16:53:38
4737	1	8		0	0	2021/05/29 17:05:27
4738	1	6		0	0	2021/05/29 17:09:07
4739	1	29		0	0	2021/05/29 17:09:56
4740	1	500		0	0	2021/05/29 17:12:36
4741	1	35		0	0	2021/05/29 17:19:07
4742	1	18		0	0	2021/05/29 17:19:22
4743	1	38		0	0	2021/05/29 17:24:22
4744	1	42		0	0	2021/05/29 17:29:32
4745	1	35		0	0	2021/05/29 17:34:14
4746	1	24		0	0	2021/05/29 18:14:07
4747	1	29		0	0	2021/05/29 18:14:13
4748	1	20		0	0	2021/05/29 18:32:47
4749	1	32		0	0	2021/05/29 18:32:54
4750	1	25		0	0	2021/05/29 18:33:25
4751	1	21		0	0	2021/05/29 18:35:53
4752	1	500		0	0	2021/05/29 18:55:15
4753	1	8		0	0	2021/05/29 18:58:55
4754	1	25		0	0	2021/05/29 19:12:55
4755	1	45		0	0	2021/05/29 19:17:50
4756	1	44		0	0	2021/05/29 19:17:53
4757	1	44		0	0	2021/05/29 19:17:59
4758	1	37		0	0	2021/05/29 19:18:08
4759	1	44		0	0	2021/05/29 19:55:12
4760	1	45		0	0	2021/05/29 19:55:19
4761	1	6		0	0	2021/05/29 20:31:16
4762	1	500		0	0	2021/05/29 21:01:41
4763	1	500		0	0	2021/05/29 21:55:17
4764	1	500		0	0	2021/05/29 22:49:54
4765	1	500		0	0	2021/05/29 23:22:31
4766	1	500		0	0	2021/05/30 00:25:54
4767	1	500		0	0	2021/05/30 01:32:16
4768	1	500		0	0	2021/05/30 01:38:25
4769	1	500		0	0	2021/05/30 02:56:27
4770	1	500		0	0	2021/05/30 03:04:30
4771	1	500		0	0	2021/05/30 03:45:12
4772	1	500		0	0	2021/05/30 05:51:41
4773	1	500		0	0	2021/05/30 07:07:09
4774	1	500		0	0	2021/05/30 07:50:08
4775	1	500		0	0	2021/05/30 07:54:34
4776	1	35		0	0	2021/05/30 08:19:39
4777	1	35		0	0	2021/05/30 08:31:19
4778	1	7		0	0	2021/05/30 08:52:11
4779	1	35		0	0	2021/05/30 08:56:29
4780	1	403		0	0	2021/05/30 08:59:50
4781	1	401		0	0	2021/05/30 08:59:53
4782	1	401		0	0	2021/05/30 08:59:56
4783	1	401		0	0	2021/05/30 09:00:01
4784	1	35		0	0	2021/05/30 09:02:36
4785	1	42		0	0	2021/05/30 09:04:25
4786	1	44		0	0	2021/05/30 09:18:43
4787	1	7		0	0	2021/05/30 09:22:47
4788	1	5		0	0	2021/05/30 09:22:55
4789	1	6		0	0	2021/05/30 09:23:03
4790	1	403		0	0	2021/05/30 09:23:37
4791	1	14		0	0	2021/05/30 09:24:30
4792	1	38		0	0	2021/05/30 09:25:18
4793	1	40		0	0	2021/05/30 09:27:18
4794	1	43		0	0	2021/05/30 09:27:24
4795	1	46		0	0	2021/05/30 09:27:33
4796	1	29		0	0	2021/05/30 09:32:33
4797	1	8		0	0	2021/05/30 09:37:36
4798	1	18		0	0	2021/05/30 09:39:33
4799	1	25		0	0	2021/05/30 09:44:14
4800	1	411		0	0	2021/05/30 09:52:48
4801	1	24		0	0	2021/05/30 09:55:03
4802	1	39		0	0	2021/05/30 09:56:16
4803	1	405		0	0	2021/05/30 10:00:57
4804	1	6		0	0	2021/05/30 10:01:06
4805	1	500		0	0	2021/05/30 10:07:16
4806	1	18		0	0	2021/05/30 10:11:15
4807	1	38		0	0	2021/05/30 10:30:48
4808	1	44		0	0	2021/05/30 10:38:02
4809	1	305		0	0	2021/05/30 10:38:23
4810	1	35		0	0	2021/05/30 10:49:12
4811	1	304		0	0	2021/05/30 10:58:27
4812	1	21		0	0	2021/05/30 11:03:45
4813	1	21		0	0	2021/05/30 11:14:27
4814	1	35		0	0	2021/05/30 12:53:59
4815	1	40		0	0	2021/05/30 12:58:53
4816	1	12		0	0	2021/05/30 13:05:51
4817	1	18		0	0	2021/05/30 13:05:58
4818	1	5		0	0	2021/05/30 13:09:32
4819	1	25		0	0	2021/05/30 13:11:21
4820	1	45		0	0	2021/05/30 13:13:43
4821	1	14		0	0	2021/05/30 13:15:41
4822	1	24		0	0	2021/05/30 13:18:40
4823	1	42		0	0	2021/05/30 13:18:44
4824	1	42		0	0	2021/05/30 13:18:50
4825	1	41		0	0	2021/05/30 13:20:20
4826	1	42		0	0	2021/05/30 13:20:38
4827	1	22		0	0	2021/05/30 13:22:45
4828	1	5		0	0	2021/05/30 13:28:09
4829	1	12		0	0	2021/05/30 13:28:14
4830	1	12		0	0	2021/05/30 13:28:18
4831	1	12		0	0	2021/05/30 13:28:24
4832	1	14		0	0	2021/05/30 13:28:31
4833	1	405		0	0	2021/05/30 13:31:51
4834	1	409		0	0	2021/05/30 13:31:58
4835	1	8		0	0	2021/05/30 13:39:03
4836	1	7		0	0	2021/05/30 13:44:22
4837	1	305		0	0	2021/05/30 13:49:07
4838	1	44		0	0	2021/05/30 13:49:12
4839	1	44		0	0	2021/05/30 13:49:18
4840	1	304		0	0	2021/05/30 13:49:31
4841	1	402		0	0	2021/05/30 13:50:06
4842	1	307		0	0	2021/05/30 13:50:19
4843	1	303		0	0	2021/05/30 13:50:40
4844	1	307		0	0	2021/05/30 13:52:11
4845	1	309		0	0	2021/05/30 13:52:14
4846	1	309		0	0	2021/05/30 13:52:19
4847	1	305		0	0	2021/05/30 13:52:51
4848	1	304		0	0	2021/05/30 13:53:20
4849	1	44		0	0	2021/05/30 13:53:27
4850	1	38		0	0	2021/05/30 13:53:37
4851	1	402		0	0	2021/05/30 13:53:56
4852	1	46		0	0	2021/05/30 13:56:44
4853	1	43		0	0	2021/05/30 14:02:41
4854	1	26		0	0	2021/05/30 14:18:14
4855	1	32		0	0	2021/05/30 14:18:23
4856	1	21		0	0	2021/05/30 14:18:27
4857	1	21		0	0	2021/05/30 14:18:33
4858	1	26		0	0	2021/05/30 14:20:10
4859	1	304		0	0	2021/05/30 14:24:51
4860	1	305		0	0	2021/05/30 14:25:27
4861	1	309		0	0	2021/05/30 14:25:40
4862	1	309		0	0	2021/05/30 14:25:49
4863	1	402		0	0	2021/05/30 14:29:57
4864	1	45		0	0	2021/05/30 14:32:16
4865	1	6		0	0	2021/05/30 14:32:22
4866	1	37		0	0	2021/05/30 14:32:38
4867	1	38		0	0	2021/05/30 14:38:29
4868	1	25		0	0	2021/05/30 14:53:38
4869	1	7		0	0	2021/05/30 15:19:50
4870	1	8		0	0	2021/05/30 15:19:57
4871	1	12		0	0	2021/05/30 15:20:02
4872	1	18		0	0	2021/05/30 15:20:09
4873	1	12		0	0	2021/05/30 15:20:12
4874	1	12		0	0	2021/05/30 15:20:18
4875	1	12		0	0	2021/05/30 15:20:21
4876	1	12		0	0	2021/05/30 15:20:27
4877	1	38		0	0	2021/05/30 15:35:34
4878	1	35		0	0	2021/05/30 15:56:03
4879	1	12		0	0	2021/05/30 16:03:06
4880	1	12		0	0	2021/05/30 16:03:12
4881	1	6		0	0	2021/05/30 16:04:00
4882	1	20		0	0	2021/05/30 16:04:43
4883	1	22		0	0	2021/05/30 16:04:49
4884	1	32		0	0	2021/05/30 16:05:26
4885	1	42		0	0	2021/05/30 16:07:08
4886	1	20		0	0	2021/05/30 16:13:47
4887	1	21		0	0	2021/05/30 16:14:08
4888	1	44		0	0	2021/05/30 16:15:20
4889	1	35		0	0	2021/05/30 16:17:49
4890	1	21		0	0	2021/05/30 16:22:46
4891	1	20		0	0	2021/05/30 16:22:48
4892	1	20		0	0	2021/05/30 16:22:50
4893	1	20		0	0	2021/05/30 16:22:52
4894	1	20		0	0	2021/05/30 16:22:56
4895	1	20		0	0	2021/05/30 16:23:02
4896	1	32		0	0	2021/05/30 16:25:09
4897	1	44		0	0	2021/05/30 16:25:22
4898	1	6		0	0	2021/05/30 16:25:32
4899	1	7		0	0	2021/05/30 16:26:34
4900	1	8		0	0	2021/05/30 16:26:41
4901	1	24		0	0	2021/05/30 16:30:52
4902	1	40		0	0	2021/05/30 16:30:56
4903	1	40		0	0	2021/05/30 16:31:04
4904	1	43		0	0	2021/05/30 16:31:14
4905	1	42		0	0	2021/05/30 16:31:47
4906	1	32		0	0	2021/05/30 16:32:12
4907	1	303		0	0	2021/05/30 16:40:49
4908	1	25		0	0	2021/05/30 16:44:27
4909	1	12		0	0	2021/05/30 16:47:04
4910	1	21		0	0	2021/05/30 16:52:01
4911	1	6		0	0	2021/05/30 17:01:23
4912	1	20		0	0	2021/05/30 17:02:34
4913	1	32		0	0	2021/05/30 17:02:41
4914	1	25		0	0	2021/05/30 17:11:31
4915	1	25		0	0	2021/05/30 17:12:19
4916	1	21		0	0	2021/05/30 17:12:22
4917	1	305		0	0	2021/05/30 17:32:14
4918	1	307		0	0	2021/05/30 17:32:20
4919	1	309		0	0	2021/05/30 17:32:32
4920	1	305		0	0	2021/05/30 17:37:44
4921	1	307		0	0	2021/05/30 17:37:59
4922	1	25		0	0	2021/05/30 17:40:21
4923	1	500		0	0	2021/05/30 17:44:23
4924	1	405		0	0	2021/05/30 17:53:15
4925	1	411		0	0	2021/05/30 17:56:00
4926	1	38		0	0	2021/05/30 18:03:16
4927	1	6		0	0	2021/05/30 18:04:03
4928	1	45		0	0	2021/05/30 18:04:17
4929	1	307		0	0	2021/05/30 18:09:19
4930	1	6		0	0	2021/05/30 18:09:36
4931	1	39		0	0	2021/05/30 18:16:00
4932	1	35		0	0	2021/05/30 18:17:01
4933	1	12		0	0	2021/05/30 18:22:11
4934	1	307		0	0	2021/05/30 18:22:41
4935	1	305		0	0	2021/05/30 18:26:56
4936	1	12		0	0	2021/05/30 18:37:16
4937	1	12		0	0	2021/05/30 18:41:19
4938	1	12		0	0	2021/05/30 18:41:25
4939	1	45		0	0	2021/05/30 18:46:35
4940	1	33		0	0	2021/05/30 18:46:41
4941	1	8		0	0	2021/05/30 18:49:53
4942	1	39		0	0	2021/05/30 18:53:57
4943	1	309		0	0	2021/05/30 18:57:21
4944	1	35		0	0	2021/05/30 18:58:39
4945	1	21		0	0	2021/05/30 18:58:45
4946	1	21		0	0	2021/05/30 18:58:55
4947	1	39		0	0	2021/05/30 19:02:21
4948	1	45		0	0	2021/05/30 19:53:35
4949	1	6		0	0	2021/05/30 20:28:48
4950	1	6		0	0	2021/05/30 21:06:37
4951	1	33		0	0	2021/05/30 21:08:37
4952	1	500		0	0	2021/05/30 21:44:31
4953	1	500		0	0	2021/05/30 22:57:18
4954	1	500		0	0	2021/05/31 01:49:08
4955	1	25		0	0	2021/05/31 06:15:55
4956	1	25		0	0	2021/05/31 06:20:39
4957	1	25		0	0	2021/05/31 06:35:04
4958	1	25		0	0	2021/05/31 06:51:24
4959	1	35		0	0	2021/05/31 07:10:27
4960	1	35		0	0	2021/05/31 07:20:35
4961	1	500		0	0	2021/05/31 07:56:26
4962	1	302		0	0	2021/05/31 08:31:00
4963	1	25		0	0	2021/05/31 08:43:20
4964	1	401		0	0	2021/05/31 08:43:24
4965	1	401		0	0	2021/05/31 08:43:30
4966	1	6		0	0	2021/05/31 08:57:16
4967	1	38		0	0	2021/05/31 09:01:46
4968	1	407		0	0	2021/05/31 09:05:28
4969	1	38		0	0	2021/05/31 09:05:34
4970	1	18		0	0	2021/05/31 09:19:15
4971	1	302		0	0	2021/05/31 09:20:43
4972	1	403		0	0	2021/05/31 09:24:53
4973	1	5		0	0	2021/05/31 09:25:43
4974	1	46		0	0	2021/05/31 09:25:51
4975	1	14		0	0	2021/05/31 09:27:03
4976	1	6		0	0	2021/05/31 09:34:17
4977	1	8		0	0	2021/05/31 09:35:22
4978	1	40		0	0	2021/05/31 09:42:40
4979	1	311		0	0	2021/05/31 09:49:26
4980	1	308		0	0	2021/05/31 10:00:32
4981	1	24		0	0	2021/05/31 10:01:34
4982	1	303		0	0	2021/05/31 10:10:58
4983	1	31		0	0	2021/05/31 10:22:30
4984	1	38		0	0	2021/05/31 10:31:12
4985	1	35		0	0	2021/05/31 10:43:37
4986	1	35		0	0	2021/05/31 10:55:32
4987	1	25		0	0	2021/05/31 11:18:18
4988	1	25		0	0	2021/05/31 11:18:28
4989	1	7		0	0	2021/05/31 11:23:19
4990	1	7		0	0	2021/05/31 11:23:25
4991	1	302		0	0	2021/05/31 11:35:27
4992	1	35		0	0	2021/05/31 12:21:21
4993	1	307		0	0	2021/05/31 12:26:08
4994	1	25		0	0	2021/05/31 12:50:00
4995	1	311		0	0	2021/05/31 12:52:10
4996	1	8		0	0	2021/05/31 12:58:54
4997	1	18		0	0	2021/05/31 12:59:00
4998	1	405		0	0	2021/05/31 13:04:09
4999	1	5		0	0	2021/05/31 13:08:35
5000	1	14		0	0	2021/05/31 13:08:59
5001	1	22		0	0	2021/05/31 13:26:29
5002	1	41		0	0	2021/05/31 13:28:34
5003	1	7		0	0	2021/05/31 13:28:40
5004	1	18		0	0	2021/05/31 13:29:00
5005	1	14		0	0	2021/05/31 13:29:11
5006	1	30		0	0	2021/05/31 13:29:19
5007	1	31		0	0	2021/05/31 13:30:37
5008	1	29		0	0	2021/05/31 13:31:23
5009	1	5		0	0	2021/05/31 13:31:53
5010	1	45		0	0	2021/05/31 13:34:14
5011	1	37		0	0	2021/05/31 13:34:21
5012	1	33		0	0	2021/05/31 13:34:27
5013	1	30		0	0	2021/05/31 13:37:43
5014	1	30		0	0	2021/05/31 13:38:29
5015	1	303		0	0	2021/05/31 13:45:22
5016	1	311		0	0	2021/05/31 13:45:28
5017	1	311		0	0	2021/05/31 13:45:34
5018	1	32		0	0	2021/05/31 13:46:44
5019	1	46		0	0	2021/05/31 13:46:51
5020	1	42		0	0	2021/05/31 13:48:40
5021	1	307		0	0	2021/05/31 13:48:50
5022	1	302		0	0	2021/05/31 13:49:44
5023	1	302		0	0	2021/05/31 13:49:52
5024	1	307		0	0	2021/05/31 13:49:58
5025	1	308		0	0	2021/05/31 13:50:07
5026	1	407		0	0	2021/05/31 13:51:30
5027	1	6		0	0	2021/05/31 13:53:32
5028	1	20		0	0	2021/05/31 13:53:48
5029	1	25		0	0	2021/05/31 13:56:58
5030	1	409		0	0	2021/05/31 13:57:25
5031	1	405		0	0	2021/05/31 13:57:32
5032	1	402		0	0	2021/05/31 14:03:32
5033	1	402		0	0	2021/05/31 14:06:43
5034	1	33		0	0	2021/05/31 14:14:07
5035	1	303		0	0	2021/05/31 14:16:37
5036	1	307		0	0	2021/05/31 14:16:57
5037	1	401		0	0	2021/05/31 14:32:40
5038	1	40		0	0	2021/05/31 14:37:45
5039	1	25		0	0	2021/05/31 15:06:22
5040	1	500		0	0	2021/05/31 15:10:04
5041	1	35		0	0	2021/05/31 15:18:25
5042	1	35		0	0	2021/05/31 15:19:45
5043	1	38		0	0	2021/05/31 15:26:13
5044	1	6		0	0	2021/05/31 15:30:48
5045	1	302		0	0	2021/05/31 15:36:35
5046	1	302		0	0	2021/05/31 15:39:26
5047	1	402		0	0	2021/05/31 15:43:18
5048	1	24		0	0	2021/05/31 15:53:18
5049	1	40		0	0	2021/05/31 15:53:24
5050	1	7		0	0	2021/05/31 15:53:31
5051	1	29		0	0	2021/05/31 15:53:36
5052	1	29		0	0	2021/05/31 15:53:42
5053	1	35		0	0	2021/05/31 16:14:34
5054	1	401		0	0	2021/05/31 16:21:48
5055	1	35		0	0	2021/05/31 16:34:37
5056	1	37		0	0	2021/05/31 16:51:58
5057	1	45		0	0	2021/05/31 16:52:05
5058	1	35		0	0	2021/05/31 17:00:12
5059	1	25		0	0	2021/05/31 17:35:45
5060	1	25		0	0	2021/05/31 17:56:15
5061	1	35		0	0	2021/05/31 17:57:11
5062	1	45		0	0	2021/05/31 18:04:03
5063	1	35		0	0	2021/05/31 18:07:07
5064	1	25		0	0	2021/05/31 18:07:58
5065	1	303		0	0	2021/05/31 19:02:06
5066	1	307		0	0	2021/05/31 19:02:16
5067	1	308		0	0	2021/05/31 19:02:24
5068	1	303		0	0	2021/05/31 19:03:16
5069	1	25		0	0	2021/05/31 19:14:13
5070	1	35		0	0	2021/05/31 19:50:30
5071	1	6		0	0	2021/05/31 21:47:01
5072	1	6		0	0	2021/05/31 21:47:54
5073	1	500		0	0	2021/05/31 22:54:55
5074	1	500		0	0	2021/05/31 23:02:49
5075	1	500		0	0	2021/06/01 00:50:44
5076	1	35		0	0	2021/06/01 08:13:50
5077	1	35		0	0	2021/06/01 08:41:43
5078	1	6		0	0	2021/06/01 08:50:49
5079	1	35		0	0	2021/06/01 08:57:02
5080	1	38		0	0	2021/06/01 09:01:57
5081	1	25		0	0	2021/06/01 09:09:26
5082	1	6		0	0	2021/06/01 09:12:20
5083	1	35		0	0	2021/06/01 09:13:37
5084	1	14		0	0	2021/06/01 09:20:08
5085	1	5		0	0	2021/06/01 09:20:13
5086	1	5		0	0	2021/06/01 09:20:19
5087	1	46		0	0	2021/06/01 09:21:56
5088	1	18		0	0	2021/06/01 09:26:53
5089	1	29		0	0	2021/06/01 09:27:02
5090	1	16		0	0	2021/06/01 09:31:23
5091	1	43		0	0	2021/06/01 09:43:22
5092	1	25		0	0	2021/06/01 09:45:57
5093	1	405		0	0	2021/06/01 09:54:12
5094	1	21		0	0	2021/06/01 10:40:25
5095	1	20		0	0	2021/06/01 10:42:57
5096	1	35		0	0	2021/06/01 10:44:39
5097	1	405		0	0	2021/06/01 11:03:39
5098	1	35		0	0	2021/06/01 11:16:23
5099	1	26		0	0	2021/06/01 11:38:04
5100	1	43		0	0	2021/06/01 12:17:00
5101	1	405		0	0	2021/06/01 12:31:30
5102	1	25		0	0	2021/06/01 12:34:56
5103	1	35		0	0	2021/06/01 12:41:12
5104	1	18		0	0	2021/06/01 12:51:05
5105	1	401		0	0	2021/06/01 13:16:50
5106	1	424		0	0	2021/06/01 13:18:17
5107	1	21		0	0	2021/06/01 13:20:54
5108	1	29		0	0	2021/06/01 13:20:59
5109	1	29		0	0	2021/06/01 13:21:05
5110	1	8		0	0	2021/06/01 13:21:11
5111	1	424		0	0	2021/06/01 13:36:49
5112	1	409		0	0	2021/06/01 13:51:31
5113	1	405		0	0	2021/06/01 13:51:38
5114	1	43		0	0	2021/06/01 13:52:34
5115	1	401		0	0	2021/06/01 13:56:38
5116	1	42		0	0	2021/06/01 13:57:34
5117	1	14		0	0	2021/06/01 13:59:49
5118	1	5		0	0	2021/06/01 14:03:14
5119	1	46		0	0	2021/06/01 14:03:49
5120	1	25		0	0	2021/06/01 14:15:45
5121	1	6		0	0	2021/06/01 14:16:53
5122	1	7		0	0	2021/06/01 14:18:33
5123	1	8		0	0	2021/06/01 14:21:29
5124	1	25		0	0	2021/06/01 14:22:55
5125	1	25		0	0	2021/06/01 14:24:52
5126	1	21		0	0	2021/06/01 14:25:15
5127	1	38		0	0	2021/06/01 14:28:28
5128	1	25		0	0	2021/06/01 14:30:05
5129	1	8		0	0	2021/06/01 14:31:50
5130	1	39		0	0	2021/06/01 14:35:56
5131	1	403		0	0	2021/06/01 14:37:13
5132	1	26		0	0	2021/06/01 14:39:24
5133	1	403		0	0	2021/06/01 14:39:37
5134	1	39		0	0	2021/06/01 14:50:57
5135	1	8		0	0	2021/06/01 14:52:55
5136	1	18		0	0	2021/06/01 14:53:01
5137	1	35		0	0	2021/06/01 15:15:41
5138	1	5		0	0	2021/06/01 15:18:33
5139	1	14		0	0	2021/06/01 15:18:42
5140	1	38		0	0	2021/06/01 15:32:59
5141	1	401		0	0	2021/06/01 15:41:14
5142	1	20		0	0	2021/06/01 15:52:07
5143	1	21		0	0	2021/06/01 15:55:04
5144	1	35		0	0	2021/06/01 15:57:57
5145	1	8		0	0	2021/06/01 15:59:07
5146	1	35		0	0	2021/06/01 16:16:52
5147	1	38		0	0	2021/06/01 16:19:06
5148	1	35		0	0	2021/06/01 16:40:17
5149	1	25		0	0	2021/06/01 16:47:31
5150	1	38		0	0	2021/06/01 16:49:09
5151	1	38		0	0	2021/06/01 16:51:55
5152	1	402		0	0	2021/06/01 16:52:05
5153	1	426		0	0	2021/06/01 16:54:59
5154	1	405		0	0	2021/06/01 16:55:04
5155	1	405		0	0	2021/06/01 16:55:10
5156	1	401		0	0	2021/06/01 16:59:59
5157	1	7		0	0	2021/06/01 17:23:18
5158	1	29		0	0	2021/06/01 17:23:22
5159	1	29		0	0	2021/06/01 17:23:31
5160	1	18		0	0	2021/06/01 17:27:40
5161	1	426		0	0	2021/06/01 17:34:35
5162	1	25		0	0	2021/06/01 17:37:35
5163	1	35		0	0	2021/06/01 17:43:55
5164	1	35		0	0	2021/06/01 18:47:09
5165	1	405		0	0	2021/06/01 18:52:23
5166	1	35		0	0	2021/06/01 18:56:00
5167	1	500		0	0	2021/06/01 19:01:41
5168	1	25		0	0	2021/06/01 19:09:03
5169	1	500		0	0	2021/06/01 19:20:51
5170	1	25		0	0	2021/06/01 19:41:27
5171	1	6		0	0	2021/06/01 20:57:44
5172	1	500		0	0	2021/06/01 21:02:35
5173	1	500		0	0	2021/06/01 21:15:29
5174	1	500		0	0	2021/06/01 21:56:25
5175	1	500		0	0	2021/06/01 22:38:50
5176	1	500		0	0	2021/06/01 22:38:52
5177	1	500		0	0	2021/06/01 23:21:34
5178	1	500		0	0	2021/06/02 02:04:25
5179	1	500		0	0	2021/06/02 02:16:13
5180	1	500		0	0	2021/06/02 03:17:50
5181	1	500		0	0	2021/06/02 04:02:49
5182	1	500		0	0	2021/06/02 05:31:13
5183	1	500		0	0	2021/06/02 06:48:39
5184	1	500		0	0	2021/06/02 06:55:28
5185	1	35		0	0	2021/06/02 08:13:09
5186	1	500		0	0	2021/06/02 08:13:22
5187	1	409		0	0	2021/06/02 08:15:34
5188	1	402		0	0	2021/06/02 08:39:53
