No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3820	3	26		0	0	2021/05/30 10:56:01
3821	3	22		0	0	2021/05/30 10:56:08
3822	3	304		0	0	2021/05/30 10:56:43
3823	3	307		0	0	2021/05/30 11:09:11
3824	3	6		0	0	2021/05/30 11:25:40
3825	3	303		0	0	2021/05/30 11:27:45
3826	3	409		0	0	2021/05/30 11:38:03
3827	3	25		0	0	2021/05/30 11:38:09
3828	3	25		0	0	2021/05/30 11:38:12
3829	3	25		0	0	2021/05/30 11:38:25
3830	3	18		0	0	2021/05/30 11:49:05
3831	3	32		0	0	2021/05/30 12:02:15
3832	3	25		0	0	2021/05/30 12:41:06
3833	3	414		0	0	2021/05/30 12:51:33
3834	3	18		0	0	2021/05/30 12:52:48
3835	3	22		0	0	2021/05/30 12:52:55
3836	3	44		0	0	2021/05/30 13:01:07
3837	3	301		0	0	2021/05/30 13:18:17
3838	3	307		0	0	2021/05/30 13:18:40
3839	3	41		0	0	2021/05/30 13:19:59
3840	3	6		0	0	2021/05/30 13:27:12
3841	3	25		0	0	2021/05/30 13:35:16
3842	3	21		0	0	2021/05/30 13:50:07
3843	3	43		0	0	2021/05/30 14:02:17
3844	3	22		0	0	2021/05/30 14:32:23
3845	3	42		0	0	2021/05/30 14:51:57
3846	3	402		0	0	2021/05/30 14:55:56
3847	3	6		0	0	2021/05/30 15:56:05
3848	3	305		0	0	2021/05/30 16:19:36
3849	3	6		0	0	2021/05/30 16:25:04
3850	3	304		0	0	2021/05/30 16:31:58
3851	3	39		0	0	2021/05/30 16:34:37
3852	3	305		0	0	2021/05/30 16:42:40
3853	3	44		0	0	2021/05/30 16:42:50
3854	3	18		0	0	2021/05/30 17:09:15
3855	3	38		0	0	2021/05/30 17:35:03
3856	3	500		0	0	2021/05/30 17:44:03
3857	3	6		0	0	2021/05/30 18:03:48
3858	3	18		0	0	2021/05/30 18:05:39
3859	3	6		0	0	2021/05/30 18:09:20
3860	3	39		0	0	2021/05/30 18:11:23
3861	3	500		0	0	2021/05/30 18:28:19
3862	3	33		0	0	2021/05/30 18:43:44
3863	3	305		0	0	2021/05/30 19:18:01
3864	3	7		0	0	2021/05/30 19:20:20
3865	3	20		0	0	2021/05/30 20:21:49
3866	3	21		0	0	2021/05/30 21:08:44
3867	3	24		0	0	2021/05/30 21:08:50
3868	3	33		0	0	2021/05/30 21:09:19
3869	3	25		0	0	2021/05/31 06:13:29
3870	3	401		0	0	2021/05/31 06:34:37
3871	3	35		0	0	2021/05/31 07:10:05
3872	3	22		0	0	2021/05/31 07:20:09
3873	3	407		0	0	2021/05/31 07:25:52
3874	3	500		0	0	2021/05/31 07:55:42
3875	3	42		0	0	2021/05/31 08:20:52
3876	3	302		0	0	2021/05/31 08:30:24
3877	3	5		0	0	2021/05/31 08:39:52
3878	3	403		0	0	2021/05/31 08:44:09
3879	3	38		0	0	2021/05/31 08:45:16
3880	3	32		0	0	2021/05/31 08:47:47
3881	3	45		0	0	2021/05/31 08:52:35
3882	3	6		0	0	2021/05/31 08:56:48
3883	3	46		0	0	2021/05/31 09:00:41
3884	3	409		0	0	2021/05/31 09:01:53
3885	3	14		0	0	2021/05/31 09:06:20
3886	3	18		0	0	2021/05/31 09:17:27
3887	3	403		0	0	2021/05/31 09:29:16
3888	3	8		0	0	2021/05/31 09:34:57
3889	3	22		0	0	2021/05/31 09:35:30
3890	3	40		0	0	2021/05/31 09:39:57
3891	3	311		0	0	2021/05/31 09:45:36
3892	3	311		0	0	2021/05/31 09:45:45
3893	3	20		0	0	2021/05/31 09:47:45
3894	3	32		0	0	2021/05/31 09:48:05
3895	3	500		0	0	2021/05/31 09:51:30
3896	3	308		0	0	2021/05/31 09:53:30
3897	3	42		0	0	2021/05/31 09:55:27
3898	3	24		0	0	2021/05/31 10:00:41
3899	3	303		0	0	2021/05/31 10:08:25
3900	3	405		0	0	2021/05/31 10:11:16
3901	3	405		0	0	2021/05/31 10:11:27
3902	3	305		0	0	2021/05/31 10:21:08
3903	3	31		0	0	2021/05/31 10:22:07
3904	3	411		0	0	2021/05/31 10:26:51
3905	3	30		0	0	2021/05/31 10:38:01
3906	3	41		0	0	2021/05/31 10:52:18
3907	3	18		0	0	2021/05/31 11:00:59
3908	3	16		0	0	2021/05/31 11:11:42
3909	3	29		0	0	2021/05/31 11:22:49
3910	3	7		0	0	2021/05/31 11:22:54
3911	3	7		0	0	2021/05/31 11:23:00
3912	3	33		0	0	2021/05/31 11:38:11
3913	3	307		0	0	2021/05/31 11:46:03
3914	3	7		0	0	2021/05/31 12:05:09
3915	3	18		0	0	2021/05/31 12:07:15
3916	3	31		0	0	2021/05/31 12:14:12
3917	3	25		0	0	2021/05/31 12:48:17
3918	3	404		0	0	2021/05/31 13:00:38
3919	3	16		0	0	2021/05/31 13:24:01
3920	3	6		0	0	2021/05/31 13:37:42
3921	3	42		0	0	2021/05/31 13:37:59
3922	3	24		0	0	2021/05/31 13:38:18
3923	3	307		0	0	2021/05/31 13:47:12
3924	3	25		0	0	2021/05/31 13:56:22
3925	3	409		0	0	2021/05/31 13:57:06
3926	3	405		0	5	2021/05/31 13:57:13
3927	3	38		0	0	2021/05/31 14:19:29
3928	3	302		0	0	2021/05/31 14:25:12
3929	3	403		0	0	2021/05/31 14:33:30
3930	3	18		0	0	2021/05/31 15:01:26
3931	3	500		0	0	2021/05/31 15:09:40
3932	3	25		0	0	2021/05/31 15:21:42
3933	3	7		0	0	2021/05/31 15:34:32
3934	3	37		0	0	2021/05/31 15:57:38
3935	3	18		0	0	2021/05/31 16:10:54
3936	3	500		0	0	2021/05/31 16:15:25
3937	3	38		0	0	2021/05/31 16:35:55
3938	3	16		0	0	2021/05/31 16:36:00
3939	3	6		0	0	2021/05/31 16:36:07
3940	3	305		0	0	2021/05/31 17:07:34
3941	3	305		0	0	2021/05/31 17:22:31
3942	3	7		0	0	2021/05/31 17:26:17
3943	3	18		0	0	2021/05/31 17:26:24
3944	3	35		0	0	2021/05/31 17:56:55
3945	3	308		0	0	2021/05/31 18:55:38
3946	3	307		0	0	2021/05/31 18:55:44
3947	3	7		0	0	2021/05/31 18:56:46
3948	3	500		0	0	2021/05/31 19:07:28
3949	3	38		0	0	2021/05/31 20:18:22
3950	3	6		0	0	2021/05/31 21:46:36
3951	3	500		0	0	2021/05/31 22:54:32
3952	3	500		0	0	2021/06/01 00:49:56
3953	3	25		0	0	2021/06/01 06:04:23
3954	3	401		0	0	2021/06/01 07:05:42
3955	3	8		0	0	2021/06/01 07:48:53
3956	3	500		0	0	2021/06/01 07:49:38
3957	3	6		0	0	2021/06/01 08:10:50
3958	3	35		0	0	2021/06/01 08:13:10
3959	3	403		0	0	2021/06/01 08:17:27
3960	3	42		0	0	2021/06/01 08:19:59
3961	3	25		0	0	2021/06/01 08:23:48
3962	3	424		0	0	2021/06/01 08:30:59
3963	3	5		0	0	2021/06/01 08:31:16
3964	3	14		0	0	2021/06/01 08:46:13
3965	3	29		0	0	2021/06/01 08:52:13
3966	3	46		0	0	2021/06/01 08:52:48
3967	3	38		0	0	2021/06/01 08:54:36
3968	3	18		0	0	2021/06/01 09:25:18
3969	3	16		0	0	2021/06/01 09:30:59
3970	3	43		0	0	2021/06/01 09:41:23
3971	3	38		0	0	2021/06/01 09:44:56
3972	3	405		0	0	2021/06/01 10:04:18
3973	3	20		0	0	2021/06/01 10:08:07
3974	3	21		0	0	2021/06/01 10:09:00
3975	3	39		0	0	2021/06/01 10:19:23
3976	3	21		0	0	2021/06/01 10:27:45
3977	3	6		0	0	2021/06/01 10:42:41
3978	3	5		0	0	2021/06/01 10:44:40
3979	3	26		0	0	2021/06/01 11:31:16
3980	3	18		0	0	2021/06/01 11:37:05
3981	3	25		0	0	2021/06/01 12:06:57
3982	3	1		0	0	2021/06/01 12:07:25
3983	3	42		0	0	2021/06/01 12:08:35
3984	3	21		0	0	2021/06/01 12:26:46
3985	3	29		0	0	2021/06/01 12:29:18
3986	3	6		0	0	2021/06/01 13:44:55
3987	3	7		0	0	2021/06/01 13:56:51
3988	3	26		0	0	2021/06/01 14:09:38
3989	3	20		0	0	2021/06/01 14:16:30
3990	3	405		0	0	2021/06/01 14:26:57
3991	3	409		0	0	2021/06/01 14:27:05
3992	3	8		0	0	2021/06/01 14:31:31
3993	3	39		0	0	2021/06/01 14:35:37
3994	3	403		0	0	2021/06/01 14:36:37
3995	3	500		0	0	2021/06/01 15:02:46
3996	3	402		0	0	2021/06/01 15:16:25
3997	3	21		0	0	2021/06/01 16:09:12
3998	3	38		0	0	2021/06/01 16:26:32
3999	3	1		0	0	2021/06/01 16:53:01
4000	3	16		0	0	2021/06/01 16:53:06
4001	3	16		0	0	2021/06/01 16:53:10
4002	3	16		0	0	2021/06/01 16:53:16
4003	3	402		0	0	2021/06/01 16:53:21
4004	3	6		0	0	2021/06/01 16:59:41
4005	3	500		0	0	2021/06/01 18:12:00
4006	3	500		0	0	2021/06/01 18:14:50
4007	3	21		0	0	2021/06/01 18:30:16
4008	3	7		0	0	2021/06/01 18:30:26
4009	3	6		0	0	2021/06/01 18:54:09
4010	3	35		0	0	2021/06/01 18:54:57
4011	3	500		0	0	2021/06/01 19:01:10
4012	3	500		0	0	2021/06/01 19:04:39
4013	3	500		0	0	2021/06/01 19:20:26
4014	3	500		0	0	2021/06/01 21:02:06
4015	3	500		0	0	2021/06/01 21:15:00
4016	3	500		0	0	2021/06/01 21:55:54
4017	3	500		0	0	2021/06/01 22:38:26
4018	3	500		0	0	2021/06/01 23:21:10
4019	3	500		0	0	2021/06/01 23:25:47
4020	3	500		0	0	2021/06/02 02:02:32
4021	3	500		0	0	2021/06/02 02:15:48
4022	3	500		0	0	2021/06/02 03:17:29
4023	3	500		0	0	2021/06/02 04:02:26
4024	3	500		0	0	2021/06/02 05:30:46
4025	3	25		0	0	2021/06/02 06:16:44
4026	3	401		0	0	2021/06/02 07:05:31
4027	3	401		0	0	2021/06/02 07:05:42
4028	3	22		0	0	2021/06/02 07:13:28
4029	3	407		0	0	2021/06/02 07:24:52
4030	3	409		0	0	2021/06/02 08:12:11
4031	3	35		0	0	2021/06/02 08:12:53
4032	3	500		0	0	2021/06/02 08:13:01
4033	3	5		0	0	2021/06/02 08:31:49
4034	3	38		0	0	2021/06/02 08:37:50
4035	3	402		0	0	2021/06/02 08:38:35
4036	3	44		0	0	2021/06/02 08:40:08
4037	3	29		0	0	2021/06/02 08:51:43
4038	3	45		0	0	2021/06/02 08:56:06
4039	3	6		0	0	2021/06/02 09:00:02
4040	3	46		0	0	2021/06/02 09:13:37
4041	3	20		0	0	2021/06/02 09:14:41
4042	3	14		0	0	2021/06/02 09:21:53
4043	3	426		0	0	2021/06/02 09:22:55
4044	3	12		0	0	2021/06/02 09:26:21
4045	3	7		0	0	2021/06/02 09:32:32
4046	3	308		0	0	2021/06/02 09:37:19
4047	3	40		0	0	2021/06/02 09:52:13
4048	3	404		0	0	2021/06/02 09:53:05
4049	3	24		0	0	2021/06/02 10:00:56
4050	3	16		0	0	2021/06/02 10:03:59
4051	3	416		0	0	2021/06/02 10:05:30
4052	3	401		0	0	2021/06/02 10:08:00
4053	3	405		0	0	2021/06/02 10:17:37
4054	3	30		0	0	2021/06/02 10:19:50
4055	3	25		0	0	2021/06/02 10:31:44
4056	3	425		0	0	2021/06/02 10:38:04
4057	3	21		0	0	2021/06/02 10:40:50
4058	3	18		0	0	2021/06/02 10:41:28
4059	3	20		0	0	2021/06/02 11:32:08
4060	3	25		0	0	2021/06/02 11:55:54
4061	3	1		0	0	2021/06/02 11:56:44
4062	3	6		0	0	2021/06/02 11:56:49
4063	3	301		0	0	2021/06/02 12:20:08
4064	3	6		0	0	2021/06/02 12:46:00
4065	3	500		0	0	2021/06/02 12:53:53
4066	3	39		0	0	2021/06/02 13:22:11
4067	3	426		0	0	2021/06/02 14:16:00
4068	3	500		0	0	2021/06/02 14:54:36
4069	3	40		0	0	2021/06/02 15:02:38
4070	3	500		0	0	2021/06/02 15:19:59
4071	3	6		0	0	2021/06/02 16:17:46
4072	3	401		0	0	2021/06/02 16:41:51
4073	3	30		0	0	2021/06/02 17:37:03
4074	3	500		0	0	2021/06/02 17:42:48
4075	3	6		0	0	2021/06/02 17:45:41
4076	3	38		0	0	2021/06/02 18:23:29
4077	3	38		0	0	2021/06/02 18:23:57
4078	3	21		0	0	2021/06/02 18:34:35
4079	3	500		0	0	2021/06/02 18:56:31
4080	3	37		0	0	2021/06/02 20:27:12
4081	3	39		0	0	2021/06/02 20:30:13
4082	3	37		0	0	2021/06/02 20:56:53
4083	3	24		0	0	2021/06/02 21:30:47
4084	3	37		0	0	2021/06/02 21:31:55
4085	3	38		0	0	2021/06/02 21:34:17
4086	3	16		0	0	2021/06/02 21:37:52
4087	3	500		0	0	2021/06/02 22:58:33
4088	3	500		0	0	2021/06/03 00:21:05
4089	3	500		0	0	2021/06/03 05:51:15
4090	3	25		0	0	2021/06/03 06:01:31
4091	3	401		0	0	2021/06/03 07:08:50
4092	3	401		0	0	2021/06/03 07:08:58
4093	3	500		0	0	2021/06/03 07:43:56
4094	3	500		0	0	2021/06/03 08:12:26
4095	3	21		0	0	2021/06/03 08:32:07
4096	3	500		0	0	2021/06/03 08:45:09
4097	3	500		0	0	2021/06/03 09:06:25
4098	3	500		0	0	2021/06/03 09:09:41
4099	3	35		0	0	2021/06/03 09:09:59
4100	3	500		0	0	2021/06/03 10:02:37
4101	3	6		0	0	2021/06/03 10:32:58
4102	3	38		0	0	2021/06/03 10:36:00
4103	3	26		0	0	2021/06/03 10:59:35
4104	3	6		0	0	2021/06/03 11:20:23
4105	3	6		0	0	2021/06/03 11:33:14
4106	3	500		0	0	2021/06/03 11:56:01
4107	3	500		0	0	2021/06/03 12:04:07
4108	3	500		0	0	2021/06/03 12:04:19
4109	3	500		0	0	2021/06/03 12:04:34
4110	3	402		0	0	2021/06/03 12:20:09
4111	3	6		0	0	2021/06/03 13:09:50
4112	3	1		0	0	2021/06/03 13:14:06
4113	3	6		0	0	2021/06/03 13:46:26
4114	3	500		0	0	2021/06/03 14:56:31
4115	3	500		0	0	2021/06/03 14:56:37
4116	3	500		0	0	2021/06/03 16:51:11
4117	3	1		0	0	2021/06/03 16:56:54
4118	3	16		0	0	2021/06/03 17:00:05
4119	3	500		0	0	2021/06/03 17:02:42
4120	3	500		0	0	2021/06/03 17:03:02
4121	3	500		0	0	2021/06/03 17:50:06
4122	3	500		0	0	2021/06/03 18:16:46
4123	3	500		0	0	2021/06/03 19:12:27
4124	3	500		0	0	2021/06/03 21:37:28
4125	3	500		0	0	2021/06/03 21:38:39
4126	3	500		0	0	2021/06/03 23:05:22
4127	3	500		0	0	2021/06/04 00:06:33
4128	3	500		0	0	2021/06/04 07:39:17
4129	3	500		0	0	2021/06/04 07:46:06
4130	3	500		0	0	2021/06/04 08:00:50
4131	3	38		0	0	2021/06/04 12:35:43
4132	3	500		0	0	2021/06/04 18:58:18
4133	3	500		0	0	2021/06/04 21:06:41
4134	3	500		0	0	2021/06/04 21:07:03
4135	3	500		0	0	2021/06/04 21:07:08
4136	3	500		0	0	2021/06/04 21:33:59
4137	3	500		0	0	2021/06/04 21:34:25
4138	3	500		0	0	2021/06/04 21:34:41
4139	3	500		0	0	2021/06/04 21:34:46
4140	3	500		0	0	2021/06/04 21:34:49
4141	3	500		0	0	2021/06/04 21:34:54
4142	3	500		0	0	2021/06/04 21:34:57
4143	3	500		0	0	2021/06/04 21:35:03
4144	3	500		0	0	2021/06/05 07:18:21
4145	3	500		0	0	2021/06/05 08:21:11
4146	3	38		0	0	2021/06/05 08:49:43
4147	3	33		0	0	2021/06/05 10:33:15
4148	3	33		0	0	2021/06/05 11:33:45
4149	3	11		0	0	2021/06/05 13:31:48
4150	3	26		0	0	2021/06/06 10:15:04
4151	3	500		0	0	2021/06/06 11:59:06
4152	3	16		0	0	2021/06/06 14:13:17
4153	3	500		0	0	2021/06/06 15:11:28
4154	3	500		0	0	2021/06/06 16:16:04
4155	3	500		0	0	2021/06/06 18:09:12
4156	3	500		0	0	2021/06/06 19:02:04
4157	3	500		0	0	2021/06/06 21:03:54
4158	3	500		0	0	2021/06/06 21:10:59
4159	3	500		0	0	2021/06/06 22:16:22
4160	3	500		0	0	2021/06/06 23:21:55
4161	3	500		0	0	2021/06/06 23:26:15
4162	3	401		0	0	2021/06/07 07:12:16
4163	3	407		0	0	2021/06/07 07:34:33
4164	3	22		0	0	2021/06/07 07:42:32
4165	3	302		0	0	2021/06/07 07:58:55
4166	3	403		0	0	2021/06/07 08:02:49
4167	3	42		0	0	2021/06/07 08:17:35
4168	3	35		0	0	2021/06/07 08:18:02
4169	3	500		0	0	2021/06/07 08:19:23
4170	3	418		0	0	2021/06/07 08:21:55
4171	3	21		0	0	2021/06/07 08:27:24
4172	3	38		0	0	2021/06/07 08:30:29
4173	3	18		0	0	2021/06/07 08:32:21
4174	3	11		0	0	2021/06/07 08:32:26
4175	3	11		0	0	2021/06/07 08:32:31
4176	3	11		0	0	2021/06/07 08:32:38
4177	3	404		0	0	2021/06/07 08:33:08
4178	3	32		0	0	2021/06/07 08:33:40
4179	3	43		0	0	2021/06/07 08:37:52
4180	3	6		0	0	2021/06/07 08:46:14
4181	3	5		0	0	2021/06/07 08:51:57
4182	3	7		0	0	2021/06/07 08:53:27
4183	3	411		0	0	2021/06/07 08:55:21
4184	3	46		0	0	2021/06/07 08:55:57
4185	3	402		0	0	2021/06/07 09:03:08
4186	3	14		0	0	2021/06/07 09:11:03
4187	3	7		0	0	2021/06/07 09:11:11
4188	3	409		0	0	2021/06/07 09:22:59
4189	3	414		0	0	2021/06/07 09:33:56
4190	3	426		0	0	2021/06/07 09:35:24
4191	3	12		0	0	2021/06/07 09:37:01
4192	3	8		0	0	2021/06/07 09:40:01
4193	3	39		0	0	2021/06/07 09:43:38
4194	3	415		0	0	2021/06/07 09:44:49
4195	3	6		0	0	2021/06/07 09:47:09
4196	3	18		0	0	2021/06/07 09:55:33
4197	3	308		0	0	2021/06/07 09:56:17
4198	3	6		0	0	2021/06/07 09:58:41
4199	3	426		0	0	2021/06/07 09:59:45
4200	3	40		0	0	2021/06/07 10:03:04
4201	3	22		0	0	2021/06/07 10:03:32
4202	3	24		0	0	2021/06/07 10:06:08
4203	3	30		0	0	2021/06/07 10:06:30
4204	3	20		0	0	2021/06/07 10:10:18
4205	3	405		0	0	2021/06/07 10:15:48
4206	3	406		0	0	2021/06/07 10:27:42
4207	3	21		0	0	2021/06/07 10:29:02
4208	3	413		0	0	2021/06/07 10:33:05
4209	3	16		0	0	2021/06/07 10:39:43
4210	3	303		0	0	2021/06/07 10:46:00
4211	3	31		0	0	2021/06/07 10:58:16
4212	3	425		0	0	2021/06/07 11:13:06
4213	3	41		0	0	2021/06/07 11:18:49
4214	3	5		0	0	2021/06/07 11:38:28
4215	3	402		0	0	2021/06/07 11:50:15
4216	3	32		0	0	2021/06/07 12:14:27
4217	3	500		0	0	2021/06/07 12:17:59
4218	3	1		0	0	2021/06/07 12:20:49
4219	3	6		0	0	2021/06/07 12:29:26
4220	3	39		0	0	2021/06/07 12:32:37
4221	3	301		0	0	2021/06/07 13:07:07
4222	3	303		0	0	2021/06/07 13:09:01
4223	3	39		0	0	2021/06/07 13:13:48
4224	3	38		0	0	2021/06/07 13:18:29
4225	3	31		0	0	2021/06/07 13:21:08
4226	3	22		0	0	2021/06/07 13:21:15
4227	3	18		0	0	2021/06/07 13:53:04
4228	3	18		0	0	2021/06/07 13:57:52
4229	3	7		0	0	2021/06/07 14:07:34
4230	3	6		0	0	2021/06/07 14:21:47
4231	3	39		0	0	2021/06/07 14:22:13
4232	3	21		0	0	2021/06/07 14:22:34
4233	3	37		0	0	2021/06/07 14:40:43
4234	3	21		0	0	2021/06/07 14:41:44
4235	3	415		0	0	2021/06/07 14:49:02
4236	3	415		0	0	2021/06/07 14:49:09
4237	3	303		0	0	2021/06/07 15:12:53
4238	3	409		0	0	2021/06/07 15:33:17
4239	3	418		0	0	2021/06/07 15:33:21
4240	3	418		0	0	2021/06/07 15:33:25
4241	3	418		0	0	2021/06/07 15:33:28
4242	3	418		0	0	2021/06/07 15:33:39
4243	3	31		0	0	2021/06/07 15:44:41
4244	3	22		0	0	2021/06/07 15:44:43
4245	3	22		0	0	2021/06/07 15:44:56
4246	3	303		0	0	2021/06/07 15:45:39
4247	3	500		0	0	2021/06/07 16:02:27
4248	3	37		0	0	2021/06/07 16:49:15
4249	3	6		0	0	2021/06/07 16:52:17
4250	3	303		0	0	2021/06/07 17:09:19
4251	3	31		0	0	2021/06/07 17:12:03
4252	3	22		0	0	2021/06/07 17:12:14
4253	3	14		0	0	2021/06/07 17:23:13
4254	3	38		0	0	2021/06/07 17:23:18
4255	3	38		0	0	2021/06/07 17:23:22
4256	3	38		0	0	2021/06/07 17:23:28
4257	3	413		0	0	2021/06/07 18:02:56
4258	3	11		0	0	2021/06/07 18:08:56
4259	3	7		0	0	2021/06/07 18:09:04
4260	3	308		0	0	2021/06/07 18:30:04
4261	3	6		0	0	2021/06/07 19:40:49
4262	3	20		0	0	2021/06/07 19:47:07
4263	3	1		0	0	2021/06/07 19:54:05
4264	3	402		0	0	2021/06/07 19:54:14
4265	3	500		0	0	2021/06/07 19:54:20
4266	3	6		0	0	2021/06/07 20:18:34
4267	3	500		0	0	2021/06/07 22:45:14
4268	3	500		0	0	2021/06/07 23:35:29
4269	3	500		0	0	2021/06/08 02:15:49
4270	3	500		0	0	2021/06/08 05:45:57
4271	3	25		0	0	2021/06/08 06:04:53
4272	3	401		0	0	2021/06/08 07:07:47
4273	3	407		0	0	2021/06/08 07:54:20
4274	3	500		0	0	2021/06/08 08:05:44
4275	3	500		0	0	2021/06/08 08:19:38
4276	3	5		0	0	2021/06/08 08:25:04
4277	3	35		0	0	2021/06/08 08:27:46
4278	3	7		0	0	2021/06/08 08:36:57
4279	3	32		0	0	2021/06/08 08:38:10
4280	3	8		0	0	2021/06/08 08:44:29
4281	3	7		0	0	2021/06/08 08:44:35
4282	3	6		0	0	2021/06/08 08:49:20
4283	3	46		0	0	2021/06/08 09:02:42
4284	3	14		0	0	2021/06/08 09:03:54
4285	3	409		0	0	2021/06/08 09:12:06
4286	3	411		0	0	2021/06/08 09:18:32
4287	3	19		0	0	2021/06/08 09:20:36
4288	3	406		0	0	2021/06/08 09:24:30
4289	3	38		0	0	2021/06/08 09:31:34
4290	3	25		0	0	2021/06/08 09:32:41
4291	3	401		0	0	2021/06/08 09:34:17
4292	3	20		0	0	2021/06/08 09:35:02
4293	3	18		0	0	2021/06/08 09:39:42
4294	3	308		0	0	2021/06/08 09:44:05
4295	3	401		0	0	2021/06/08 09:49:25
4296	3	25		0	0	2021/06/08 09:54:27
4297	3	38		0	0	2021/06/08 09:59:30
4298	3	43		0	0	2021/06/08 10:07:06
4299	3	401		0	0	2021/06/08 10:15:15
4300	3	414		0	0	2021/06/08 10:26:14
4301	3	404		0	0	2021/06/08 10:37:44
4302	3	302		0	0	2021/06/08 10:39:02
4303	3	26		0	0	2021/06/08 10:49:51
4304	3	413		0	0	2021/06/08 10:49:58
4305	3	303		0	0	2021/06/08 10:50:05
4306	3	406		0	0	2021/06/08 10:50:42
4307	3	21		0	0	2021/06/08 10:57:06
4308	3	25		0	0	2021/06/08 11:08:40
4309	3	1		0	0	2021/06/08 11:09:23
4310	3	25		0	0	2021/06/08 11:09:30
4311	3	301		0	0	2021/06/08 11:13:04
4312	3	6		0	0	2021/06/08 11:20:39
4313	3	425		0	0	2021/06/08 11:22:10
4314	3	405		0	0	2021/06/08 11:30:26
4315	3	402		0	0	2021/06/08 11:35:41
4316	3	16		0	0	2021/06/08 11:52:49
4317	3	20		0	0	2021/06/08 12:01:08
4318	3	21		0	0	2021/06/08 12:01:14
4319	3	6		0	0	2021/06/08 12:08:43
4320	3	25		0	0	2021/06/08 12:22:17
4321	3	500		0	0	2021/06/08 12:37:50
4322	3	8		0	0	2021/06/08 12:38:55
4323	3	6		0	0	2021/06/08 12:49:48
4324	3	38		0	0	2021/06/08 12:55:01
4325	3	7		0	0	2021/06/08 14:13:45
4326	3	48		0	0	2021/06/08 14:19:39
4327	3	37		0	0	2021/06/08 14:27:41
4328	3	409		0	0	2021/06/08 14:43:47
4329	3	405		0	0	2021/06/08 14:43:54
4330	3	6		0	0	2021/06/08 14:53:25
4331	3	1		0	0	2021/06/08 14:53:43
4332	3	301		0	0	2021/06/08 14:54:06
4333	3	16		0	0	2021/06/08 14:54:15
4334	3	21		0	0	2021/06/08 15:32:13
4335	3	21		0	0	2021/06/08 15:56:00
4336	3	20		0	0	2021/06/08 15:56:09
4337	3	6		0	0	2021/06/08 16:30:00
4338	3	25		0	0	2021/06/08 16:33:57
4339	3	48		0	0	2021/06/08 18:45:11
4340	3	6		0	0	2021/06/08 19:09:21
4341	3	25		0	0	2021/06/08 19:30:31
4342	3	6		0	0	2021/06/08 20:08:54
4343	3	20		0	0	2021/06/08 20:10:30
4344	3	20		0	0	2021/06/08 20:33:18
4345	3	1		0	0	2021/06/08 20:39:59
4346	3	500		0	0	2021/06/08 21:18:41
4347	3	500		0	0	2021/06/08 21:40:35
4348	3	500		0	0	2021/06/08 22:25:27
4349	3	401		0	0	2021/06/09 07:02:50
4350	3	25		0	0	2021/06/09 07:34:32
4351	3	25		0	0	2021/06/09 07:35:02
4352	3	500		0	0	2021/06/09 08:03:52
4353	3	407		0	0	2021/06/09 08:09:29
4354	3	402		0	0	2021/06/09 08:15:25
4355	3	500		0	0	2021/06/09 08:20:14
4356	3	35		0	0	2021/06/09 08:23:47
4357	3	32		0	0	2021/06/09 08:25:23
4358	3	424		0	0	2021/06/09 08:29:27
4359	3	424		0	0	2021/06/09 08:29:35
4360	3	19		0	0	2021/06/09 08:33:30
4361	3	19		0	0	2021/06/09 08:33:36
4362	3	5		0	0	2021/06/09 08:37:16
4363	3	404		0	0	2021/06/09 08:37:44
4364	3	44		0	0	2021/06/09 08:41:22
4365	3	45		0	0	2021/06/09 08:43:11
4366	3	38		0	0	2021/06/09 08:52:16
4367	3	500		0	0	2021/06/09 08:52:46
4368	3	500		0	0	2021/06/09 08:52:52
4369	3	14		0	0	2021/06/09 09:03:17
4370	3	29		0	0	2021/06/09 09:04:09
4371	3	46		0	0	2021/06/09 09:08:36
4372	3	1		0	0	2021/06/09 09:11:56
4373	3	406		0	0	2021/06/09 09:12:30
4374	3	409		0	0	2021/06/09 09:25:44
4375	3	25		0	0	2021/06/09 09:28:43
4376	3	25		0	0	2021/06/09 09:35:47
4377	3	413		0	0	2021/06/09 09:37:51
4378	3	37		0	0	2021/06/09 09:48:10
4379	3	40		0	0	2021/06/09 09:51:04
4380	3	500		0	0	2021/06/09 09:58:29
4381	3	24		0	0	2021/06/09 10:03:13
4382	3	18		0	0	2021/06/09 10:05:31
4383	3	309		0	0	2021/06/09 10:07:26
4384	3	8		0	0	2021/06/09 10:07:50
4385	3	500		0	0	2021/06/09 10:15:38
4386	3	25		0	0	2021/06/09 10:18:00
4387	3	30		0	0	2021/06/09 10:23:38
4388	3	20		0	0	2021/06/09 10:23:57
4389	3	307		0	0	2021/06/09 10:24:27
4390	3	414		0	0	2021/06/09 10:24:33
4391	3	21		0	0	2021/06/09 10:29:19
4392	3	33		0	0	2021/06/09 10:40:00
4393	3	33		0	0	2021/06/09 10:40:09
4394	3	304		0	0	2021/06/09 10:46:12
4395	3	308		0	0	2021/06/09 10:49:01
4396	3	11		0	0	2021/06/09 10:52:02
4397	3	418		0	0	2021/06/09 10:55:46
4398	3	305		0	0	2021/06/09 10:56:50
4399	3	25		0	0	2021/06/09 10:59:49
4400	3	425		0	0	2021/06/09 11:10:06
4401	3	25		0	0	2021/06/09 11:41:22
