No	TMNo	EnNo	Name	INOUT	Mode	DateTime
4941	2	302		0	0	2021/06/07 09:01:21
4942	2	402		0	0	2021/06/07 09:04:45
4943	2	42		0	0	2021/06/07 09:10:42
4944	2	32		0	0	2021/06/07 09:10:48
4945	2	18		0	0	2021/06/07 09:12:21
4946	2	38		0	0	2021/06/07 09:16:34
4947	2	407		0	0	2021/06/07 09:30:23
4948	2	402		0	0	2021/06/07 09:30:42
4949	2	7		0	0	2021/06/07 09:31:40
4950	2	11		0	0	2021/06/07 09:33:17
4951	2	426		0	0	2021/06/07 09:40:39
4952	2	21		0	0	2021/06/07 09:42:24
4953	2	401		0	0	2021/06/07 09:43:46
4954	2	6		0	0	2021/06/07 09:45:59
4955	2	401		0	0	2021/06/07 09:50:48
4956	2	43		0	0	2021/06/07 09:52:10
4957	2	403		0	0	2021/06/07 09:56:09
4958	2	45		0	0	2021/06/07 09:56:25
4959	2	37		0	0	2021/06/07 09:56:30
4960	2	409		0	0	2021/06/07 09:57:15
4961	2	401		0	0	2021/06/07 10:01:29
4962	2	14		0	0	2021/06/07 10:03:19
4963	2	46		0	0	2021/06/07 10:03:29
4964	2	7		0	0	2021/06/07 10:04:26
4965	2	308		0	0	2021/06/07 10:04:33
4966	2	8		0	0	2021/06/07 10:05:25
4967	2	8		0	0	2021/06/07 10:07:26
4968	2	24		0	0	2021/06/07 10:07:48
4969	2	418		0	0	2021/06/07 10:12:46
4970	2	8		0	0	2021/06/07 10:13:20
4971	2	12		0	0	2021/06/07 10:15:32
4972	2	6		0	0	2021/06/07 10:19:43
4973	2	40		0	0	2021/06/07 10:28:01
4974	2	24		0	0	2021/06/07 10:28:13
4975	2	35		0	0	2021/06/07 10:44:50
4976	2	308		0	0	2021/06/07 10:56:04
4977	2	20		0	0	2021/06/07 11:26:05
4978	2	35		0	0	2021/06/07 11:43:07
4979	2	401		0	0	2021/06/07 12:05:09
4980	2	500		0	0	2021/06/07 12:55:07
4981	2	401		0	0	2021/06/07 13:01:33
4982	2	35		0	0	2021/06/07 13:02:11
4983	2	7		0	0	2021/06/07 13:12:24
4984	2	12		0	0	2021/06/07 13:13:02
4985	2	18		0	0	2021/06/07 13:13:28
4986	2	35		0	0	2021/06/07 13:28:21
4987	2	405		0	0	2021/06/07 13:29:02
4988	2	425		0	0	2021/06/07 13:47:19
4989	2	8		0	0	2021/06/07 13:49:47
4990	2	18		0	0	2021/06/07 13:59:20
4991	2	425		0	0	2021/06/07 14:09:38
4992	2	406		0	0	2021/06/07 14:14:03
4993	2	415		0	0	2021/06/07 14:14:10
4994	2	42		0	0	2021/06/07 14:15:40
4995	2	405		0	0	2021/06/07 14:21:24
4996	2	32		0	0	2021/06/07 14:22:10
4997	2	20		0	0	2021/06/07 14:22:24
4998	2	45		0	0	2021/06/07 14:22:31
4999	2	37		0	0	2021/06/07 14:22:35
5000	2	500		0	0	2021/06/07 14:23:22
5001	2	302		0	0	2021/06/07 14:24:24
5002	2	12		0	0	2021/06/07 14:26:07
5003	2	407		0	0	2021/06/07 14:27:08
5004	2	14		0	0	2021/06/07 14:29:27
5005	2	11		0	0	2021/06/07 14:37:16
5006	2	38		0	0	2021/06/07 14:44:38
5007	2	425		0	0	2021/06/07 14:44:49
5008	2	43		0	0	2021/06/07 14:55:14
5009	2	46		0	0	2021/06/07 15:06:14
5010	2	5		0	0	2021/06/07 15:06:23
5011	2	14		0	0	2021/06/07 15:06:31
5012	2	18		0	0	2021/06/07 15:10:14
5013	2	7		0	0	2021/06/07 15:15:52
5014	2	401		0	0	2021/06/07 15:22:30
5015	2	35		0	0	2021/06/07 15:23:15
5016	2	500		0	0	2021/06/07 15:24:18
5017	2	409		0	0	2021/06/07 15:29:57
5018	2	30		0	0	2021/06/07 15:32:06
5019	2	41		0	0	2021/06/07 15:41:21
5020	2	8		0	0	2021/06/07 15:45:49
5021	2	12		0	0	2021/06/07 15:46:09
5022	2	12		0	0	2021/06/07 15:46:18
5023	2	12		0	0	2021/06/07 15:46:25
5024	2	418		0	0	2021/06/07 15:51:53
5025	2	409		0	0	2021/06/07 15:53:27
5026	2	24		0	0	2021/06/07 15:58:01
5027	2	45		0	0	2021/06/07 16:00:59
5028	2	35		0	0	2021/06/07 16:01:29
5029	2	402		0	0	2021/06/07 16:02:15
5030	2	38		0	0	2021/06/07 16:02:39
5031	2	405		0	0	2021/06/07 16:06:43
5032	2	8		0	0	2021/06/07 16:08:50
5033	2	40		0	0	2021/06/07 16:12:51
5034	2	35		0	0	2021/06/07 16:22:45
5035	2	411		0	0	2021/06/07 16:30:32
5036	2	308		0	0	2021/06/07 16:31:09
5037	2	409		0	0	2021/06/07 16:58:54
5038	2	8		0	0	2021/06/07 17:02:58
5039	2	7		0	0	2021/06/07 17:03:35
5040	2	18		0	0	2021/06/07 17:09:05
5041	2	35		0	0	2021/06/07 17:18:26
5042	2	425		0	0	2021/06/07 17:23:10
5043	2	43		0	0	2021/06/07 17:26:53
5044	2	40		0	0	2021/06/07 17:36:10
5045	2	12		0	0	2021/06/07 17:46:21
5046	2	24		0	0	2021/06/07 17:46:30
5047	2	18		0	0	2021/06/07 17:46:36
5048	2	35		0	0	2021/06/07 17:49:36
5049	2	406		0	0	2021/06/07 17:54:17
5050	2	8		0	0	2021/06/07 17:55:01
5051	2	42		0	0	2021/06/07 17:56:53
5052	2	35		0	0	2021/06/07 18:02:39
5053	2	35		0	0	2021/06/07 18:26:48
5054	2	31		0	0	2021/06/07 18:34:04
5055	2	35		0	0	2021/06/07 18:43:25
5056	2	35		0	0	2021/06/07 18:52:20
5057	2	38		0	0	2021/06/07 19:35:49
5058	2	32		0	0	2021/06/07 19:47:27
5059	2	7		0	0	2021/06/07 19:51:17
5060	2	45		0	0	2021/06/07 19:51:28
5061	2	37		0	0	2021/06/07 19:51:32
5062	2	7		0	0	2021/06/07 19:56:39
5063	2	41		0	0	2021/06/07 20:58:07
5064	2	500		0	0	2021/06/07 21:00:18
5065	2	308		0	0	2021/06/07 21:23:05
5066	2	303		0	0	2021/06/07 21:23:16
5067	2	6		0	0	2021/06/07 21:34:21
5068	2	500		0	0	2021/06/07 21:45:33
5069	2	500		0	0	2021/06/07 22:46:46
5070	2	500		0	0	2021/06/07 23:41:46
5071	2	500		0	0	2021/06/08 02:18:43
5072	2	500		0	0	2021/06/08 05:59:43
5073	2	500		0	0	2021/06/08 06:44:07
5074	2	500		0	0	2021/06/08 08:21:07
5075	2	25		0	0	2021/06/08 08:38:43
5076	2	401		0	0	2021/06/08 08:49:52
5077	2	500		0	0	2021/06/08 08:50:12
5078	2	25		0	0	2021/06/08 08:58:12
5079	2	6		0	0	2021/06/08 09:00:48
5080	2	6		0	0	2021/06/08 09:01:05
5081	2	35		0	0	2021/06/08 09:03:43
5082	2	411		0	0	2021/06/08 09:30:25
5083	2	6		0	0	2021/06/08 09:45:06
5084	2	14		0	0	2021/06/08 09:51:31
5085	2	5		0	0	2021/06/08 09:51:35
5086	2	46		0	0	2021/06/08 09:51:43
5087	2	19		0	0	2021/06/08 09:51:48
5088	2	409		0	0	2021/06/08 09:56:16
5089	2	406		0	0	2021/06/08 09:56:34
5090	2	7		0	0	2021/06/08 10:10:37
5091	2	308		0	0	2021/06/08 10:17:59
5092	2	18		0	0	2021/06/08 10:20:17
5093	2	8		0	0	2021/06/08 10:20:30
5094	2	43		0	0	2021/06/08 10:23:09
5095	2	35		0	0	2021/06/08 10:23:35
5096	2	6		0	0	2021/06/08 10:38:56
5097	2	26		0	0	2021/06/08 10:59:33
5098	2	25		0	0	2021/06/08 11:11:18
5099	2	401		0	0	2021/06/08 11:25:30
5100	2	302		0	0	2021/06/08 11:47:44
5101	2	401		0	0	2021/06/08 12:05:30
5102	2	25		0	0	2021/06/08 12:24:01
5103	2	401		0	0	2021/06/08 12:32:04
5104	2	500		0	0	2021/06/08 12:39:19
5105	2	8		0	0	2021/06/08 12:56:42
5106	2	25		0	0	2021/06/08 13:05:03
5107	2	35		0	0	2021/06/08 13:15:22
5108	2	38		0	0	2021/06/08 13:46:07
5109	2	406		0	0	2021/06/08 13:52:30
5110	2	411		0	0	2021/06/08 13:56:31
5111	2	7		0	0	2021/06/08 13:59:04
5112	2	6		0	0	2021/06/08 14:03:00
5113	2	32		0	0	2021/06/08 14:05:05
5114	2	21		0	0	2021/06/08 14:05:10
5115	2	19		0	0	2021/06/08 14:06:08
5116	2	18		0	0	2021/06/08 14:10:09
5117	2	38		0	0	2021/06/08 14:12:35
5118	2	14		0	0	2021/06/08 14:12:38
5119	2	5		0	0	2021/06/08 14:12:54
5120	2	18		0	0	2021/06/08 14:13:43
5121	2	19		0	0	2021/06/08 14:13:58
5122	2	303		0	0	2021/06/08 14:21:34
5123	2	308		0	0	2021/06/08 14:21:44
5124	2	18		0	0	2021/06/08 14:22:05
5125	2	8		0	0	2021/06/08 14:22:12
5126	2	302		0	0	2021/06/08 14:22:14
5127	2	302		0	0	2021/06/08 14:22:18
5128	2	48		0	0	2021/06/08 14:23:36
5129	2	46		0	0	2021/06/08 14:28:00
5130	2	411		0	0	2021/06/08 14:29:39
5131	2	25		0	0	2021/06/08 14:33:33
5132	2	425		0	0	2021/06/08 14:38:38
5133	2	411		0	0	2021/06/08 14:38:54
5134	2	32		0	0	2021/06/08 14:43:16
5135	2	20		0	0	2021/06/08 14:43:25
5136	2	19		0	0	2021/06/08 14:43:32
5137	2	26		0	0	2021/06/08 14:47:22
5138	2	401		0	0	2021/06/08 14:59:38
5139	2	425		0	0	2021/06/08 15:00:08
5140	2	406		0	0	2021/06/08 15:00:23
5141	2	413		0	0	2021/06/08 15:00:31
5142	2	8		0	0	2021/06/08 15:03:22
5143	2	48		0	0	2021/06/08 15:03:34
5144	2	46		0	0	2021/06/08 15:03:44
5145	2	38		0	0	2021/06/08 15:03:49
5146	2	48		0	0	2021/06/08 15:03:59
5147	2	37		0	0	2021/06/08 15:04:09
5148	2	38		0	0	2021/06/08 15:04:24
5149	2	35		0	0	2021/06/08 15:24:06
5150	2	35		0	0	2021/06/08 15:24:11
5151	2	401		0	0	2021/06/08 15:39:30
5152	2	411		0	0	2021/06/08 15:48:36
5153	2	35		0	0	2021/06/08 15:48:41
5154	2	25		0	0	2021/06/08 15:59:48
5155	2	43		0	0	2021/06/08 16:01:57
5156	2	500		0	0	2021/06/08 16:09:32
5157	2	6		0	0	2021/06/08 16:10:49
5158	2	14		0	0	2021/06/08 16:10:57
5159	2	5		0	0	2021/06/08 16:11:03
5160	2	8		0	0	2021/06/08 16:11:12
5161	2	18		0	0	2021/06/08 16:11:16
5162	2	401		0	0	2021/06/08 16:12:14
5163	2	35		0	0	2021/06/08 16:42:15
5164	2	6		0	0	2021/06/08 16:46:26
5165	2	403		0	0	2021/06/08 16:58:57
5166	2	6		0	0	2021/06/08 17:06:10
5167	2	6		0	0	2021/06/08 17:15:54
5168	2	401		0	0	2021/06/08 17:17:17
5169	2	37		0	0	2021/06/08 17:23:37
5170	2	35		0	0	2021/06/08 17:33:25
5171	2	403		0	0	2021/06/08 17:44:19
5172	2	16		0	0	2021/06/08 18:04:08
5173	2	38		0	0	2021/06/08 18:08:29
5174	2	16		0	0	2021/06/08 18:08:53
5175	2	16		0	0	2021/06/08 18:08:55
5176	2	16		0	0	2021/06/08 18:08:56
5177	2	16		0	0	2021/06/08 18:08:59
5178	2	16		0	0	2021/06/08 18:09:02
5179	2	16		0	0	2021/06/08 18:09:04
5180	2	16		0	0	2021/06/08 18:09:05
5181	2	38		0	0	2021/06/08 18:10:29
5182	2	38		0	0	2021/06/08 18:10:35
5183	2	38		0	0	2021/06/08 18:17:28
5184	2	6		0	0	2021/06/08 18:27:22
5185	2	411		0	0	2021/06/08 18:29:46
5186	2	21		0	0	2021/06/08 18:33:23
5187	2	409		0	0	2021/06/08 18:33:42
5188	2	16		0	0	2021/06/08 18:36:32
5189	2	43		0	0	2021/06/08 18:38:15
5190	2	25		0	0	2021/06/08 19:00:51
5191	2	1		0	0	2021/06/08 19:21:19
5192	2	6		0	0	2021/06/08 19:21:40
5193	2	16		0	0	2021/06/08 19:23:27
5194	2	16		0	0	2021/06/08 19:24:03
5195	2	35		0	0	2021/06/08 19:51:02
5196	2	25		0	0	2021/06/08 20:08:35
5197	2	16		0	0	2021/06/08 20:34:58
5198	2	402		0	0	2021/06/08 20:43:59
5199	2	16		0	0	2021/06/08 20:44:10
5200	2	6		0	0	2021/06/08 20:45:45
5201	2	35		0	0	2021/06/08 20:46:50
5202	2	6		0	0	2021/06/08 20:47:13
5203	2	25		0	0	2021/06/08 21:06:01
5204	2	35		0	0	2021/06/08 21:06:28
5205	2	500		0	0	2021/06/08 22:26:39
5206	2	500		0	0	2021/06/08 23:48:20
5207	2	500		0	0	2021/06/09 07:30:09
5208	2	401		0	0	2021/06/09 07:54:27
5209	2	401		0	0	2021/06/09 08:17:12
5210	2	500		0	0	2021/06/09 08:53:51
5211	2	32		0	0	2021/06/09 09:12:26
5212	2	14		0	0	2021/06/09 09:31:33
5213	2	5		0	0	2021/06/09 09:31:42
5214	2	46		0	0	2021/06/09 09:31:48
5215	2	38		0	0	2021/06/09 09:32:58
5216	2	19		0	0	2021/06/09 09:33:46
5217	2	25		0	0	2021/06/09 09:33:55
5218	2	1		0	0	2021/06/09 09:38:42
5219	2	406		0	0	2021/06/09 09:39:01
5220	2	29		0	0	2021/06/09 09:40:07
5221	2	401		0	0	2021/06/09 09:44:50
5222	2	25		0	0	2021/06/09 09:58:33
5223	2	24		0	0	2021/06/09 10:04:15
5224	2	18		0	0	2021/06/09 10:11:47
5225	2	500		0	0	2021/06/09 10:13:22
5226	2	40		0	0	2021/06/09 10:13:34
5227	2	35		0	0	2021/06/09 10:19:25
5228	2	18		0	0	2021/06/09 10:29:09
5229	2	24		0	0	2021/06/09 10:29:21
5230	2	21		0	0	2021/06/09 10:32:10
5231	2	45		0	0	2021/06/09 10:44:24
5232	2	37		0	0	2021/06/09 10:44:28
5233	2	32		0	0	2021/06/09 10:59:34
5234	2	44		0	0	2021/06/09 10:59:56
5235	2	308		0	0	2021/06/09 11:00:09
5236	2	35		0	0	2021/06/09 11:14:36
5237	2	305		0	0	2021/06/09 11:28:40
5238	2	304		0	0	2021/06/09 11:28:55
5239	2	401		0	0	2021/06/09 11:37:32
5240	2	25		0	0	2021/06/09 11:48:55
5241	2	45		0	0	2021/06/09 11:55:52
5242	2	35		0	5	2021/06/09 11:57:36
5243	2	37		0	0	2021/06/09 11:57:46
5244	2	37		0	0	2021/06/09 12:04:14
5245	2	30		0	0	2021/06/09 12:09:39
5246	2	20		0	0	2021/06/09 12:20:38
5247	2	25		0	0	2021/06/09 12:49:54
5248	2	35		0	0	2021/06/09 13:10:25
5249	2	7		0	0	2021/06/09 13:19:13
5250	2	8		0	0	2021/06/09 13:20:35
5251	2	35		0	0	2021/06/09 13:30:46
5252	2	425		0	0	2021/06/09 13:35:49
5253	2	425		0	0	2021/06/09 13:56:17
5254	2	406		0	0	2021/06/09 13:58:26
5255	2	424		0	0	2021/06/09 13:58:51
5256	2	413		0	0	2021/06/09 13:59:04
5257	2	309		0	0	2021/06/09 14:03:44
5258	2	33		0	0	2021/06/09 14:11:06
5259	2	38		0	0	2021/06/09 14:11:34
5260	2	40		0	0	2021/06/09 14:12:35
5261	2	402		0	0	2021/06/09 14:18:23
5262	2	404		0	0	2021/06/09 14:22:08
5263	2	6		0	0	2021/06/09 14:32:36
5264	2	14		0	0	2021/06/09 14:33:56
5265	2	46		0	0	2021/06/09 14:34:02
5266	2	5		0	0	2021/06/09 14:34:13
5267	2	38		0	0	2021/06/09 14:34:56
5268	2	306		0	0	2021/06/09 14:41:12
5269	2	304		0	0	2021/06/09 14:41:24
5270	2	308		0	0	2021/06/09 14:41:36
5271	2	307		0	0	2021/06/09 14:41:54
5272	2	305		0	0	2021/06/09 14:42:39
5273	2	309		0	0	2021/06/09 14:43:02
5274	2	21		0	0	2021/06/09 14:44:13
5275	2	402		0	0	2021/06/09 14:46:36
5276	2	401		0	0	2021/06/09 14:49:20
5277	2	401		0	0	2021/06/09 14:50:18
5278	2	404		0	0	2021/06/09 14:51:35
5279	2	404		0	0	2021/06/09 14:51:56
5280	2	18		0	0	2021/06/09 14:54:17
5281	2	425		0	0	2021/06/09 14:57:52
5282	2	29		0	0	2021/06/09 14:59:08
5283	2	6		0	0	2021/06/09 15:03:02
5284	2	8		0	0	2021/06/09 15:03:06
5285	2	425		0	0	2021/06/09 15:04:23
5286	2	32		0	0	2021/06/09 15:07:04
5287	2	20		0	0	2021/06/09 15:27:21
5288	2	37		0	0	2021/06/09 15:27:33
5289	2	45		0	0	2021/06/09 15:27:38
5290	2	44		0	0	2021/06/09 15:27:43
5291	2	19		0	0	2021/06/09 15:27:48
5292	2	37		0	0	2021/06/09 15:31:42
5293	2	401		0	0	2021/06/09 15:41:01
5294	2	30		0	0	2021/06/09 15:50:33
5295	2	35		0	0	2021/06/09 15:57:40
5296	2	24		0	0	2021/06/09 16:05:37
5297	2	14		0	0	2021/06/09 16:05:45
5298	2	5		0	0	2021/06/09 16:05:52
5299	2	18		0	0	2021/06/09 16:11:46
5300	2	35		0	0	2021/06/09 16:12:45
5301	2	40		0	0	2021/06/09 16:21:36
5302	2	40		0	0	2021/06/09 16:45:15
5303	2	304		0	0	2021/06/09 16:46:46
5304	2	11		0	0	2021/06/09 16:47:12
5305	2	500		0	0	2021/06/09 16:48:52
5306	2	29		0	0	2021/06/09 16:58:56
5307	2	8		0	0	2021/06/09 16:59:01
5308	2	500		0	6	2021/06/09 17:03:33
5309	2	46		0	0	2021/06/09 17:06:33
5310	2	308		0	0	2021/06/09 17:11:44
5311	2	25		0	0	2021/06/09 17:22:05
5312	2	406		0	0	2021/06/09 17:30:56
5313	2	425		0	0	2021/06/09 17:32:37
5314	2	25		0	0	2021/06/09 17:44:49
5315	2	500		0	0	2021/06/09 17:57:11
5316	2	401		0	0	2021/06/09 17:59:23
5317	2	35		0	0	2021/06/09 17:59:25
5318	2	35		0	0	2021/06/09 17:59:30
5319	2	401		0	0	2021/06/09 18:03:48
5320	2	35		0	0	2021/06/09 18:27:04
5321	2	35		0	0	2021/06/09 18:28:31
5322	2	500		0	0	2021/06/09 18:47:07
5323	2	401		0	0	2021/06/09 19:06:48
5324	2	46		0	0	2021/06/09 19:08:36
5325	2	25		0	0	2021/06/09 19:16:48
5326	2	32		0	0	2021/06/09 19:19:54
5327	2	35		0	0	2021/06/09 19:24:35
5328	2	307		0	0	2021/06/09 19:26:50
5329	2	35		0	0	2021/06/09 19:29:57
5330	2	45		0	0	2021/06/09 19:40:18
5331	2	44		0	0	2021/06/09 19:41:33
5332	2	37		0	0	2021/06/09 19:43:26
5333	2	33		0	0	2021/06/09 20:11:39
5334	2	313		0	0	2021/06/09 20:22:15
5335	2	25		0	0	2021/06/09 20:46:18
5336	2	24		0	0	2021/06/09 21:21:43
5337	2	305		0	0	2021/06/09 22:17:28
5338	2	500		0	0	2021/06/09 23:00:06
5339	2	500		0	0	2021/06/09 23:59:27
5340	2	500		0	0	2021/06/10 07:43:53
5341	2	401		0	0	2021/06/10 08:54:48
5342	2	401		0	0	2021/06/10 09:16:56
5343	2	35		0	0	2021/06/10 09:29:21
5344	2	6		0	0	2021/06/10 09:33:28
5345	2	25		0	0	2021/06/10 09:54:45
5346	2	25		0	0	2021/06/10 10:17:00
5347	2	6		0	0	2021/06/10 11:15:33
5348	2	6		0	0	2021/06/10 11:16:50
5349	2	6		0	0	2021/06/10 20:28:30
5350	2	6		0	0	2021/06/10 20:30:04
5351	2	16		0	0	2021/06/10 20:31:43
5352	2	6		0	0	2021/06/10 20:34:45
5353	2	6		0	0	2021/06/10 20:45:44
5354	2	500		0	0	2021/06/10 22:46:31
5355	2	500		0	0	2021/06/10 22:49:51
5356	2	500		0	0	2021/06/11 01:43:14
5357	2	500		0	0	2021/06/11 02:05:29
5358	2	500		0	0	2021/06/11 02:54:12
5359	2	500		0	0	2021/06/11 04:13:52
5360	2	500		0	0	2021/06/11 05:27:59
5361	2	500		0	0	2021/06/11 05:30:02
5362	2	500		0	0	2021/06/11 07:55:19
5363	2	500		0	0	2021/06/11 07:58:43
5364	2	500		0	0	2021/06/11 08:17:29
5365	2	500		0	0	2021/06/11 14:17:49
5366	2	500		0	0	2021/06/11 16:09:08
5367	2	500		0	0	2021/06/11 17:11:57
5368	2	500		0	0	2021/06/11 23:25:45
5369	2	500		0	0	2021/06/11 23:29:16
5370	2	25		0	0	2021/06/12 06:13:00
5371	2	25		0	0	2021/06/12 06:16:04
5372	2	500		0	0	2021/06/12 08:12:26
5373	2	403		0	0	2021/06/12 08:40:42
5374	2	25		0	0	2021/06/12 08:46:03
5375	2	25		0	0	2021/06/12 08:56:03
5376	2	25		0	0	2021/06/12 09:01:59
5377	2	403		0	0	2021/06/12 09:21:27
5378	2	411		0	0	2021/06/12 09:25:09
5379	2	32		0	0	2021/06/12 09:25:19
5380	2	42		0	0	2021/06/12 09:25:38
5381	2	19		0	0	2021/06/12 09:25:54
5382	2	6		0	0	2021/06/12 09:26:09
5383	2	38		0	0	2021/06/12 09:28:09
5384	2	29		0	0	2021/06/12 09:34:10
5385	2	19		0	0	2021/06/12 09:34:33
5386	2	42		0	0	2021/06/12 09:34:37
5387	2	310		0	0	2021/06/12 09:38:22
5388	2	44		0	0	2021/06/12 09:41:35
5389	2	18		0	0	2021/06/12 09:47:12
5390	2	406		0	0	2021/06/12 09:53:50
5391	2	418		0	0	2021/06/12 09:54:00
5392	2	38		0	0	2021/06/12 09:56:47
5393	2	14		0	0	2021/06/12 09:56:53
5394	2	5		0	0	2021/06/12 09:56:57
5395	2	46		0	0	2021/06/12 09:57:02
5396	2	44		0	0	2021/06/12 10:05:14
5397	2	308		0	0	2021/06/12 10:13:50
5398	2	311		0	0	2021/06/12 10:13:55
5399	2	25		0	0	2021/06/12 10:14:05
5400	2	40		0	0	2021/06/12 10:16:46
5401	2	24		0	0	2021/06/12 10:17:41
5402	2	43		0	0	2021/06/12 10:17:53
5403	2	6		0	0	2021/06/12 10:26:07
5404	2	35		0	0	2021/06/12 10:29:10
5405	2	37		0	0	2021/06/12 10:39:31
5406	2	44		0	0	2021/06/12 10:39:38
5407	2	45		0	0	2021/06/12 10:39:49
5408	2	35		0	0	2021/06/12 10:56:30
5409	2	35		0	0	2021/06/12 11:27:12
5410	2	35		0	0	2021/06/12 11:59:35
5411	2	401		0	0	2021/06/12 12:09:07
5412	2	25		0	0	2021/06/12 12:15:45
5413	2	401		0	0	2021/06/12 12:26:55
5414	2	25		0	0	2021/06/12 12:34:53
5415	2	350		0	0	2021/06/12 12:37:03
5416	2	12		0	0	2021/06/12 13:08:39
5417	2	35		0	0	2021/06/12 13:16:44
5418	2	25		0	0	2021/06/12 13:20:17
5419	2	42		0	0	2021/06/12 13:25:01
5420	2	401		0	0	2021/06/12 13:29:47
5421	2	350		0	0	2021/06/12 13:30:37
5422	2	25		0	0	2021/06/12 13:34:15
5423	2	300		0	0	2021/06/12 13:34:56
5424	2	46		0	0	2021/06/12 13:35:19
5425	2	20		0	0	2021/06/12 13:40:37
5426	2	25		0	5	2021/06/12 13:43:44
5427	2	7		0	0	2021/06/12 13:47:57
5428	2	14		0	0	2021/06/12 13:49:11
5429	2	5		0	0	2021/06/12 13:49:20
5430	2	46		0	0	2021/06/12 13:49:46
5431	2	350		0	0	2021/06/12 13:52:07
5432	2	405		0	0	2021/06/12 13:55:05
5433	2	38		0	0	2021/06/12 13:55:25
5434	2	406		0	0	2021/06/12 14:00:29
5435	2	413		0	0	2021/06/12 14:00:41
5436	2	40		0	0	2021/06/12 14:00:47
5437	2	29		0	0	2021/06/12 14:00:54
5438	2	19		0	0	2021/06/12 14:01:21
5439	2	42		0	0	2021/06/12 14:01:24
5440	2	42		0	0	2021/06/12 14:01:28
5441	2	30		0	0	2021/06/12 14:11:23
5442	2	25		0	0	2021/06/12 14:11:46
5443	2	311		0	0	2021/06/12 14:21:29
5444	2	310		0	0	2021/06/12 14:21:34
5445	2	308		0	0	2021/06/12 14:23:51
5446	2	303		0	0	2021/06/12 14:26:47
5447	2	418		0	0	2021/06/12 14:27:06
5448	2	416		0	0	2021/06/12 14:30:32
5449	2	408		0	0	2021/06/12 14:34:25
5450	2	7		0	0	2021/06/12 14:41:34
5451	2	18		0	0	2021/06/12 14:44:34
5452	2	24		0	0	2021/06/12 14:46:00
5453	2	11		0	0	2021/06/12 14:49:35
5454	2	20		0	0	2021/06/12 14:51:38
5455	2	32		0	0	2021/06/12 14:51:42
5456	2	44		0	0	2021/06/12 14:51:48
5457	2	45		0	0	2021/06/12 14:51:55
5458	2	411		0	0	2021/06/12 15:01:42
5459	2	409		0	0	2021/06/12 15:01:47
5460	2	405		0	0	2021/06/12 15:01:55
5461	2	425		0	0	2021/06/12 15:02:00
5462	2	40		0	0	2021/06/12 15:03:28
5463	2	40		0	0	2021/06/12 15:05:51
5464	2	43		0	0	2021/06/12 15:26:08
5465	2	25		0	0	2021/06/12 15:35:17
5466	2	35		0	6	2021/06/12 15:38:33
5467	2	403		0	0	2021/06/12 15:45:07
5468	2	403		0	0	2021/06/12 15:46:16
5469	2	25		0	0	2021/06/12 15:50:58
5470	2	12		0	0	2021/06/12 15:52:52
5471	2	12		0	0	2021/06/12 15:53:34
5472	2	425		0	0	2021/06/12 16:03:43
5473	2	19		0	0	2021/06/12 16:04:54
5474	2	42		0	0	2021/06/12 16:05:03
5475	2	425		0	0	2021/06/12 16:12:21
5476	2	44		0	0	2021/06/12 16:15:07
5477	2	12		0	0	2021/06/12 16:21:04
5478	2	35		0	0	2021/06/12 16:22:07
5479	2	7		0	0	2021/06/12 16:22:23
5480	2	29		0	0	2021/06/12 16:22:29
5481	2	12		0	0	2021/06/12 16:22:39
5482	2	43		0	0	2021/06/12 16:40:48
5483	2	35		0	0	2021/06/12 16:52:02
5484	2	425		0	0	2021/06/12 17:01:35
5485	2	38		0	0	2021/06/12 17:04:24
5486	2	35		0	0	2021/06/12 17:07:55
5487	2	25		0	0	2021/06/12 17:23:30
5488	2	44		0	0	2021/06/12 17:25:12
5489	2	45		0	0	2021/06/12 17:25:25
5490	2	12		0	0	2021/06/12 17:27:18
5491	2	35		0	0	2021/06/12 17:28:16
5492	2	403		0	0	2021/06/12 17:37:45
5493	2	401		0	0	2021/06/12 17:42:40
5494	2	311		0	0	2021/06/12 17:45:00
5495	2	413		0	0	2021/06/12 17:49:10
5496	2	406		0	0	2021/06/12 17:49:46
5497	2	418		0	0	2021/06/12 17:49:56
5498	2	408		0	0	2021/06/12 17:50:50
5499	2	401		0	0	2021/06/12 17:52:38
5500	2	25		0	0	2021/06/12 17:53:54
5501	2	35		0	0	2021/06/12 17:56:43
5502	2	44		0	0	2021/06/12 18:15:26
5503	2	16		0	0	2021/06/12 18:22:10
5504	2	42		0	0	2021/06/12 18:27:02
5505	2	32		0	0	2021/06/12 18:39:50
5506	2	6		0	0	2021/06/12 18:40:51
5507	2	350		0	0	2021/06/12 18:44:21
5508	2	35		0	0	2021/06/12 18:44:58
5509	2	12		0	0	2021/06/12 18:48:42
5510	2	20		0	0	2021/06/12 18:50:15
5511	2	46		0	0	2021/06/12 18:54:49
5512	2	45		0	0	2021/06/12 18:57:25
5513	2	37		0	0	2021/06/12 18:57:33
5514	2	12		0	0	2021/06/12 19:15:31
5515	2	12		0	0	2021/06/12 19:15:46
5516	2	12		0	0	2021/06/12 19:16:12
5517	2	35		0	0	2021/06/12 19:29:16
5518	2	350		0	0	2021/06/12 19:32:04
5519	2	45		0	0	2021/06/12 19:42:09
5520	2	37		0	0	2021/06/12 19:42:20
5521	2	308		0	0	2021/06/12 19:44:05
5522	2	11		0	0	2021/06/12 19:44:58
