No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3732	4	35		0	0	2021/05/26 19:25:57
3733	4	303		0	0	2021/05/26 19:27:56
3734	4	6		0	0	2021/05/26 19:35:11
3735	4	39		0	0	2021/05/26 20:38:03
3736	4	25		0	0	2021/05/26 20:46:30
3737	4	41		0	0	2021/05/26 20:59:19
3738	4	1		0	0	2021/05/26 21:09:36
3739	4	11		0	0	2021/05/26 21:18:24
3740	4	39		0	0	2021/05/26 21:19:52
3741	4	12		0	0	2021/05/26 21:19:55
3742	4	12		0	0	2021/05/26 21:20:01
3743	4	37		0	0	2021/05/26 21:49:39
3744	4	16		0	0	2021/05/26 22:11:11
3745	4	6		0	0	2021/05/26 22:13:09
3746	4	38		0	0	2021/05/26 22:15:25
3747	4	500		0	0	2021/05/26 22:37:09
3748	4	500		0	0	2021/05/26 22:37:16
3749	4	500		0	0	2021/05/26 23:30:31
3750	4	500		0	0	2021/05/27 00:10:26
3751	4	500		0	0	2021/05/27 00:45:05
3752	4	500		0	0	2021/05/27 01:20:33
3753	4	500		0	0	2021/05/27 02:04:55
3754	4	500		0	0	2021/05/27 02:50:34
3755	4	500		0	0	2021/05/27 03:06:26
3756	4	500		0	0	2021/05/27 04:15:11
3757	4	500		0	0	2021/05/27 05:12:37
3758	4	500		0	0	2021/05/27 06:07:31
3759	4	500		0	0	2021/05/27 06:22:53
3760	4	500		0	0	2021/05/27 07:11:09
3761	4	500		0	0	2021/05/27 08:01:13
3762	4	500		0	0	2021/05/27 08:04:10
3763	4	500		0	0	2021/05/27 08:25:30
3764	4	25		0	0	2021/05/27 09:27:58
3765	4	500		0	0	2021/05/27 09:36:26
3766	4	25		0	0	2021/05/27 09:58:07
3767	4	21		0	0	2021/05/27 12:01:37
3768	4	21		0	0	2021/05/27 13:03:56
3769	4	500		0	0	2021/05/27 13:09:02
3770	4	421		0	0	2021/05/27 13:14:42
3771	4	21		0	0	2021/05/27 13:54:07
3772	4	500		0	0	2021/05/27 14:14:47
3773	4	500		0	0	2021/05/27 14:23:40
3774	4	408		0	0	2021/05/27 14:43:45
3775	4	500		0	0	2021/05/27 15:13:53
3776	4	32		0	0	2021/05/27 15:26:38
3777	4	21		0	0	2021/05/27 15:36:10
3778	4	500		0	0	2021/05/27 15:38:18
3779	4	401		0	0	2021/05/27 15:45:28
3780	4	500		0	0	2021/05/27 16:59:03
3781	4	25		0	0	2021/05/27 17:00:06
3782	4	6		0	0	2021/05/27 17:25:52
3783	4	35		0	0	2021/05/27 17:25:55
3784	4	38		0	0	2021/05/27 17:26:22
3785	4	6		0	0	2021/05/27 17:34:10
3786	4	35		0	0	2021/05/27 17:35:22
3787	4	20		0	0	2021/05/27 17:38:20
3788	4	25		0	0	2021/05/27 17:47:31
3789	4	6		0	0	2021/05/27 17:52:33
3790	4	25		0	0	2021/05/27 18:58:58
3791	4	6		0	0	2021/05/27 18:59:06
3792	4	26		0	0	2021/05/27 19:27:13
3793	4	408		0	0	2021/05/27 20:27:57
3794	4	16		0	0	2021/05/27 21:00:23
3795	4	1		0	0	2021/05/27 21:00:29
3796	4	6		0	0	2021/05/27 21:00:41
3797	4	25		0	0	2021/05/29 08:35:40
3798	4	403		0	0	2021/05/29 08:37:05
3799	4	25		0	0	2021/05/29 09:18:21
3800	4	21		0	0	2021/05/29 11:01:01
3801	4	18		0	0	2021/05/29 11:02:34
3802	4	21		0	0	2021/05/29 11:15:49
3803	4	403		0	0	2021/05/29 11:34:19
3804	4	401		0	0	2021/05/29 11:40:33
3805	4	25		0	0	2021/05/29 11:47:47
3806	4	21		0	0	2021/05/29 11:48:32
3807	4	6		0	0	2021/05/29 11:54:56
3808	4	21		0	0	2021/05/29 12:48:20
3809	4	401		0	0	2021/05/29 13:12:18
3810	4	18		0	0	2021/05/29 13:25:40
3811	4	38		0	0	2021/05/29 13:30:30
3812	4	311		0	0	2021/05/29 14:58:47
3813	4	404		0	0	2021/05/29 15:06:21
3814	4	25		0	0	2021/05/29 15:15:23
3815	4	414		0	0	2021/05/29 15:23:59
3816	4	25		0	0	2021/05/29 15:24:14
3817	4	25		0	0	2021/05/29 15:26:44
3818	4	18		0	0	2021/05/29 16:12:40
3819	4	5		0	0	2021/05/29 16:17:50
3820	4	14		0	0	2021/05/29 16:17:58
3821	4	500		0	0	2021/05/29 16:30:21
3822	4	30		0	0	2021/05/29 16:32:06
3823	4	31		0	0	2021/05/29 17:04:15
3824	4	35		0	0	2021/05/29 17:09:54
3825	4	500		0	0	2021/05/29 17:12:51
3826	4	38		0	0	2021/05/29 17:14:43
3827	4	31		0	0	2021/05/29 17:16:14
3828	4	405		0	0	2021/05/29 17:17:46
3829	4	42		0	0	2021/05/29 17:30:37
3830	4	35		0	0	2021/05/29 17:37:20
3831	4	310		0	0	2021/05/29 17:44:38
3832	4	424		0	0	2021/05/29 17:51:23
3833	4	18		0	0	2021/05/29 18:10:51
3834	4	411		0	0	2021/05/29 18:15:55
3835	4	409		0	0	2021/05/29 18:17:25
3836	4	404		0	0	2021/05/29 18:19:00
3837	4	311		0	0	2021/05/29 18:35:25
3838	4	6		0	0	2021/05/29 18:38:36
3839	4	5		0	0	2021/05/29 18:41:40
3840	4	14		0	0	2021/05/29 18:41:49
3841	4	46		0	0	2021/05/29 18:41:55
3842	4	29		0	0	2021/05/29 18:42:28
3843	4	38		0	0	2021/05/29 18:44:36
3844	4	301		0	0	2021/05/29 18:46:05
3845	4	401		0	0	2021/05/29 19:03:51
3846	4	8		0	0	2021/05/29 19:20:23
3847	4	32		0	0	2021/05/29 19:34:52
3848	4	24		0	0	2021/05/29 19:39:16
3849	4	25		0	0	2021/05/29 19:43:45
3850	4	25		0	0	2021/05/29 19:43:48
3851	4	25		0	0	2021/05/29 19:43:54
3852	4	25		0	0	2021/05/29 19:59:50
3853	4	21		0	0	2021/05/29 20:05:44
3854	4	310		0	0	2021/05/29 20:16:20
3855	4	41		0	0	2021/05/29 20:29:42
3856	4	6		0	0	2021/05/29 20:35:26
3857	4	308		0	0	2021/05/29 20:39:02
3858	4	303		0	0	2021/05/29 20:39:05
3859	4	303		0	0	2021/05/29 20:39:09
3860	4	303		0	0	2021/05/29 20:39:13
3861	4	303		0	0	2021/05/29 20:39:20
3862	4	20		0	0	2021/05/29 20:46:23
3863	4	21		0	0	2021/05/29 20:46:30
3864	4	500		0	0	2021/05/29 20:54:09
3865	4	500		0	0	2021/05/29 20:55:28
3866	4	500		0	0	2021/05/29 21:04:05
3867	4	37		0	0	2021/05/29 21:16:28
3868	4	500		0	0	2021/05/29 21:24:28
3869	4	500		0	0	2021/05/29 21:56:35
3870	4	500		0	0	2021/05/29 22:51:39
3871	4	500		0	0	2021/05/29 23:26:37
3872	4	500		0	0	2021/05/30 00:30:14
3873	4	500		0	0	2021/05/30 01:42:12
3874	4	500		0	0	2021/05/30 03:05:56
3875	4	500		0	0	2021/05/30 03:49:27
3876	4	500		0	0	2021/05/30 05:58:46
3877	4	500		0	0	2021/05/30 07:11:30
3878	4	500		0	0	2021/05/30 07:13:37
3879	4	500		0	0	2021/05/30 07:58:41
3880	4	500		0	0	2021/05/30 08:45:47
3881	4	25		0	0	2021/05/30 08:52:42
3882	4	25		0	0	2021/05/30 10:06:43
3883	4	6		0	0	2021/05/30 11:17:44
3884	4	25		0	0	2021/05/30 11:28:04
3885	4	18		0	0	2021/05/30 11:40:25
3886	4	32		0	0	2021/05/30 11:58:29
3887	4	25		0	0	2021/05/30 12:08:36
3888	4	18		0	0	2021/05/30 12:45:28
3889	4	22		0	0	2021/05/30 12:45:34
3890	4	25		0	0	2021/05/30 12:57:04
3891	4	44		0	0	2021/05/30 13:00:15
3892	4	29		0	0	2021/05/30 13:08:24
3893	4	307		0	0	2021/05/30 13:08:27
3894	4	307		0	0	2021/05/30 13:08:33
3895	4	6		0	0	2021/05/30 13:18:19
3896	4	41		0	0	2021/05/30 13:19:58
3897	4	25		0	0	2021/05/30 13:29:32
3898	4	21		0	0	2021/05/30 13:43:03
3899	4	39		0	0	2021/05/30 13:46:10
3900	4	304		0	0	2021/05/30 13:48:36
3901	4	43		0	0	2021/05/30 14:01:27
3902	4	22		0	0	2021/05/30 14:27:10
3903	4	42		0	0	2021/05/30 14:45:47
3904	4	37		0	0	2021/05/30 15:16:41
3905	4	45		0	0	2021/05/30 15:16:48
3906	4	6		0	0	2021/05/30 15:48:37
3907	4	38		0	0	2021/05/30 15:51:32
3908	4	305		0	0	2021/05/30 16:15:49
3909	4	6		0	0	2021/05/30 16:22:49
3910	4	304		0	0	2021/05/30 16:25:58
3911	4	305		0	0	2021/05/30 16:26:02
3912	4	305		0	0	2021/05/30 16:26:09
3913	4	44		0	0	2021/05/30 16:26:13
3914	4	44		0	0	2021/05/30 16:26:19
3915	4	304		0	0	2021/05/30 16:57:27
3916	4	44		0	0	2021/05/30 16:58:54
3917	4	18		0	0	2021/05/30 17:08:01
3918	4	42		0	0	2021/05/30 17:32:45
3919	4	414		0	0	2021/05/30 17:39:21
3920	4	500		0	0	2021/05/30 17:45:44
3921	4	38		0	0	2021/05/30 17:47:59
3922	4	18		0	0	2021/05/30 18:02:19
3923	4	6		0	0	2021/05/30 18:03:35
3924	4	6		0	0	2021/05/30 18:05:38
3925	4	39		0	0	2021/05/30 18:07:21
3926	4	411		0	0	2021/05/30 18:09:56
3927	4	46		0	0	2021/05/30 18:25:15
3928	4	43		0	0	2021/05/30 18:31:14
3929	4	404		0	0	2021/05/30 18:31:51
3930	4	404		0	0	2021/05/30 18:31:59
3931	4	500		0	0	2021/05/30 18:32:04
3932	4	500		0	0	2021/05/30 18:32:11
3933	4	301		0	0	2021/05/30 18:32:33
3934	4	25		0	0	2021/05/30 18:46:15
3935	4	32		0	0	2021/05/30 18:50:01
3936	4	405		0	0	2021/05/30 18:50:36
3937	4	401		0	0	2021/05/30 18:50:39
3938	4	401		0	0	2021/05/30 18:50:43
3939	4	401		0	0	2021/05/30 18:50:58
3940	4	305		0	0	2021/05/30 18:55:20
3941	4	409		0	0	2021/05/30 19:01:06
3942	4	35		0	0	2021/05/30 19:03:43
3943	4	402		0	0	2021/05/30 19:04:25
3944	4	18		0	0	2021/05/30 19:05:37
3945	4	5		0	0	2021/05/30 19:11:12
3946	4	7		0	0	2021/05/30 19:16:28
3947	4	14		0	0	2021/05/30 19:43:56
3948	4	39		0	0	2021/05/30 19:50:07
3949	4	8		0	0	2021/05/30 20:00:41
3950	4	26		0	0	2021/05/30 20:03:09
3951	4	12		0	0	2021/05/30 20:07:21
3952	4	20		0	0	2021/05/30 20:20:37
3953	4	20		0	0	2021/05/30 20:22:38
3954	4	21		0	0	2021/05/30 20:22:42
3955	4	7		0	0	2021/05/30 20:23:10
3956	4	41		0	0	2021/05/30 20:39:47
3957	4	38		0	0	2021/05/30 20:45:23
3958	4	307		0	0	2021/05/30 20:46:03
3959	4	305		0	0	2021/05/30 20:46:10
3960	4	307		0	0	2021/05/30 20:46:16
3961	4	309		0	0	2021/05/30 20:46:21
3962	4	309		0	0	2021/05/30 20:46:27
3963	4	303		0	0	2021/05/30 20:57:58
3964	4	24		0	0	2021/05/30 21:03:01
3965	4	6		0	0	2021/05/30 21:07:23
3966	4	21		0	0	2021/05/30 21:11:01
3967	4	33		0	0	2021/05/30 21:16:05
3968	4	40		0	0	2021/05/30 21:16:09
3969	4	40		0	0	2021/05/30 21:16:16
3970	4	24		0	0	2021/05/30 21:16:22
3971	4	37		0	0	2021/05/30 21:17:05
3972	4	500		0	0	2021/05/31 07:59:02
3973	4	45		0	0	2021/05/31 09:03:48
3974	4	22		0	0	2021/05/31 09:03:59
3975	4	32		0	0	2021/05/31 09:14:11
3976	4	500		0	0	2021/05/31 09:53:43
3977	4	25		0	0	2021/05/31 10:34:00
3978	4	6		0	0	2021/05/31 10:42:11
3979	4	18		0	0	2021/05/31 10:56:00
3980	4	42		0	0	2021/05/31 11:42:11
3981	4	7		0	0	2021/05/31 11:54:35
3982	4	18		0	0	2021/05/31 11:54:52
3983	4	403		0	0	2021/05/31 11:55:39
3984	4	31		0	0	2021/05/31 12:10:20
3985	4	7		0	0	2021/05/31 12:27:35
3986	4	16		0	0	2021/05/31 12:33:02
3987	4	25		0	0	2021/05/31 12:34:04
3988	4	33		0	0	2021/05/31 13:27:52
3989	4	24		0	0	2021/05/31 13:36:41
3990	4	307		0	0	2021/05/31 13:47:12
3991	4	25		0	0	2021/05/31 13:48:54
3992	4	409		0	0	2021/05/31 13:50:58
3993	4	405		0	0	2021/05/31 13:51:04
3994	4	38		0	0	2021/05/31 14:17:04
3995	4	305		0	0	2021/05/31 14:29:27
3996	4	18		0	0	2021/05/31 14:54:45
3997	4	7		0	0	2021/05/31 14:55:09
3998	4	25		0	0	2021/05/31 15:08:06
3999	4	500		0	0	2021/05/31 15:21:18
4000	4	37		0	0	2021/05/31 15:26:58
4001	4	16		0	0	2021/05/31 15:29:59
4002	4	402		0	0	2021/05/31 16:08:35
4003	4	18		0	0	2021/05/31 16:10:08
4004	4	500		0	0	2021/05/31 16:16:25
4005	4	30		0	0	2021/05/31 16:59:00
4006	4	305		0	0	2021/05/31 17:12:32
4007	4	7		0	0	2021/05/31 17:19:13
4008	4	18		0	0	2021/05/31 17:19:19
4009	4	5		0	0	2021/05/31 17:27:24
4010	4	22		0	0	2021/05/31 17:46:35
4011	4	42		0	0	2021/05/31 17:58:45
4012	4	18		0	0	2021/05/31 17:59:39
4013	4	37		0	0	2021/05/31 18:01:33
4014	4	500		0	0	2021/05/31 18:13:45
4015	4	500		0	0	2021/05/31 18:14:40
4016	4	407		0	0	2021/05/31 18:14:52
4017	4	311		0	0	2021/05/31 18:28:27
4018	4	302		0	0	2021/05/31 18:29:33
4019	4	32		0	0	2021/05/31 18:35:09
4020	4	14		0	0	2021/05/31 18:37:38
4021	4	40		0	0	2021/05/31 18:41:18
4022	4	24		0	0	2021/05/31 18:50:41
4023	4	308		0	0	2021/05/31 18:51:39
4024	4	307		0	0	2021/05/31 18:51:46
4025	4	7		0	0	2021/05/31 18:51:56
4026	4	46		0	0	2021/05/31 18:56:37
4027	4	401		0	0	2021/05/31 19:00:48
4028	4	401		0	0	2021/05/31 19:01:26
4029	4	29		0	0	2021/05/31 19:01:31
4030	4	29		0	0	2021/05/31 19:01:36
4031	4	29		0	0	2021/05/31 19:01:50
4032	4	500		0	0	2021/05/31 19:09:37
4033	4	8		0	0	2021/05/31 19:12:30
4034	4	31		0	0	2021/05/31 19:30:32
4035	4	35		0	0	2021/05/31 19:54:25
4036	4	305		0	0	2021/05/31 20:08:01
4037	4	38		0	0	2021/05/31 20:15:02
4038	4	7		0	0	2021/05/31 20:35:22
4039	4	25		0	0	2021/05/31 20:39:55
4040	4	307		0	0	2021/05/31 20:40:08
4041	4	303		0	0	2021/05/31 20:58:17
4042	4	308		0	0	2021/05/31 20:58:23
4043	4	41		0	0	2021/05/31 21:42:04
4044	4	6		0	0	2021/05/31 21:46:23
4045	4	33		0	0	2021/05/31 21:53:29
4046	4	38		0	0	2021/05/31 22:24:39
4047	4	16		0	0	2021/05/31 22:37:51
4048	4	20		0	0	2021/05/31 22:46:53
4049	4	6		0	0	2021/05/31 22:51:11
4050	4	500		0	0	2021/05/31 23:23:48
4051	4	500		0	0	2021/06/01 00:52:38
4052	4	500		0	0	2021/06/01 07:54:29
4053	4	25		0	0	2021/06/01 08:22:56
4054	4	403		0	0	2021/06/01 08:59:24
4055	4	38		0	0	2021/06/01 09:27:39
4056	4	6		0	0	2021/06/01 10:19:44
4057	4	21		0	0	2021/06/01 10:23:48
4058	4	5		0	0	2021/06/01 10:43:41
4059	4	18		0	0	2021/06/01 11:21:20
4060	4	42		0	0	2021/06/01 11:55:38
4061	4	25		0	0	2021/06/01 12:03:00
4062	4	6		0	0	2021/06/01 12:16:05
4063	4	21		0	0	2021/06/01 12:22:29
4064	4	29		0	0	2021/06/01 12:23:52
4065	4	20		0	0	2021/06/01 12:43:41
4066	4	26		0	0	2021/06/01 13:19:07
4067	4	1		0	0	2021/06/01 14:14:39
4068	4	402		0	0	2021/06/01 14:14:44
4069	4	402		0	0	2021/06/01 14:14:48
4070	4	402		0	0	2021/06/01 14:14:54
4071	4	16		0	0	2021/06/01 14:17:09
4072	4	18		0	0	2021/06/01 14:23:36
4073	4	8		0	0	2021/06/01 14:31:10
4074	4	39		0	0	2021/06/01 14:35:37
4075	4	403		0	0	2021/06/01 14:36:38
4076	4	500		0	0	2021/06/01 15:09:01
4077	4	21		0	0	2021/06/01 16:06:53
4078	4	21		0	0	2021/06/01 16:10:46
4079	4	38		0	0	2021/06/01 16:23:30
4080	4	39		0	0	2021/06/01 16:24:25
4081	4	1		0	0	2021/06/01 16:59:36
4082	4	5		0	0	2021/06/01 17:00:29
4083	4	409		0	0	2021/06/01 17:47:11
4084	4	29		0	0	2021/06/01 17:50:00
4085	4	8		0	0	2021/06/01 17:51:20
4086	4	42		0	0	2021/06/01 17:59:57
4087	4	18		0	0	2021/06/01 18:06:08
4088	4	500		0	0	2021/06/01 18:14:08
4089	4	425		0	0	2021/06/01 18:19:04
4090	4	424		0	0	2021/06/01 18:24:29
4091	4	404		0	0	2021/06/01 18:24:36
4092	4	7		0	0	2021/06/01 18:24:44
4093	4	43		0	0	2021/06/01 18:36:18
4094	4	6		0	0	2021/06/01 18:38:57
4095	4	402		0	0	2021/06/01 18:53:51
4096	4	500		0	0	2021/06/01 19:04:33
4097	4	500		0	0	2021/06/01 19:07:22
4098	4	401		0	0	2021/06/01 19:11:54
4099	4	405		0	0	2021/06/01 19:15:42
4100	4	426		0	0	2021/06/01 19:15:48
4101	4	426		0	0	2021/06/01 19:15:57
4102	4	46		0	0	2021/06/01 19:17:45
4103	4	35		0	0	2021/06/01 19:20:11
4104	4	500		0	0	2021/06/01 19:25:09
4105	4	14		0	0	2021/06/01 19:32:31
4106	4	25		0	6	2021/06/01 20:01:26
4107	4	26		0	0	2021/06/01 20:31:43
4108	4	16		0	0	2021/06/01 20:38:41
4109	4	20		0	0	2021/06/01 20:44:00
4110	4	21		0	0	2021/06/01 20:46:18
4111	4	7		0	0	2021/06/01 20:46:25
4112	4	500		0	0	2021/06/01 21:14:31
4113	4	500		0	0	2021/06/01 21:16:52
4114	4	500		0	0	2021/06/01 21:58:01
4115	4	500		0	0	2021/06/01 22:42:13
4116	4	500		0	0	2021/06/01 23:24:16
4117	4	500		0	0	2021/06/01 23:35:05
4118	4	500		0	0	2021/06/02 02:12:35
4119	4	500		0	0	2021/06/02 02:22:31
4120	4	500		0	0	2021/06/02 03:24:16
4121	4	500		0	0	2021/06/02 04:05:30
4122	4	500		0	0	2021/06/02 05:52:08
4123	4	500		0	0	2021/06/02 08:16:36
4124	4	25		0	0	2021/06/02 08:20:58
4125	4	45		0	0	2021/06/02 09:13:14
4126	4	44		0	0	2021/06/02 09:13:17
4127	4	44		0	0	2021/06/02 09:13:23
4128	4	401		0	0	2021/06/02 09:48:37
4129	4	6		0	0	2021/06/02 11:50:49
4130	4	25		0	0	2021/06/02 11:54:50
4131	4	6		0	0	2021/06/02 12:23:58
4132	4	25		0	0	2021/06/02 12:36:02
4133	4	6		0	0	2021/06/02 12:54:21
4134	4	500		0	0	2021/06/02 12:55:21
4135	4	426		0	0	2021/06/02 13:10:37
4136	4	500		0	0	2021/06/02 14:57:31
4137	4	40		0	0	2021/06/02 15:02:37
4138	4	500		0	0	2021/06/02 15:20:57
4139	4	38		0	0	2021/06/02 16:02:05
4140	4	426		0	0	2021/06/02 16:08:05
4141	4	407		0	0	2021/06/02 16:28:18
4142	4	29		0	0	2021/06/02 16:31:05
4143	4	401		0	0	2021/06/02 16:37:04
4144	4	30		0	0	2021/06/02 16:40:28
4145	4	6		0	0	2021/06/02 16:48:40
4146	4	25		0	0	2021/06/02 17:06:26
4147	4	409		0	0	2021/06/02 17:07:42
4148	4	21		0	0	2021/06/02 17:09:00
4149	4	22		0	0	2021/06/02 17:25:59
4150	4	500		0	0	2021/06/02 17:44:00
4151	4	30		0	0	2021/06/02 17:46:15
4152	4	6		0	0	2021/06/02 17:46:21
4153	4	425		0	0	2021/06/02 17:50:18
4154	4	18		0	0	2021/06/02 17:51:39
4155	4	408		0	0	2021/06/02 17:54:40
4156	4	405		0	0	2021/06/02 18:07:48
4157	4	301		0	0	2021/06/02 18:12:41
4158	4	7		0	0	2021/06/02 18:18:45
4159	4	411		0	0	2021/06/02 18:20:57
4160	4	40		0	0	2021/06/02 18:23:18
4161	4	44		0	0	2021/06/02 18:23:47
4162	4	25		0	0	2021/06/02 18:28:20
4163	4	5		0	0	2021/06/02 18:33:34
4164	4	46		0	0	2021/06/02 18:47:43
4165	4	402		0	0	2021/06/02 18:48:47
4166	4	404		0	0	2021/06/02 18:59:51
4167	4	500		0	0	2021/06/02 19:00:32
4168	4	401		0	0	2021/06/02 19:16:04
4169	4	14		0	0	2021/06/02 19:33:19
4170	4	37		0	0	2021/06/02 20:03:02
4171	4	39		0	0	2021/06/02 20:25:09
4172	4	20		0	0	2021/06/02 20:54:55
4173	4	37		0	0	2021/06/02 20:55:02
4174	4	24		0	0	2021/06/02 20:55:10
4175	4	21		0	0	2021/06/02 20:55:12
4176	4	21		0	0	2021/06/02 20:55:18
4177	4	39		0	0	2021/06/02 20:55:24
4178	4	12		0	0	2021/06/02 20:55:30
4179	4	12		0	0	2021/06/02 20:55:36
4180	4	37		0	0	2021/06/02 20:58:01
4181	4	25		0	0	2021/06/02 21:02:38
4182	4	35		0	0	2021/06/02 21:02:47
4183	4	308		0	0	2021/06/02 21:07:55
4184	4	6		0	0	2021/06/02 21:22:19
4185	4	1		0	0	2021/06/02 21:27:07
4186	4	16		0	0	2021/06/02 21:31:23
4187	4	37		0	0	2021/06/02 21:35:01
4188	4	16		0	0	2021/06/02 21:42:45
4189	4	38		0	0	2021/06/02 21:43:01
4190	4	24		0	0	2021/06/02 21:47:17
4191	4	6		0	0	2021/06/02 21:47:23
4192	4	500		0	0	2021/06/02 23:27:34
4193	4	500		0	0	2021/06/03 00:23:47
4194	4	500		0	0	2021/06/03 05:53:28
4195	4	500		0	0	2021/06/03 07:52:30
4196	4	500		0	0	2021/06/03 07:59:24
4197	4	500		0	0	2021/06/03 08:28:55
4198	4	21		0	0	2021/06/03 08:33:48
4199	4	500		0	0	2021/06/03 08:46:25
4200	4	500		0	0	2021/06/03 09:09:36
4201	4	500		0	0	2021/06/03 09:11:06
4202	4	500		0	0	2021/06/03 10:06:18
4203	4	6		0	0	2021/06/03 11:12:00
4204	4	402		0	0	2021/06/03 11:18:54
4205	4	500		0	0	2021/06/03 11:59:17
4206	4	500		0	0	2021/06/03 12:05:01
4207	4	6		0	0	2021/06/03 13:26:12
4208	4	421		0	0	2021/06/03 13:58:45
4209	4	500		0	0	2021/06/03 14:57:22
4210	4	401		0	0	2021/06/03 15:07:04
4211	4	35		0	0	2021/06/03 15:43:15
4212	4	38		0	0	2021/06/03 16:41:40
4213	4	500		0	0	2021/06/03 16:51:55
4214	4	6		0	0	2021/06/03 16:59:01
4215	4	500		0	0	2021/06/03 17:09:11
4216	4	500		0	0	2021/06/03 18:09:50
4217	4	500		0	0	2021/06/03 18:17:47
4218	4	25		0	0	2021/06/03 18:48:28
4219	4	500		0	0	2021/06/03 19:15:40
4220	4	26		0	0	2021/06/03 20:08:15
4221	4	1		0	0	2021/06/03 21:04:09
4222	4	16		0	0	2021/06/03 21:04:14
4223	4	500		0	0	2021/06/03 21:38:31
4224	4	500		0	0	2021/06/03 21:43:23
4225	4	500		0	0	2021/06/03 23:16:26
4226	4	500		0	0	2021/06/04 00:09:00
4227	4	500		0	0	2021/06/04 07:42:30
4228	4	500		0	0	2021/06/04 07:50:30
4229	4	38		0	0	2021/06/04 18:51:47
4230	4	500		0	0	2021/06/04 21:01:06
4231	4	500		0	0	2021/06/04 21:13:12
4232	4	500		0	0	2021/06/04 23:15:09
4233	4	300		0	0	2021/06/05 11:33:03
4234	4	33		0	0	2021/06/05 11:33:44
4235	4	33		0	0	2021/06/05 11:33:47
4236	4	38		0	0	2021/06/05 12:27:18
4237	4	33		0	0	2021/06/05 12:43:47
4238	4	11		0	0	2021/06/05 13:32:48
4239	4	500		0	0	2021/06/06 14:36:39
4240	4	500		0	0	2021/06/06 15:13:51
4241	4	26		0	0	2021/06/06 16:11:30
4242	4	500		0	0	2021/06/06 16:20:31
4243	4	500		0	0	2021/06/06 18:14:13
4244	4	500		0	0	2021/06/06 19:05:24
4245	4	16		0	0	2021/06/06 20:06:10
4246	4	500		0	0	2021/06/06 21:09:18
4247	4	500		0	0	2021/06/06 21:13:29
4248	4	500		0	0	2021/06/06 22:19:12
4249	4	500		0	0	2021/06/06 23:25:41
4250	4	500		0	0	2021/06/07 08:35:02
4251	4	7		0	0	2021/06/07 09:07:10
4252	4	22		0	0	2021/06/07 09:37:22
4253	4	401		0	0	2021/06/07 09:43:59
4254	4	6		0	0	2021/06/07 09:46:04
4255	4	6		0	0	2021/06/07 09:47:52
4256	4	18		0	0	2021/06/07 09:52:45
4257	4	6		0	0	2021/06/07 10:19:44
4258	4	21		0	0	2021/06/07 10:26:51
4259	4	401		0	0	2021/06/07 10:33:03
4260	4	402		0	0	2021/06/07 10:36:30
4261	4	32		0	0	2021/06/07 11:14:03
4262	4	5		0	0	2021/06/07 11:29:07
4263	4	303		0	0	2021/06/07 11:34:21
4264	4	500		0	0	2021/06/07 12:20:21
4265	4	39		0	0	2021/06/07 12:31:14
4266	4	31		0	0	2021/06/07 13:08:20
4267	4	22		0	0	2021/06/07 13:08:26
4268	4	39		0	0	2021/06/07 13:13:01
4269	4	38		0	0	2021/06/07 13:15:06
4270	4	11		0	0	2021/06/07 13:23:32
4271	4	7		0	0	2021/06/07 13:23:46
4272	4	18		0	0	2021/06/07 13:52:56
4273	4	18		0	0	2021/06/07 13:53:28
4274	4	6		0	0	2021/06/07 14:13:49
4275	4	303		0	0	2021/06/07 14:17:12
4276	4	415		0	0	2021/06/07 14:21:12
4277	4	39		0	0	2021/06/07 14:22:07
4278	4	21		0	0	2021/06/07 14:30:14
4279	4	37		0	0	2021/06/07 14:38:26
4280	4	39		0	0	2021/06/07 14:41:59
4281	4	31		0	0	2021/06/07 14:58:23
4282	4	418		0	0	2021/06/07 15:29:12
4283	4	409		0	0	2021/06/07 15:29:54
4284	4	500		0	0	2021/06/07 15:36:46
4285	4	303		0	0	2021/06/07 15:41:15
4286	4	6		0	0	2021/06/07 15:51:06
4287	4	38		0	0	2021/06/07 16:00:05
4288	4	426		0	0	2021/06/07 16:26:45
4289	4	1		0	0	2021/06/07 16:43:47
4290	4	500		0	0	2021/06/07 16:44:02
4291	4	402		0	0	2021/06/07 16:44:22
4292	4	21		0	0	2021/06/07 16:45:30
4293	4	37		0	0	2021/06/07 16:47:19
4294	4	6		0	0	2021/06/07 16:56:18
4295	4	31		0	0	2021/06/07 16:58:33
4296	4	22		0	0	2021/06/07 16:58:37
4297	4	38		0	0	2021/06/07 16:59:14
4298	4	14		0	0	2021/06/07 16:59:19
4299	4	303		0	0	2021/06/07 17:08:43
4300	4	403		0	0	2021/06/07 17:15:53
4301	4	425		0	0	2021/06/07 17:23:44
4302	4	409		0	0	2021/06/07 17:26:35
4303	4	414		0	0	2021/06/07 17:41:40
4304	4	30		0	6	2021/06/07 17:52:44
4305	4	406		0	0	2021/06/07 17:54:51
4306	4	8		0	0	2021/06/07 17:55:04
4307	4	42		0	0	2021/06/07 17:57:11
4308	4	11		0	0	2021/06/07 18:02:30
4309	4	7		0	0	2021/06/07 18:02:36
4310	4	413		0	0	2021/06/07 18:02:48
4311	4	413		0	0	2021/06/07 18:04:08
4312	4	46		0	0	2021/06/07 18:04:31
4313	4	18		0	0	2021/06/07 18:10:30
