No	TMNo	EnNo	Name	INOUT	Mode	DateTime
6211	2	424		0	0	2021/06/20 13:01:29
6212	2	25		0	0	2021/06/20 13:01:59
6213	2	401		0	0	2021/06/20 13:02:58
6214	2	25		0	0	2021/06/20 13:11:32
6215	2	401		0	0	2021/06/20 13:13:41
6216	2	7		0	0	2021/06/20 13:14:23
6217	2	5		0	0	2021/06/20 13:19:42
6218	2	14		0	0	2021/06/20 13:19:52
6219	2	25		0	0	2021/06/20 13:25:50
6220	2	12		0	0	2021/06/20 13:30:55
6221	2	18		0	0	2021/06/20 13:31:01
6222	2	44		0	0	2021/06/20 13:31:19
6223	2	40		0	0	2021/06/20 13:40:09
6224	2	25		0	0	2021/06/20 13:50:56
6225	2	401		0	0	2021/06/20 14:02:28
6226	2	12		0	0	2021/06/20 14:03:33
6227	2	12		0	0	2021/06/20 14:05:03
6228	2	25		0	0	2021/06/20 14:07:07
6229	2	401		0	0	2021/06/20 14:11:13
6230	2	7		0	0	2021/06/20 14:12:04
6231	2	12		0	0	2021/06/20 14:15:38
6232	2	25		0	0	2021/06/20 14:20:28
6233	2	401		0	0	2021/06/20 14:27:04
6234	2	38		0	0	2021/06/20 14:38:04
6235	2	26		0	0	2021/06/20 14:40:34
6236	2	32		0	0	2021/06/20 14:57:07
6237	2	409		0	0	2021/06/20 14:57:43
6238	2	46		0	0	2021/06/20 14:58:21
6239	2	14		0	0	2021/06/20 14:58:43
6240	2	5		0	0	2021/06/20 14:58:56
6241	2	405		0	0	2021/06/20 14:59:08
6242	2	405		0	0	2021/06/20 14:59:21
6243	2	422		0	0	2021/06/20 14:59:29
6244	2	425		0	0	2021/06/20 14:59:35
6245	2	25		0	0	2021/06/20 15:02:25
6246	2	29		0	0	2021/06/20 15:04:30
6247	2	40		0	0	2021/06/20 15:04:39
6248	2	24		0	0	2021/06/20 15:04:50
6249	2	43		0	0	2021/06/20 15:04:56
6250	2	25		0	0	2021/06/20 15:14:12
6251	2	25		0	0	2021/06/20 15:16:02
6252	2	42		0	0	2021/06/20 15:16:43
6253	2	42		0	0	2021/06/20 15:41:46
6254	2	19		0	0	2021/06/20 15:41:50
6255	2	19		0	0	2021/06/20 15:41:54
6256	2	19		0	0	2021/06/20 15:42:05
6257	2	304		0	0	2021/06/20 15:42:17
6258	2	307		0	0	2021/06/20 15:42:27
6259	2	25		0	0	2021/06/20 16:26:51
6260	2	44		0	0	2021/06/20 16:33:24
6261	2	12		0	0	2021/06/20 17:02:23
6262	2	12		0	0	2021/06/20 17:02:36
6263	2	12		0	0	2021/06/20 17:03:06
6264	2	42		0	0	2021/06/20 17:17:56
6265	2	25		0	0	2021/06/20 17:33:46
6266	2	25		0	0	2021/06/20 17:48:59
6267	2	401		0	0	2021/06/20 17:50:50
6268	2	46		0	0	2021/06/20 17:55:01
6269	2	29		0	0	2021/06/20 18:14:59
6270	2	25		0	0	2021/06/20 18:28:37
6271	2	25		0	0	2021/06/20 18:54:36
6272	2	37		0	0	2021/06/20 19:59:16
6273	2	26		0	0	2021/06/20 20:03:21
6274	2	25		0	0	2021/06/20 20:08:12
6275	2	7		0	0	2021/06/20 20:38:26
6276	2	6		0	0	2021/06/20 20:45:22
6277	2	14		0	0	2021/06/20 20:45:26
6278	2	14		0	0	2021/06/20 20:45:34
6279	2	12		0	0	2021/06/20 20:45:51
6280	2	5		0	0	2021/06/20 20:46:02
6281	2	25		0	0	2021/06/20 21:03:24
6282	2	21		0	0	2021/06/20 23:38:53
6283	2	21		0	0	2021/06/21 00:54:12
6284	2	24		0	0	2021/06/21 00:54:22
6285	2	37		0	0	2021/06/21 00:55:07
6286	2	500		0	0	2021/06/21 08:07:35
6287	2	7		0	0	2021/06/21 08:17:19
6288	2	6		0	0	2021/06/21 09:11:49
6289	2	411		0	0	2021/06/21 09:12:25
6290	2	24		0	0	2021/06/21 09:15:08
6291	2	35		0	0	2021/06/21 09:17:13
6292	2	11		0	0	2021/06/21 09:25:48
6293	2	310		0	0	2021/06/21 09:29:55
6294	2	411		0	0	2021/06/21 09:30:11
6295	2	6		0	0	2021/06/21 09:33:03
6296	2	38		0	0	2021/06/21 09:36:30
6297	2	6		0	0	2021/06/21 09:40:50
6298	2	418		0	0	2021/06/21 09:42:34
6299	2	403		0	0	2021/06/21 09:45:02
6300	2	42		0	0	2021/06/21 09:50:39
6301	2	308		0	0	2021/06/21 09:56:59
6302	2	14		0	0	2021/06/21 09:58:53
6303	2	401		0	0	2021/06/21 09:59:59
6304	2	311		0	0	2021/06/21 10:01:22
6305	2	32		0	0	2021/06/21 10:04:45
6306	2	310		0	0	2021/06/21 10:04:48
6307	2	310		0	0	2021/06/21 10:04:54
6308	2	25		0	0	2021/06/21 10:06:47
6309	2	5		0	0	2021/06/21 10:07:57
6310	2	38		0	0	2021/06/21 10:08:05
6311	2	46		0	0	2021/06/21 10:08:12
6312	2	29		0	0	2021/06/21 10:14:55
6313	2	40		0	0	2021/06/21 10:18:45
6314	2	302		0	0	2021/06/21 10:19:01
6315	2	311		0	0	2021/06/21 10:23:35
6316	2	308		0	0	2021/06/21 10:23:43
6317	2	37		0	0	2021/06/21 10:30:31
6318	2	500		0	0	2021/06/21 10:31:13
6319	2	32		0	0	2021/06/21 10:32:06
6320	2	40		0	0	2021/06/21 10:40:55
6321	2	6		0	0	2021/06/21 10:41:03
6322	2	35		0	0	2021/06/21 10:41:28
6323	2	35		0	0	2021/06/21 10:58:23
6324	2	401		0	0	2021/06/21 11:06:12
6325	2	25		0	0	2021/06/21 11:27:07
6326	2	401		0	0	2021/06/21 11:37:35
6327	2	401		0	0	2021/06/21 11:41:03
6328	2	302		0	0	2021/06/21 12:01:06
6329	2	35		0	0	2021/06/21 12:21:53
6330	2	500		0	0	2021/06/21 12:56:36
6331	2	46		0	0	2021/06/21 13:21:40
6332	2	21		0	0	2021/06/21 13:46:36
6333	2	409		0	0	2021/06/21 14:02:48
6334	2	401		0	0	2021/06/21 14:06:35
6335	2	311		0	0	2021/06/21 14:12:43
6336	2	311		0	0	2021/06/21 14:22:04
6337	2	25		0	0	2021/06/21 14:25:03
6338	2	408		0	0	2021/06/21 14:27:02
6339	2	425		0	0	2021/06/21 14:32:12
6340	2	411		0	0	2021/06/21 14:32:22
6341	2	42		0	0	2021/06/21 14:32:28
6342	2	18		0	0	2021/06/21 14:32:49
6343	2	407		0	0	2021/06/21 14:39:29
6344	2	302		0	0	2021/06/21 14:43:03
6345	2	405		0	0	2021/06/21 14:45:12
6346	2	419		0	0	2021/06/21 14:45:15
6347	2	419		0	0	2021/06/21 14:45:30
6348	2	419		0	0	2021/06/21 14:45:55
6349	2	308		0	0	2021/06/21 14:46:11
6350	2	311		0	0	2021/06/21 14:46:21
6351	2	310		0	0	2021/06/21 14:46:33
6352	2	418		0	0	2021/06/21 14:54:29
6353	2	44		0	0	2021/06/21 14:58:24
6354	2	5		0	0	2021/06/21 15:21:29
6355	2	14		0	0	2021/06/21 15:21:36
6356	2	33		0	0	2021/06/21 15:21:57
6357	2	302		0	0	2021/06/21 15:33:18
6358	2	401		0	0	2021/06/21 15:53:05
6359	2	500		0	0	2021/06/21 15:56:03
6360	2	35		0	0	2021/06/21 15:58:43
6361	2	37		0	0	2021/06/21 15:59:42
6362	2	25		0	0	2021/06/21 16:06:12
6363	2	21		0	0	2021/06/21 16:08:56
6364	2	6		0	0	2021/06/21 16:26:39
6365	2	25		0	0	2021/06/21 16:36:00
6366	2	20		0	0	2021/06/21 16:38:07
6367	2	32		0	0	2021/06/21 16:38:14
6368	2	29		0	0	2021/06/21 16:47:10
6369	2	40		0	0	2021/06/21 16:47:28
6370	2	42		0	0	2021/06/21 16:56:40
6371	2	35		0	0	2021/06/21 16:56:53
6372	2	40		0	0	2021/06/21 17:01:56
6373	2	29		0	0	2021/06/21 17:02:04
6374	2	401		0	0	2021/06/21 17:02:21
6375	2	35		0	0	2021/06/21 17:27:31
6376	2	35		0	0	2021/06/21 17:35:56
6377	2	25		0	0	2021/06/21 18:11:30
6378	2	14		0	0	2021/06/21 18:25:47
6379	2	46		0	0	2021/06/21 18:26:00
6380	2	5		0	0	2021/06/21 18:26:06
6381	2	29		0	0	2021/06/21 18:26:11
6382	2	32		0	0	2021/06/21 18:32:20
6383	2	18		0	0	2021/06/21 18:32:32
6384	2	6		0	0	2021/06/21 18:38:34
6385	2	6		0	0	2021/06/21 18:46:37
6386	2	425		0	0	2021/06/21 18:46:50
6387	2	20		0	0	2021/06/21 18:50:35
6388	2	37		0	0	2021/06/21 18:51:48
6389	2	21		0	0	2021/06/21 18:51:51
6390	2	21		0	0	2021/06/21 18:51:57
6391	2	33		0	0	2021/06/21 18:52:03
6392	2	35		0	0	2021/06/21 18:58:00
6393	2	25		0	0	2021/06/21 18:58:45
6394	2	21		0	0	2021/06/21 19:05:18
6395	2	500		0	0	2021/06/21 19:08:37
6396	2	401		0	0	2021/06/21 19:10:38
6397	2	409		0	0	2021/06/21 19:11:00
6398	2	25		0	0	2021/06/21 19:14:35
6399	2	308		0	0	2021/06/21 19:17:32
6400	2	35		0	0	2021/06/21 19:43:37
6401	2	35		0	0	2021/06/21 20:15:05
6402	2	35		0	0	2021/06/21 20:44:04
6403	2	500		0	0	2021/06/21 22:07:08
6404	2	500		0	0	2021/06/21 22:36:03
6405	2	500		0	0	2021/06/21 23:30:23
6406	2	500		0	0	2021/06/22 00:01:38
6407	2	500		0	0	2021/06/22 02:44:16
6408	2	50		0	0	2021/06/22 08:16:53
6409	2	42		0	0	2021/06/22 08:35:00
6410	2	25		0	0	2021/06/22 09:02:43
6411	2	19		0	0	2021/06/22 09:23:17
6412	2	42		0	0	2021/06/22 09:23:25
6413	2	310		0	0	2021/06/22 09:31:21
6414	2	25		0	0	2021/06/22 09:39:20
6415	2	16		0	0	2021/06/22 09:40:29
6416	2	25		0	0	2021/06/22 09:40:47
6417	2	21		0	0	2021/06/22 09:43:35
6418	2	310		0	0	2021/06/22 09:51:28
6419	2	18		0	0	2021/06/22 09:53:11
6420	2	308		0	0	2021/06/22 09:54:15
6421	2	14		0	0	2021/06/22 09:54:44
6422	2	5		0	0	2021/06/22 09:54:51
6423	2	46		0	0	2021/06/22 09:55:00
6424	2	25		0	0	2021/06/22 09:57:54
6425	2	403		0	0	2021/06/22 10:04:15
6426	2	311		0	0	2021/06/22 10:20:16
6427	2	425		0	0	2021/06/22 10:26:03
6428	2	50		0	0	2021/06/22 10:38:37
6429	2	35		0	0	2021/06/22 10:39:20
6430	2	43		0	0	2021/06/22 10:39:34
6431	2	302		0	0	2021/06/22 10:41:56
6432	2	308		0	0	2021/06/22 10:42:14
6433	2	26		0	0	2021/06/22 11:33:33
6434	2	35		0	0	2021/06/22 11:34:25
6435	2	401		0	0	2021/06/22 12:04:47
6436	2	35		0	0	2021/06/22 12:17:13
6437	2	38		0	0	2021/06/22 12:32:07
6438	2	25		0	0	2021/06/22 12:43:22
6439	2	25		0	0	2021/06/22 12:55:17
6440	2	6		0	0	2021/06/22 12:58:36
6441	2	42		0	0	2021/06/22 13:01:28
6442	2	18		0	0	2021/06/22 13:02:22
6443	2	18		0	0	2021/06/22 13:11:49
6444	2	38		0	0	2021/06/22 13:25:18
6445	2	311		0	0	2021/06/22 13:32:06
6446	2	19		0	0	2021/06/22 13:38:28
6447	2	42		0	0	2021/06/22 13:38:34
6448	2	38		0	0	2021/06/22 13:40:31
6449	2	50		0	0	2021/06/22 13:42:00
6450	2	35		0	0	2021/06/22 13:47:48
6451	2	425		0	0	2021/06/22 13:57:22
6452	2	46		0	0	2021/06/22 13:59:40
6453	2	409		0	0	2021/06/22 14:00:28
6454	2	14		0	0	2021/06/22 14:03:36
6455	2	5		0	0	2021/06/22 14:03:43
6456	2	7		0	0	2021/06/22 14:03:50
6457	2	18		0	0	2021/06/22 14:03:57
6458	2	32		0	0	2021/06/22 14:07:40
6459	2	311		0	0	2021/06/22 14:07:51
6460	2	308		0	0	2021/06/22 14:07:58
6461	2	25		0	0	2021/06/22 14:12:57
6462	2	401		0	0	2021/06/22 14:16:10
6463	2	302		0	0	2021/06/22 14:16:53
6464	2	310		0	0	2021/06/22 14:25:11
6465	2	26		0	0	2021/06/22 14:32:29
6466	2	32		0	0	2021/06/22 14:32:36
6467	2	50		0	0	2021/06/22 14:44:41
6468	2	411		0	0	2021/06/22 14:58:03
6469	2	418		0	0	2021/06/22 15:19:23
6470	2	43		0	0	2021/06/22 15:20:05
6471	2	37		0	0	2021/06/22 15:26:48
6472	2	43		0	0	2021/06/22 15:32:16
6473	2	401		0	0	2021/06/22 15:35:36
6474	2	35		0	0	2021/06/22 15:36:41
6475	2	43		0	0	2021/06/22 15:49:59
6476	2	29		0	0	2021/06/22 16:00:19
6477	2	425		0	0	2021/06/22 16:03:33
6478	2	6		0	0	2021/06/22 16:06:57
6479	2	6		0	0	2021/06/22 16:07:06
6480	2	25		0	0	2021/06/22 16:13:48
6481	2	425		0	0	2021/06/22 16:16:22
6482	2	35		0	0	2021/06/22 16:19:46
6483	2	35		0	0	2021/06/22 16:55:46
6484	2	401		0	0	2021/06/22 17:51:13
6485	2	29		0	0	2021/06/22 18:04:22
6486	2	310		0	0	2021/06/22 18:17:22
6487	2	308		0	0	2021/06/22 18:17:28
6488	2	308		0	0	2021/06/22 18:17:35
6489	2	311		0	0	2021/06/22 18:17:46
6490	2	6		0	0	2021/06/22 18:29:32
6491	2	6		0	0	2021/06/22 18:33:41
6492	2	35		0	0	2021/06/22 18:56:40
6493	2	35		0	0	2021/06/22 18:57:41
6494	2	401		0	0	2021/06/22 18:57:52
6495	2	302		0	0	2021/06/22 19:08:43
6496	2	35		0	0	2021/06/22 19:08:47
6497	2	35		0	0	2021/06/22 19:08:52
6498	2	7		0	0	2021/06/22 19:53:17
6499	2	422		0	0	2021/06/22 19:56:13
6500	2	26		0	0	2021/06/22 19:59:23
6501	2	7		0	0	2021/06/22 20:07:23
6502	2	25		0	0	2021/06/22 20:39:32
6503	2	6		0	0	2021/06/22 21:11:35
6504	2	500		0	0	2021/06/22 21:15:54
6505	2	500		0	0	2021/06/23 08:25:16
6506	2	32		0	0	2021/06/23 09:01:17
6507	2	42		0	0	2021/06/23 09:01:23
6508	2	401		0	0	2021/06/23 09:04:52
6509	2	25		0	0	2021/06/23 09:22:46
6510	2	310		0	0	2021/06/23 09:24:15
6511	2	7		0	0	2021/06/23 09:25:37
6512	2	310		0	0	2021/06/23 09:26:29
6513	2	310		0	0	2021/06/23 09:41:05
6514	2	38		0	0	2021/06/23 09:42:23
6515	2	38		0	0	2021/06/23 09:46:50
6516	2	25		0	0	2021/06/23 09:47:21
6517	2	14		0	0	2021/06/23 09:49:49
6518	2	46		0	0	2021/06/23 09:51:26
6519	2	24		0	0	2021/06/23 10:02:52
6520	2	5		0	0	2021/06/23 10:06:06
6521	2	40		0	0	2021/06/23 10:09:39
6522	2	407		0	0	2021/06/23 10:09:54
6523	2	302		0	0	2021/06/23 10:10:44
6524	2	403		0	0	2021/06/23 10:11:34
6525	2	18		0	0	2021/06/23 10:14:28
6526	2	12		0	0	2021/06/23 10:14:38
6527	2	405		0	0	2021/06/23 10:17:37
6528	2	418		0	0	2021/06/23 10:17:44
6529	2	6		0	0	2021/06/23 10:19:07
6530	2	311		0	0	2021/06/23 10:24:09
6531	2	6		0	0	2021/06/23 10:25:21
6532	2	24		0	0	2021/06/23 10:25:47
6533	2	308		0	0	2021/06/23 10:44:09
6534	2	50		0	0	2021/06/23 10:51:11
6535	2	35		0	0	2021/06/23 10:55:05
6536	2	35		0	0	2021/06/23 11:16:38
6537	2	35		0	0	2021/06/23 12:20:21
6538	2	12		0	0	2021/06/23 12:29:04
6539	2	401		0	0	2021/06/23 12:35:10
6540	2	401		0	0	2021/06/23 12:40:37
6541	2	25		0	0	2021/06/23 12:53:08
6542	2	29		0	0	2021/06/23 13:22:04
6543	2	18		0	0	2021/06/23 13:23:02
6544	2	12		0	0	2021/06/23 13:30:04
6545	2	7		0	0	2021/06/23 13:30:14
6546	2	42		0	0	2021/06/23 13:31:42
6547	2	12		0	0	2021/06/23 13:36:32
6548	2	407		0	0	2021/06/23 13:57:07
6549	2	25		0	0	2021/06/23 13:59:21
6550	2	425		0	0	2021/06/23 14:06:50
6551	2	25		0	0	2021/06/23 14:13:04
6552	2	14		0	0	2021/06/23 14:14:43
6553	2	14		0	0	2021/06/23 14:14:52
6554	2	5		0	0	2021/06/23 14:14:58
6555	2	5		0	0	2021/06/23 14:15:07
6556	2	7		0	0	2021/06/23 14:15:13
6557	2	24		0	0	2021/06/23 14:15:22
6558	2	18		0	0	2021/06/23 14:15:31
6559	2	29		0	0	2021/06/23 14:15:41
6560	2	12		0	0	2021/06/23 14:15:47
6561	2	46		0	0	2021/06/23 14:19:51
6562	2	303		0	0	2021/06/23 14:29:15
6563	2	25		0	0	2021/06/23 14:34:40
6564	2	311		0	0	2021/06/23 14:38:44
6565	2	308		0	0	2021/06/23 14:39:45
6566	2	425		0	0	2021/06/23 14:41:13
6567	2	418		0	0	2021/06/23 14:48:19
6568	2	310		0	0	2021/06/23 14:49:39
6569	2	32		0	0	2021/06/23 14:49:52
6570	2	411		0	0	2021/06/23 14:51:04
6571	2	401		0	0	2021/06/23 15:00:27
6572	2	38		0	0	2021/06/23 15:01:01
6573	2	42		0	0	2021/06/23 15:05:02
6574	2	19		0	0	2021/06/23 15:05:08
6575	2	35		0	0	2021/06/23 15:06:12
6576	2	500		0	0	2021/06/23 15:39:20
6577	2	35		0	0	2021/06/23 15:51:30
6578	2	6		0	0	2021/06/23 16:00:13
6579	2	6		0	0	2021/06/23 16:04:00
6580	2	14		0	0	2021/06/23 16:06:09
6581	2	5		0	0	2021/06/23 16:06:48
6582	2	12		0	0	2021/06/23 16:09:07
6583	2	25		0	0	2021/06/23 16:14:45
6584	2	40		0	0	2021/06/23 16:18:31
6585	2	6		0	0	2021/06/23 16:25:16
6586	2	407		0	0	2021/06/23 16:35:54
6587	2	44		0	0	2021/06/23 16:48:09
6588	2	418		0	0	2021/06/23 16:54:53
6589	2	425		0	0	2021/06/23 16:58:32
6590	2	311		0	0	2021/06/23 17:02:23
6591	2	25		0	0	2021/06/23 17:08:18
6592	2	44		0	0	2021/06/23 17:14:13
6593	2	409		0	0	2021/06/23 17:21:50
6594	2	411		0	0	2021/06/23 17:21:59
6595	2	35		0	0	2021/06/23 17:27:31
6596	2	25		0	0	2021/06/23 18:02:52
6597	2	7		0	0	2021/06/23 18:05:06
6598	2	35		0	0	2021/06/23 18:12:37
6599	2	40		0	0	2021/06/23 18:13:49
6600	2	24		0	0	2021/06/23 18:14:13
6601	2	25		0	0	2021/06/23 18:24:34
6602	2	5		0	0	2021/06/23 18:40:09
6603	2	14		0	0	2021/06/23 18:40:17
6604	2	46		0	0	2021/06/23 18:40:25
6605	2	35		0	0	2021/06/23 18:47:40
6606	2	25		0	0	2021/06/23 19:12:52
6607	2	401		0	0	2021/06/23 19:52:23
6608	2	35		0	0	2021/06/23 19:56:51
6609	2	302		0	0	2021/06/23 21:08:05
6610	2	500		0	0	2021/06/24 00:18:50
6611	2	500		0	0	2021/06/24 01:10:55
6612	2	500		0	0	2021/06/24 07:57:49
6613	2	302		0	0	2021/06/24 09:25:03
6614	2	302		0	0	2021/06/24 09:27:01
6615	2	25		0	0	2021/06/24 09:52:32
6616	2	25		0	0	2021/06/24 10:17:09
6617	2	26		0	0	2021/06/24 10:41:49
6618	2	25		0	0	2021/06/24 11:00:22
6619	2	25		0	0	2021/06/24 11:28:16
6620	2	25		0	0	2021/06/24 12:09:34
6621	2	6		0	0	2021/06/24 13:00:21
6622	2	6		0	0	2021/06/24 13:06:27
6623	2	500		0	0	2021/06/24 13:22:35
6624	2	303		0	0	2021/06/24 13:36:22
6625	2	6		0	0	2021/06/24 13:53:09
6626	2	25		0	0	2021/06/24 13:55:09
6627	2	303		0	0	2021/06/24 13:57:38
6628	2	1		0	0	2021/06/24 14:37:28
6629	2	38		0	0	2021/06/24 15:04:56
6630	2	25		0	0	2021/06/24 15:19:25
6631	2	6		0	0	2021/06/24 15:33:05
6632	2	300		0	0	2021/06/24 15:33:16
6633	2	1		0	0	2021/06/24 15:33:38
6634	2	6		0	0	2021/06/24 15:43:43
6635	2	500		0	0	2021/06/24 15:52:48
6636	2	26		0	0	2021/06/24 15:59:43
6637	2	20		0	0	2021/06/24 16:25:34
6638	2	401		0	0	2021/06/24 16:42:22
6639	2	25		0	0	2021/06/24 16:44:23
6640	2	500		0	0	2021/06/24 17:02:48
6641	2	25		0	0	2021/06/24 17:29:34
6642	2	25		0	0	2021/06/24 18:56:53
6643	2	26		0	0	2021/06/24 19:10:03
6644	2	20		0	0	2021/06/24 19:14:49
6645	2	500		0	0	2021/06/24 21:27:22
6646	2	500		0	0	2021/06/24 22:07:10
6647	2	500		0	0	2021/06/24 22:59:56
6648	2	500		0	0	2021/06/25 07:11:26
6649	2	500		0	0	2021/06/25 11:27:04
6650	2	35		0	0	2021/06/26 07:31:36
6651	2	35		0	0	2021/06/26 07:41:46
6652	2	35		0	0	2021/06/26 07:51:19
6653	2	7		0	0	2021/06/26 07:53:19
6654	2	7		0	0	2021/06/26 08:09:15
6655	2	7		0	0	2021/06/26 08:39:56
6656	2	38		0	0	2021/06/26 08:50:32
6657	2	42		0	0	2021/06/26 09:02:52
6658	2	7		0	0	2021/06/26 09:13:19
6659	2	38		0	0	2021/06/26 09:15:33
6660	2	32		0	0	2021/06/26 09:15:54
6661	2	310		0	0	2021/06/26 09:21:57
6662	2	43		0	0	2021/06/26 09:31:31
6663	2	303		0	0	2021/06/26 09:32:22
6664	2	409		0	0	2021/06/26 09:43:57
6665	2	403		0	0	2021/06/26 09:44:43
6666	2	310		0	0	2021/06/26 09:47:47
6667	2	14		0	0	2021/06/26 09:54:43
6668	2	5		0	0	2021/06/26 09:55:00
6669	2	46		0	0	2021/06/26 09:55:08
6670	2	303		0	0	2021/06/26 09:55:16
6671	2	7		0	0	2021/06/26 09:59:19
6672	2	18		0	0	2021/06/26 09:59:25
6673	2	25		0	0	2021/06/26 10:00:48
6674	2	25		0	0	2021/06/26 10:02:21
6675	2	6		0	0	2021/06/26 10:08:30
6676	2	40		0	0	2021/06/26 10:12:27
6677	2	411		0	0	2021/06/26 10:19:08
6678	2	35		0	0	2021/06/26 10:49:23
6679	2	32		0	0	2021/06/26 11:25:54
6680	2	21		0	0	2021/06/26 11:26:02
6681	2	311		0	0	2021/06/26 11:39:45
6682	2	20		0	0	2021/06/26 11:51:50
6683	2	426		0	0	2021/06/26 12:10:37
6684	2	35		0	0	2021/06/26 12:13:08
6685	2	312		0	0	2021/06/26 12:16:21
6686	2	25		0	0	2021/06/26 12:35:59
6687	2	18		0	0	2021/06/26 12:50:39
6688	2	7		0	0	2021/06/26 12:50:50
6689	2	401		0	0	2021/06/26 12:56:29
6690	2	35		0	0	2021/06/26 12:58:05
6691	2	43		0	0	2021/06/26 12:59:28
6692	2	25		0	0	2021/06/26 13:26:14
6693	2	25		0	0	2021/06/26 13:40:57
6694	2	425		0	0	2021/06/26 13:47:37
6695	2	42		0	0	2021/06/26 13:48:18
6696	2	5		0	0	2021/06/26 13:53:04
6697	2	25		0	0	2021/06/26 13:58:17
6698	2	312		0	0	2021/06/26 14:06:36
6699	2	43		0	0	2021/06/26 14:11:52
6700	2	311		0	0	2021/06/26 14:15:46
6701	2	310		0	0	2021/06/26 14:15:54
6702	2	308		0	0	2021/06/26 14:16:01
6703	2	14		0	0	2021/06/26 14:16:52
6704	2	5		0	0	2021/06/26 14:17:02
6705	2	46		0	0	2021/06/26 14:17:09
6706	2	411		0	0	2021/06/26 14:18:54
6707	2	409		0	0	2021/06/26 14:24:20
6708	2	38		0	0	2021/06/26 14:50:02
6709	2	40		0	0	2021/06/26 14:50:50
6710	2	425		0	0	2021/06/26 14:51:11
6711	2	303		0	0	2021/06/26 14:54:05
6712	2	312		0	0	2021/06/26 14:54:07
6713	2	312		0	0	2021/06/26 14:54:11
6714	2	312		0	0	2021/06/26 14:54:15
6715	2	312		0	0	2021/06/26 14:54:24
6716	2	7		0	0	2021/06/26 14:59:03
6717	2	21		0	0	2021/06/26 15:00:49
6718	2	30		0	0	2021/06/26 15:07:43
6719	2	303		0	0	2021/06/26 15:21:50
6720	2	312		0	0	2021/06/26 15:26:48
6721	2	401		0	0	2021/06/26 15:28:55
6722	2	25		0	0	2021/06/26 15:29:18
6723	2	35		0	0	2021/06/26 15:29:26
6724	2	20		0	0	2021/06/26 15:30:01
6725	2	32		0	0	2021/06/26 15:30:11
6726	2	403		0	0	2021/06/26 15:45:34
6727	2	35		0	0	2021/06/26 16:05:27
6728	2	308		0	0	2021/06/26 16:08:27
6729	2	35		0	0	2021/06/26 16:13:55
6730	2	25		0	0	2021/06/26 16:30:57
6731	2	40		0	0	2021/06/26 16:38:58
6732	2	35		0	0	2021/06/26 17:00:32
6733	2	35		0	0	2021/06/26 17:26:38
6734	2	425		0	0	2021/06/26 17:33:17
6735	2	414		0	0	2021/06/26 17:35:25
6736	2	405		0	0	2021/06/26 17:35:40
6737	2	425		0	0	2021/06/26 17:59:21
6738	2	35		0	0	2021/06/26 18:13:04
6739	2	35		0	0	2021/06/26 18:19:48
6740	2	5		0	0	2021/06/26 18:25:55
6741	2	14		0	0	2021/06/26 18:26:00
6742	2	14		0	0	2021/06/26 18:26:08
6743	2	7		0	0	2021/06/26 18:26:14
6744	2	18		0	0	2021/06/26 18:26:23
6745	2	426		0	0	2021/06/26 18:28:12
6746	2	25		0	0	2021/06/26 18:52:55
6747	2	411		0	0	2021/06/26 19:10:25
6748	2	405		0	0	2021/06/26 19:15:06
6749	2	409		0	0	2021/06/26 19:15:09
6750	2	409		0	0	2021/06/26 19:15:17
6751	2	6		0	0	2021/06/26 21:52:47
6752	2	500		0	0	2021/06/26 22:48:08
6753	2	500		0	0	2021/06/27 07:06:18
6754	2	500		0	0	2021/06/27 07:07:17
6755	2	35		0	0	2021/06/27 08:01:21
6756	2	500		0	0	2021/06/27 08:09:36
6757	2	426		0	0	2021/06/27 08:27:29
6758	2	35		0	0	2021/06/27 08:59:16
6759	2	303		0	0	2021/06/27 09:07:09
6760	2	6		0	0	2021/06/27 09:15:24
6761	2	403		0	0	2021/06/27 09:19:42
6762	2	303		0	0	2021/06/27 09:21:02
6763	2	12		0	0	2021/06/27 09:43:42
6764	2	38		0	0	2021/06/27 09:49:29
6765	2	18		0	0	2021/06/27 09:53:15
6766	2	46		0	0	2021/06/27 10:02:34
6767	2	5		0	0	2021/06/27 10:04:53
6768	2	14		0	0	2021/06/27 10:05:00
6769	2	51		0	0	2021/06/27 10:10:45
6770	2	6		0	0	2021/06/27 10:11:47
6771	2	51		0	0	2021/06/27 10:11:56
6772	2	12		0	0	2021/06/27 10:12:04
6773	2	38		0	0	2021/06/27 10:12:11
6774	2	408		0	0	2021/06/27 10:12:36
6775	2	302		0	0	2021/06/27 10:13:26
6776	2	35		0	0	2021/06/27 10:37:52
6777	2	426		0	0	2021/06/27 10:46:07
6778	2	25		0	0	2021/06/27 10:50:36
6779	2	35		0	0	2021/06/27 10:51:04
6780	2	35		0	0	2021/06/27 11:18:52
6781	2	24		0	0	2021/06/27 11:59:47
6782	2	51		0	0	2021/06/27 11:59:53
6783	2	51		0	0	2021/06/27 11:59:56
6784	2	51		0	0	2021/06/27 12:00:03
6785	2	35		0	0	2021/06/27 12:18:15
6786	2	16		0	0	2021/06/27 12:21:48
6787	2	21		0	0	2021/06/27 12:21:51
6788	2	21		0	0	2021/06/27 12:21:57
6789	2	302		0	0	2021/06/27 12:53:00
6790	2	25		0	0	2021/06/27 12:57:27
6791	2	401		0	0	2021/06/27 13:11:35
6792	2	500		0	0	2021/06/27 13:14:27
