No	TMNo	EnNo	Name	INOUT	Mode	DateTime
7807	1	426		0	0	2021/06/29 13:33:05
7808	1	426		0	0	2021/06/29 13:33:07
7809	1	426		0	0	2021/06/29 13:33:13
7810	1	411		0	0	2021/06/29 13:33:20
7811	1	409		0	0	2021/06/29 13:33:26
7812	1	406		0	0	2021/06/29 13:33:33
7813	1	426		0	0	2021/06/29 13:34:41
7814	1	425		0	0	2021/06/29 13:39:17
7815	1	308		0	0	2021/06/29 13:40:32
7816	1	308		0	0	2021/06/29 13:42:15
7817	1	303		0	0	2021/06/29 13:42:21
7818	1	426		0	0	2021/06/29 13:42:55
7819	1	32		0	0	2021/06/29 14:02:40
7820	1	401		0	0	2021/06/29 14:25:08
7821	1	44		0	0	2021/06/29 14:35:50
7822	1	33		0	0	2021/06/29 14:36:02
7823	1	30		0	0	2021/06/29 14:36:09
7824	1	44		0	0	2021/06/29 14:37:42
7825	1	43		0	0	2021/06/29 14:39:59
7826	1	30		0	0	2021/06/29 14:40:35
7827	1	38		0	0	2021/06/29 14:57:34
7828	1	6		0	0	2021/06/29 14:58:18
7829	1	6		0	0	2021/06/29 14:58:25
7830	1	25		0	0	2021/06/29 14:58:46
7831	1	16		0	0	2021/06/29 15:00:45
7832	1	26		0	0	2021/06/29 15:02:43
7833	1	403		0	0	2021/06/29 15:03:15
7834	1	5		0	0	2021/06/29 15:08:20
7835	1	29		0	0	2021/06/29 15:09:58
7836	1	303		0	0	2021/06/29 15:25:55
7837	1	25		0	0	2021/06/29 15:27:24
7838	1	500		0	0	2021/06/29 15:29:13
7839	1	500		0	0	2021/06/29 15:36:19
7840	1	426		0	0	2021/06/29 15:37:45
7841	1	26		0	0	2021/06/29 15:44:19
7842	1	33		0	0	2021/06/29 16:17:00
7843	1	30		0	0	2021/06/29 16:17:04
7844	1	30		0	0	2021/06/29 16:17:08
7845	1	30		0	0	2021/06/29 16:17:14
7846	1	35		0	0	2021/06/29 16:20:57
7847	1	35		0	0	2021/06/29 16:35:41
7848	1	5		0	0	2021/06/29 16:54:45
7849	1	5		0	0	2021/06/29 16:57:14
7850	1	406		0	0	2021/06/29 16:59:13
7851	1	18		0	0	2021/06/29 17:00:48
7852	1	25		0	0	2021/06/29 17:48:14
7853	1	35		0	0	2021/06/29 18:03:02
7854	1	401		0	0	2021/06/29 18:14:07
7855	1	425		0	0	2021/06/29 18:25:29
7856	1	411		0	0	2021/06/29 18:41:19
7857	1	35		0	0	2021/06/29 18:46:43
7858	1	35		0	0	2021/06/29 19:01:16
7859	1	308		0	0	2021/06/29 20:05:12
7860	1	500		0	0	2021/06/29 20:14:03
7861	1	500		0	0	2021/06/29 21:20:01
7862	1	500		0	0	2021/06/29 22:39:22
7863	1	500		0	0	2021/06/29 22:59:55
7864	1	500		0	0	2021/06/30 01:01:28
7865	1	500		0	0	2021/06/30 07:24:17
7866	1	500		0	0	2021/06/30 07:27:37
7867	1	500		0	0	2021/06/30 08:01:57
7868	1	35		0	0	2021/06/30 08:18:26
7869	1	500		0	0	2021/06/30 08:37:15
7870	1	19		0	0	2021/06/30 08:39:50
7871	1	42		0	0	2021/06/30 08:40:00
7872	1	426		0	0	2021/06/30 08:43:29
7873	1	42		0	0	2021/06/30 08:45:14
7874	1	403		0	0	2021/06/30 08:49:43
7875	1	32		0	0	2021/06/30 08:49:54
7876	1	50		0	0	2021/06/30 08:51:57
7877	1	11		0	0	2021/06/30 08:58:22
7878	1	7		0	0	2021/06/30 08:58:29
7879	1	7		0	0	2021/06/30 09:04:00
7880	1	5		0	0	2021/06/30 09:05:57
7881	1	401		0	0	2021/06/30 09:06:53
7882	1	14		0	0	2021/06/30 09:08:11
7883	1	5		0	0	2021/06/30 09:09:05
7884	1	411		0	0	2021/06/30 09:13:58
7885	1	303		0	0	2021/06/30 09:18:26
7886	1	18		0	0	2021/06/30 09:19:45
7887	1	409		0	0	2021/06/30 09:22:49
7888	1	46		0	0	2021/06/30 09:23:09
7889	1	406		0	0	2021/06/30 09:37:57
7890	1	308		0	0	2021/06/30 09:41:34
7891	1	40		0	0	2021/06/30 09:48:31
7892	1	311		0	0	2021/06/30 09:50:16
7893	1	16		0	0	2021/06/30 09:55:15
7894	1	24		0	0	2021/06/30 09:55:58
7895	1	302		0	0	2021/06/30 10:25:06
7896	1	6		0	0	2021/06/30 10:29:07
7897	1	35		0	0	2021/06/30 10:34:55
7898	1	25		0	0	2021/06/30 10:41:40
7899	1	308		0	0	2021/06/30 11:01:57
7900	1	500		0	0	2021/06/30 11:22:46
7901	1	500		0	0	2021/06/30 11:22:54
7902	1	42		0	0	2021/06/30 11:24:48
7903	1	29		0	0	2021/06/30 11:44:29
7904	1	5		0	0	2021/06/30 11:45:09
7905	1	500		0	0	2021/06/30 11:49:13
7906	1	35		0	0	2021/06/30 12:34:21
7907	1	500		0	0	2021/06/30 12:49:06
7908	1	405		0	0	2021/06/30 12:49:37
7909	1	409		0	0	2021/06/30 12:49:42
7910	1	409		0	0	2021/06/30 12:49:49
7911	1	411		0	0	2021/06/30 12:49:55
7912	1	425		0	0	2021/06/30 12:56:26
7913	1	30		0	0	2021/06/30 13:05:14
7914	1	33		0	0	2021/06/30 13:05:19
7915	1	33		0	0	2021/06/30 13:05:26
7916	1	40		0	0	2021/06/30 13:07:35
7917	1	426		0	0	2021/06/30 13:07:40
7918	1	426		0	0	2021/06/30 13:07:49
7919	1	406		0	0	2021/06/30 13:07:58
7920	1	19		0	0	2021/06/30 13:10:25
7921	1	406		0	0	2021/06/30 13:11:59
7922	1	409		0	0	2021/06/30 13:15:20
7923	1	425		0	0	2021/06/30 13:19:00
7924	1	426		0	0	2021/06/30 13:19:43
7925	1	419		0	0	2021/06/30 13:35:21
7926	1	5		0	0	2021/06/30 13:37:33
7927	1	42		0	0	2021/06/30 13:37:42
7928	1	7		0	0	2021/06/30 13:37:58
7929	1	25		0	0	2021/06/30 13:39:25
7930	1	18		0	0	2021/06/30 13:39:57
7931	1	14		0	0	2021/06/30 13:40:13
7932	1	42		0	0	2021/06/30 13:44:01
7933	1	7		0	0	2021/06/30 13:52:42
7934	1	401		0	0	2021/06/30 13:54:47
7935	1	401		0	0	2021/06/30 13:59:08
7936	1	302		0	0	2021/06/30 14:07:59
7937	1	29		0	0	2021/06/30 14:09:34
7938	1	25		0	0	2021/06/30 14:13:30
7939	1	6		0	0	2021/06/30 14:18:11
7940	1	50		0	0	2021/06/30 14:18:49
7941	1	24		0	0	2021/06/30 14:28:25
7942	1	40		0	0	2021/06/30 14:28:31
7943	1	40		0	0	2021/06/30 14:32:25
7944	1	419		0	0	2021/06/30 14:53:55
7945	1	500		0	0	2021/06/30 14:54:31
7946	1	419		0	0	2021/06/30 14:57:07
7947	1	311		0	0	2021/06/30 15:02:26
7948	1	308		0	0	2021/06/30 15:07:37
7949	1	406		0	0	2021/06/30 15:43:47
7950	1	25		0	0	2021/06/30 15:46:38
7951	1	42		0	0	2021/06/30 16:02:11
7952	1	35		0	0	2021/06/30 16:21:22
7953	1	500		0	0	2021/06/30 16:31:59
7954	1	25		0	0	2021/06/30 16:35:34
7955	1	35		0	0	2021/06/30 16:38:41
7956	1	5		0	0	2021/06/30 16:47:50
7957	1	14		0	0	2021/06/30 16:48:03
7958	1	7		0	0	2021/06/30 16:48:10
7959	1	18		0	0	2021/06/30 16:48:30
7960	1	401		0	0	2021/06/30 16:53:25
7961	1	25		0	0	2021/06/30 16:55:58
7962	1	35		0	0	2021/06/30 16:57:47
7963	1	303		0	0	2021/06/30 17:10:57
7964	1	500		0	0	2021/06/30 17:31:26
7965	1	411		0	0	2021/06/30 17:37:03
7966	1	405		0	0	2021/06/30 17:47:43
7967	1	35		0	0	2021/06/30 18:08:46
7968	1	40		0	0	2021/06/30 19:15:45
7969	1	35		0	0	2021/06/30 19:15:48
7970	1	35		0	0	2021/06/30 19:15:54
7971	1	6		0	0	2021/06/30 19:17:33
7972	1	25		0	0	2021/06/30 19:34:08
7973	1	25		0	0	2021/06/30 20:38:21
7974	1	6		0	0	2021/06/30 21:44:09
7975	1	500		0	0	2021/06/30 22:03:18
7976	1	500		0	0	2021/07/01 07:51:09
7977	1	35		0	0	2021/07/01 09:38:12
7978	1	35		0	0	2021/07/01 09:43:25
7979	1	26		0	0	2021/07/01 10:12:10
7980	1	35		0	0	2021/07/01 10:14:03
7981	1	35		0	0	2021/07/01 11:21:56
7982	1	35		0	0	2021/07/01 12:24:53
7983	1	24		0	0	2021/07/01 13:04:31
7984	1	35		0	0	2021/07/01 13:23:43
7985	1	35		0	0	2021/07/01 14:02:00
7986	1	26		0	0	2021/07/01 14:17:21
7987	1	401		0	0	2021/07/01 14:51:17
7988	1	35		0	0	2021/07/01 15:32:48
7989	1	500		0	0	2021/07/01 16:21:26
7990	1	16		0	0	2021/07/01 16:54:46
7991	1	6		0	0	2021/07/01 16:54:53
7992	1	6		0	0	2021/07/01 17:47:49
7993	1	6		0	0	2021/07/01 17:59:42
7994	1	24		0	0	2021/07/01 19:35:46
7995	1	6		0	0	2021/07/01 21:33:28
7996	1	500		0	0	2021/07/02 10:48:35
7997	1	500		0	0	2021/07/02 16:16:13
7998	1	7		0	0	2021/07/03 05:58:49
7999	1	35		0	0	2021/07/03 07:17:49
8000	1	35		0	0	2021/07/03 07:57:24
8001	1	500		0	0	2021/07/03 08:06:59
8002	1	35		0	0	2021/07/03 08:11:07
8003	1	35		0	0	2021/07/03 08:34:05
8004	1	6		0	0	2021/07/03 08:40:42
8005	1	303		0	0	2021/07/03 08:45:46
8006	1	50		0	0	2021/07/03 08:49:05
8007	1	303		0	0	2021/07/03 08:49:46
8008	1	42		0	0	2021/07/03 08:53:28
8009	1	401		0	0	2021/07/03 08:54:53
8010	1	32		0	0	2021/07/03 08:56:04
8011	1	6		0	0	2021/07/03 08:56:13
8012	1	6		0	0	2021/07/03 08:58:14
8013	1	403		0	0	2021/07/03 09:03:28
8014	1	419		0	0	2021/07/03 09:03:32
8015	1	419		0	0	2021/07/03 09:03:38
8016	1	411		0	0	2021/07/03 09:09:40
8017	1	409		0	0	2021/07/03 09:13:16
8018	1	8		0	0	2021/07/03 09:20:33
8019	1	7		0	0	2021/07/03 09:20:40
8020	1	5		0	0	2021/07/03 09:21:42
8021	1	14		0	0	2021/07/03 09:21:48
8022	1	46		0	0	2021/07/03 09:24:42
8023	1	11		0	0	2021/07/03 09:32:34
8024	1	310		0	0	2021/07/03 09:39:21
8025	1	308		0	0	2021/07/03 09:39:29
8026	1	18		0	0	2021/07/03 09:40:35
8027	1	310		0	0	2021/07/03 09:41:15
8028	1	308		0	0	2021/07/03 09:41:21
8029	1	43		0	0	2021/07/03 09:49:10
8030	1	402		0	0	2021/07/03 09:57:46
8031	1	402		0	0	2021/07/03 09:59:03
8032	1	302		0	0	2021/07/03 10:59:06
8033	1	50		0	0	2021/07/03 11:08:04
8034	1	44		0	0	2021/07/03 11:12:08
8035	1	500		0	0	2021/07/03 11:28:44
8036	1	401		0	0	2021/07/03 11:34:24
8037	1	44		0	0	2021/07/03 12:01:02
8038	1	25		0	0	2021/07/03 12:04:00
8039	1	35		0	0	2021/07/03 12:37:22
8040	1	18		0	0	2021/07/03 12:56:27
8041	1	8		0	0	2021/07/03 12:56:43
8042	1	43		0	0	2021/07/03 12:59:40
8043	1	302		0	0	2021/07/03 13:01:46
8044	1	500		0	0	2021/07/03 13:01:49
8045	1	500		0	0	2021/07/03 13:01:55
8046	1	411		0	0	2021/07/03 13:08:18
8047	1	405		0	0	2021/07/03 13:08:48
8048	1	409		0	0	2021/07/03 13:10:38
8049	1	25		0	0	2021/07/03 13:11:06
8050	1	405		0	0	2021/07/03 13:12:56
8051	1	409		0	0	2021/07/03 13:15:10
8052	1	310		0	0	2021/07/03 13:21:52
8053	1	32		0	0	2021/07/03 13:21:58
8054	1	8		0	0	2021/07/03 13:28:24
8055	1	30		0	0	2021/07/03 13:37:08
8056	1	14		0	0	2021/07/03 13:46:17
8057	1	5		0	0	2021/07/03 13:46:24
8058	1	46		0	0	2021/07/03 13:46:30
8059	1	311		0	0	2021/07/03 13:52:45
8060	1	308		0	0	2021/07/03 13:52:51
8061	1	42		0	0	2021/07/03 13:55:24
8062	1	425		0	0	2021/07/03 14:06:16
8063	1	401		0	0	2021/07/03 14:08:49
8064	1	500		0	0	2021/07/03 14:18:11
8065	1	25		0	0	2021/07/03 14:21:16
8066	1	50		0	0	2021/07/03 14:24:22
8067	1	402		0	0	2021/07/03 14:34:14
8068	1	35		0	0	2021/07/03 14:39:32
8069	1	303		0	0	2021/07/03 14:42:32
8070	1	303		0	0	2021/07/03 14:43:43
8071	1	43		0	0	2021/07/03 14:45:50
8072	1	29		0	0	2021/07/03 15:04:53
8073	1	44		0	0	2021/07/03 15:05:00
8074	1	24		0	0	2021/07/03 15:28:55
8075	1	35		0	0	2021/07/03 15:33:39
8076	1	25		0	0	2021/07/03 15:38:57
8077	1	11		0	0	2021/07/03 15:42:12
8078	1	405		0	0	2021/07/03 16:04:05
8079	1	411		0	0	2021/07/03 16:04:08
8080	1	411		0	0	2021/07/03 16:04:15
8081	1	425		0	0	2021/07/03 16:05:36
8082	1	500		0	0	2021/07/03 16:05:41
8083	1	500		0	0	2021/07/03 16:05:43
8084	1	500		0	0	2021/07/03 16:05:45
8085	1	500		0	0	2021/07/03 16:05:48
8086	1	409		0	0	2021/07/03 16:40:58
8087	1	401		0	0	2021/07/03 17:09:38
8088	1	500		0	0	2021/07/03 17:13:18
8089	1	500		0	0	2021/07/03 17:15:58
8090	1	25		0	0	2021/07/03 17:21:59
8091	1	8		0	0	2021/07/03 17:26:23
8092	1	414		0	0	2021/07/03 17:26:31
8093	1	303		0	0	2021/07/03 17:30:27
8094	1	311		0	0	2021/07/03 17:30:34
8095	1	303		0	0	2021/07/03 17:40:52
8096	1	50		0	0	2021/07/03 17:45:45
8097	1	11		0	0	2021/07/03 18:09:36
8098	1	49		0	0	2021/07/03 18:09:40
8099	1	49		0	0	2021/07/03 18:09:44
8100	1	49		0	0	2021/07/03 18:09:50
8101	1	43		0	0	2021/07/03 18:11:07
8102	1	405		0	0	2021/07/03 18:23:10
8103	1	5		0	0	2021/07/03 18:28:45
8104	1	308		0	0	2021/07/03 18:54:44
8105	1	308		0	0	2021/07/03 18:58:17
8106	1	25		0	0	2021/07/03 19:05:18
8107	1	500		0	0	2021/07/03 19:35:43
8108	1	6		0	0	2021/07/03 20:52:31
8109	1	310		0	0	2021/07/03 21:31:28
8110	1	500		0	0	2021/07/03 22:46:13
8111	1	500		0	0	2021/07/03 22:58:21
8112	1	500		0	0	2021/07/03 23:32:13
8113	1	500		0	0	2021/07/03 23:33:27
8114	1	500		0	0	2021/07/04 06:16:56
8115	1	35		0	0	2021/07/04 08:17:06
8116	1	409		0	0	2021/07/04 08:18:16
8117	1	6		0	0	2021/07/04 08:30:49
8118	1	5		0	0	2021/07/04 08:30:54
8119	1	5		0	0	2021/07/04 08:30:59
8120	1	5		0	0	2021/07/04 08:31:06
8121	1	35		0	0	2021/07/04 08:31:14
8122	1	426		0	0	2021/07/04 08:32:16
8123	1	401		0	0	2021/07/04 08:39:41
8124	1	50		0	0	2021/07/04 08:47:06
8125	1	401		0	0	2021/07/04 08:51:50
8126	1	7		0	0	2021/07/04 09:10:30
8127	1	5		0	0	2021/07/04 09:14:23
8128	1	46		0	0	2021/07/04 09:14:31
8129	1	18		0	0	2021/07/04 09:17:23
8130	1	403		0	0	2021/07/04 09:18:28
8131	1	14		0	0	2021/07/04 09:18:34
8132	1	403		0	0	2021/07/04 09:20:31
8133	1	405		0	0	2021/07/04 09:41:32
8134	1	35		0	0	2021/07/04 09:49:29
8135	1	402		0	0	2021/07/04 09:57:38
8136	1	425		0	0	2021/07/04 10:14:51
8137	1	303		0	0	2021/07/04 10:15:31
8138	1	50		0	0	2021/07/04 10:18:41
8139	1	401		0	0	2021/07/04 10:32:45
8140	1	6		0	0	2021/07/04 10:37:45
8141	1	6		0	0	2021/07/04 10:37:53
8142	1	35		0	0	2021/07/04 10:46:37
8143	1	303		0	0	2021/07/04 10:47:55
8144	1	35		0	0	2021/07/04 11:10:24
8145	1	8		0	0	2021/07/04 11:14:59
8146	1	35		0	0	2021/07/04 12:10:51
8147	1	18		0	0	2021/07/04 12:19:25
8148	1	8		0	0	2021/07/04 12:19:32
8149	1	22		0	0	2021/07/04 12:19:58
8150	1	8		0	0	2021/07/04 12:46:28
8151	1	5		0	0	2021/07/04 12:58:30
8152	1	14		0	0	2021/07/04 12:58:41
8153	1	46		0	0	2021/07/04 12:59:00
8154	1	426		0	0	2021/07/04 13:12:49
8155	1	425		0	0	2021/07/04 13:14:21
8156	1	411		0	0	2021/07/04 13:19:08
8157	1	25		0	0	2021/07/04 13:20:09
8158	1	409		0	0	2021/07/04 13:26:51
8159	1	25		0	0	2021/07/04 13:32:48
8160	1	409		0	0	2021/07/04 13:43:33
8161	1	7		0	0	2021/07/04 13:49:40
8162	1	401		0	0	2021/07/04 13:54:34
8163	1	35		0	0	2021/07/04 13:55:36
8164	1	303		0	0	2021/07/04 13:57:54
8165	1	303		0	0	2021/07/04 13:59:28
8166	1	46		0	0	2021/07/04 14:10:39
8167	1	22		0	0	2021/07/04 14:13:40
8168	1	401		0	0	2021/07/04 14:15:07
8169	1	25		0	0	2021/07/04 14:15:19
8170	1	303		0	0	2021/07/04 14:16:59
8171	1	50		0	0	2021/07/04 14:26:52
8172	1	26		0	0	2021/07/04 14:30:27
8173	1	26		0	0	2021/07/04 14:34:39
8174	1	405		0	0	2021/07/04 14:38:43
8175	1	35		0	0	2021/07/04 14:51:41
8176	1	35		0	0	2021/07/04 15:39:46
8177	1	25		0	0	2021/07/04 15:53:24
8178	1	401		0	0	2021/07/04 16:04:21
8179	1	24		0	0	2021/07/04 16:57:06
8180	1	44		0	0	2021/07/04 16:57:11
8181	1	44		0	0	2021/07/04 16:57:16
8182	1	426		0	0	2021/07/04 17:13:04
8183	1	411		0	0	2021/07/04 17:19:42
8184	1	403		0	0	2021/07/04 17:20:24
8185	1	411		0	0	2021/07/04 17:20:42
8186	1	407		0	0	2021/07/04 17:22:30
8187	1	409		0	0	2021/07/04 17:22:35
8188	1	409		0	0	2021/07/04 17:22:38
8189	1	409		0	0	2021/07/04 17:22:44
8190	1	425		0	0	2021/07/04 17:24:22
8191	1	50		0	0	2021/07/04 17:46:01
8192	1	35		0	0	2021/07/04 18:00:30
8193	1	401		0	0	2021/07/04 18:12:09
8194	1	500		0	0	2021/07/04 18:48:28
8195	1	35		0	0	2021/07/04 19:00:20
8196	1	35		0	0	2021/07/04 19:14:05
8197	1	35		0	0	2021/07/04 20:01:54
8198	1	6		0	0	2021/07/04 21:28:05
8199	1	35		0	0	2021/07/05 08:10:34
8200	1	35		0	0	2021/07/05 08:23:39
8201	1	25		0	0	2021/07/05 08:30:12
8202	1	401		0	0	2021/07/05 08:32:55
8203	1	6		0	0	2021/07/05 08:48:54
8204	1	403		0	0	2021/07/05 08:49:50
8205	1	50		0	0	2021/07/05 09:01:12
8206	1	35		0	0	2021/07/05 09:28:48
8207	1	35		0	0	2021/07/05 09:38:13
8208	1	35		0	0	2021/07/05 09:38:26
8209	1	35		0	0	2021/07/05 09:54:29
8210	1	303		0	0	2021/07/05 09:55:38
8211	1	303		0	0	2021/07/05 10:03:12
8212	1	303		0	0	2021/07/05 10:05:53
8213	1	11		0	0	2021/07/05 10:09:48
8214	1	401		0	0	2021/07/05 10:14:19
8215	1	11		0	0	2021/07/05 10:28:16
8216	1	401		0	0	2021/07/05 10:31:26
8217	1	25		0	0	2021/07/05 10:37:07
8218	1	50		0	0	2021/07/05 11:07:39
8219	1	35		0	0	2021/07/05 11:17:20
8220	1	25		0	0	2021/07/05 11:19:46
8221	1	401		0	0	2021/07/05 12:01:29
8222	1	35		0	0	2021/07/05 12:16:57
8223	1	303		0	0	2021/07/05 12:36:46
8224	1	25		0	0	2021/07/05 13:28:17
8225	1	35		0	0	2021/07/05 13:30:27
8226	1	50		0	0	2021/07/05 13:49:48
8227	1	50		0	0	2021/07/05 13:52:49
8228	1	401		0	0	2021/07/05 14:20:20
8229	1	403		0	0	2021/07/05 14:30:03
8230	1	403		0	0	2021/07/05 14:30:26
8231	1	403		0	0	2021/07/05 14:30:38
8232	1	403		0	0	2021/07/05 14:31:45
8233	1	405		0	0	2021/07/05 14:36:06
8234	1	25		0	0	2021/07/05 14:53:22
8235	1	16		0	0	2021/07/05 15:04:46
8236	1	6		0	0	2021/07/05 15:04:51
8237	1	6		0	0	2021/07/05 15:04:53
8238	1	6		0	0	2021/07/05 15:04:58
8239	1	35		0	0	2021/07/05 15:16:57
8240	1	35		0	0	2021/07/05 15:48:03
8241	1	25		0	0	2021/07/05 16:06:48
8242	1	35		0	0	2021/07/05 16:11:54
8243	1	35		0	0	2021/07/05 16:21:04
8244	1	44		0	0	2021/07/05 16:37:08
8245	1	20		0	0	2021/07/05 16:38:42
8246	1	32		0	0	2021/07/05 16:39:05
8247	1	11		0	0	2021/07/05 16:39:55
8248	1	11		0	0	2021/07/05 17:05:07
8249	1	11		0	0	2021/07/05 17:05:20
8250	1	35		0	0	2021/07/05 17:45:04
8251	1	35		0	0	2021/07/05 17:57:26
8252	1	303		0	0	2021/07/05 18:01:33
8253	1	50		0	0	2021/07/05 18:02:51
8254	1	35		0	0	2021/07/05 18:26:25
8255	1	35		0	0	2021/07/06 07:57:13
8256	1	5		0	0	2021/07/06 09:01:55
8257	1	14		0	0	2021/07/06 09:02:01
8258	1	46		0	0	2021/07/06 09:06:52
8259	1	6		0	0	2021/07/06 09:12:50
8260	1	29		0	0	2021/07/06 09:27:05
8261	1	18		0	0	2021/07/06 09:29:48
8262	1	308		0	0	2021/07/06 09:30:45
8263	1	43		0	0	2021/07/06 09:31:01
8264	1	32		0	0	2021/07/06 09:50:24
8265	1	40		0	0	2021/07/06 10:03:57
8266	1	7		0	0	2021/07/06 10:11:57
8267	1	26		0	0	2021/07/06 10:16:02
8268	1	35		0	0	2021/07/06 10:25:23
8269	1	303		0	0	2021/07/06 10:36:33
8270	1	44		0	0	2021/07/06 10:38:56
8271	1	7		0	0	2021/07/06 10:46:00
8272	1	35		0	0	2021/07/06 10:49:41
8273	1	500		0	0	2021/07/06 11:07:22
8274	1	44		0	0	2021/07/06 11:12:12
8275	1	401		0	0	2021/07/06 11:19:17
8276	1	31		0	0	2021/07/06 11:20:00
8277	1	401		0	0	2021/07/06 11:48:15
8278	1	35		0	0	2021/07/06 11:58:41
8279	1	401		0	0	2021/07/06 12:04:58
8280	1	35		0	0	2021/07/06 12:15:50
8281	1	308		0	0	2021/07/06 12:24:31
8282	1	303		0	0	2021/07/06 12:25:31
8283	1	5		0	0	2021/07/06 12:28:51
8284	1	29		0	0	2021/07/06 12:30:18
8285	1	25		0	0	2021/07/06 12:54:01
8286	1	6		0	0	2021/07/06 13:15:35
8287	1	25		0	0	2021/07/06 13:22:41
8288	1	500		0	0	2021/07/06 13:30:16
8289	1	42		0	0	2021/07/06 13:32:07
8290	1	5		0	0	2021/07/06 13:43:07
8291	1	46		0	0	2021/07/06 13:43:14
8292	1	14		0	0	2021/07/06 13:43:28
8293	1	44		0	0	2021/07/06 13:46:08
8294	1	33		0	0	2021/07/06 13:46:14
8295	1	20		0	0	2021/07/06 13:48:25
8296	1	32		0	0	2021/07/06 13:48:32
8297	1	8		0	0	2021/07/06 13:48:38
8298	1	7		0	0	2021/07/06 13:49:32
8299	1	31		0	0	2021/07/06 13:49:36
8300	1	31		0	0	2021/07/06 13:49:43
8301	1	18		0	0	2021/07/06 13:52:20
8302	1	25		0	0	2021/07/06 13:59:59
8303	1	401		0	0	2021/07/06 14:12:49
8304	1	401		0	0	2021/07/06 14:16:31
8305	1	405		0	0	2021/07/06 14:20:10
8306	1	43		0	0	2021/07/06 14:30:29
8307	1	29		0	0	2021/07/06 14:35:37
8308	1	500		0	0	2021/07/06 14:49:07
8309	1	35		0	0	2021/07/06 15:16:44
8310	1	401		0	0	2021/07/06 15:20:42
8311	1	35		0	0	2021/07/06 15:24:21
8312	1	26		0	0	2021/07/06 15:27:52
8313	1	411		0	0	2021/07/06 15:27:58
8314	1	16		0	0	2021/07/06 15:36:43
8315	1	6		0	0	2021/07/06 15:36:50
8316	1	6		0	0	2021/07/06 15:37:34
8317	1	8		0	0	2021/07/06 15:38:34
8318	1	40		0	0	2021/07/06 16:00:43
8319	1	35		0	0	2021/07/06 16:29:41
8320	1	5		0	0	2021/07/06 17:03:51
8321	1	14		0	0	2021/07/06 17:03:58
8322	1	401		0	0	2021/07/06 17:12:20
8323	1	31		0	0	2021/07/06 17:12:28
8324	1	5		0	0	2021/07/06 17:19:51
8325	1	500		0	0	2021/07/06 17:42:03
8326	1	42		0	0	2021/07/06 17:51:33
8327	1	43		0	0	2021/07/06 18:10:35
8328	1	35		0	0	2021/07/06 18:16:29
8329	1	35		0	0	2021/07/06 18:32:52
8330	1	6		0	0	2021/07/06 18:32:57
8331	1	303		0	0	2021/07/06 18:33:36
8332	1	26		0	0	2021/07/06 19:24:31
8333	1	33		0	0	2021/07/06 19:41:19
8334	1	25		0	0	2021/07/06 20:25:48
8335	1	308		0	0	2021/07/06 21:01:32
8336	1	37		0	0	2021/07/06 21:16:36
8337	1	25		0	0	2021/07/06 21:19:02
8338	1	500		0	0	2021/07/06 22:19:18
8339	1	500		0	0	2021/07/07 00:59:03
8340	1	25		0	0	2021/07/07 07:57:43
8341	1	401		0	0	2021/07/07 08:07:09
8342	1	35		0	0	2021/07/07 08:27:05
8343	1	35		0	0	2021/07/07 08:34:07
8344	1	32		0	0	2021/07/07 08:38:21
8345	1	32		0	0	2021/07/07 08:43:16
8346	1	11		0	0	2021/07/07 08:44:05
8347	1	35		0	0	2021/07/07 08:48:12
8348	1	7		0	0	2021/07/07 09:00:09
8349	1	7		0	0	2021/07/07 09:03:20
8350	1	50		0	0	2021/07/07 09:05:22
8351	1	11		0	0	2021/07/07 09:09:12
8352	1	7		0	0	2021/07/07 09:27:21
8353	1	6		0	0	2021/07/07 09:27:33
8354	1	5		0	0	2021/07/07 09:27:41
8355	1	46		0	0	2021/07/07 09:27:47
8356	1	12		0	0	2021/07/07 09:27:54
8357	1	14		0	0	2021/07/07 09:28:12
8358	1	16		0	0	2021/07/07 09:29:28
8359	1	12		0	0	2021/07/07 09:32:45
8360	1	39		0	0	2021/07/07 09:32:49
8361	1	39		0	0	2021/07/07 09:32:57
8362	1	11		0	0	2021/07/07 09:43:01
8363	1	20		0	0	2021/07/07 09:46:52
8364	1	407		0	0	2021/07/07 09:47:33
8365	1	308		0	0	2021/07/07 09:48:47
8366	1	18		0	0	2021/07/07 09:52:25
8367	1	32		0	0	2021/07/07 09:53:12
8368	1	40		0	0	2021/07/07 09:57:58
8369	1	39		0	0	2021/07/07 10:00:24
8370	1	11		0	0	2021/07/07 10:01:18
8371	1	308		0	0	2021/07/07 10:13:55
8372	1	35		0	0	2021/07/07 10:28:09
8373	1	50		0	0	2021/07/07 10:44:48
8374	1	12		0	0	2021/07/07 10:52:03
8375	1	12		0	0	2021/07/07 10:52:22
8376	1	12		0	0	2021/07/07 10:55:14
8377	1	35		0	0	2021/07/07 11:10:09
8378	1	31		0	0	2021/07/07 11:12:27
8379	1	39		0	0	2021/07/07 12:45:15
8380	1	12		0	0	2021/07/07 12:46:15
8381	1	25		0	0	2021/07/07 12:47:33
8382	1	12		0	0	2021/07/07 12:48:11
8383	1	5		0	0	2021/07/07 12:48:39
8384	1	14		0	0	2021/07/07 12:48:45
8385	1	7		0	0	2021/07/07 12:48:52
8386	1	18		0	0	2021/07/07 12:48:58
8387	1	39		0	0	2021/07/07 12:50:34
8388	1	12		0	0	2021/07/07 12:51:58
