No	TMNo	EnNo	Name	INOUT	Mode	DateTime
5055	4	42		0	0	2021/06/19 09:13:43
5056	4	38		0	0	2021/06/19 09:36:19
5057	4	350		0	0	2021/06/19 09:44:01
5058	4	350		0	0	2021/06/19 10:04:40
5059	4	25		0	0	2021/06/19 10:07:22
5060	4	46		0	0	2021/06/19 10:34:57
5061	4	350		0	0	2021/06/19 10:36:18
5062	4	25		0	0	2021/06/19 10:38:47
5063	4	25		0	0	2021/06/19 10:41:27
5064	4	18		0	0	2021/06/19 10:50:11
5065	4	350		0	0	2021/06/19 11:00:44
5066	4	11		0	0	2021/06/19 11:20:14
5067	4	18		0	0	2021/06/19 11:20:27
5068	4	350		0	0	2021/06/19 11:28:00
5069	4	16		0	0	2021/06/19 11:28:16
5070	4	7		0	0	2021/06/19 11:54:39
5071	4	18		0	0	2021/06/19 11:56:46
5072	4	350		0	0	2021/06/19 12:09:41
5073	4	38		0	0	2021/06/19 13:17:06
5074	4	7		0	0	2021/06/19 13:23:40
5075	4	18		0	0	2021/06/19 13:23:48
5076	4	11		0	0	2021/06/19 13:26:19
5077	4	409		0	0	2021/06/19 14:37:41
5078	4	407		0	0	2021/06/19 15:07:28
5079	4	407		0	0	2021/06/19 15:07:32
5080	4	500		0	0	2021/06/19 15:10:49
5081	4	500		0	0	2021/06/19 15:12:42
5082	4	20		0	0	2021/06/19 15:14:54
5083	4	37		0	0	2021/06/19 15:25:55
5084	4	7		0	0	2021/06/19 15:33:13
5085	4	311		0	0	2021/06/19 15:38:38
5086	4	7		0	0	2021/06/19 15:47:51
5087	4	18		0	0	2021/06/19 15:47:55
5088	4	5		0	0	2021/06/19 15:52:37
5089	4	311		0	0	2021/06/19 16:02:41
5090	4	16		0	0	2021/06/19 16:08:23
5091	4	40		0	0	2021/06/19 17:04:02
5092	4	44		0	0	2021/06/19 17:16:24
5093	4	407		0	0	2021/06/19 17:17:09
5094	4	7		0	0	2021/06/19 17:50:14
5095	4	18		0	0	2021/06/19 17:50:18
5096	4	19		0	0	2021/06/19 17:59:39
5097	4	42		0	0	2021/06/19 17:59:44
5098	4	409		0	0	2021/06/19 18:11:43
5099	4	405		0	0	2021/06/19 18:11:48
5100	4	5		0	0	2021/06/19 18:19:09
5101	4	311		0	0	2021/06/19 18:22:14
5102	4	24		0	0	2021/06/19 18:22:40
5103	4	411		0	0	2021/06/19 18:30:11
5104	4	414		0	0	2021/06/19 18:30:44
5105	4	43		0	0	2021/06/19 18:32:16
5106	4	425		0	0	2021/06/19 18:33:30
5107	4	7		0	0	2021/06/19 18:35:36
5108	4	11		0	0	2021/06/19 18:35:40
5109	4	29		0	0	2021/06/19 18:41:51
5110	4	409		0	0	2021/06/19 18:42:26
5111	4	32		0	0	2021/06/19 18:46:45
5112	4	14		0	0	2021/06/19 18:55:04
5113	4	6		0	0	2021/06/19 18:57:32
5114	4	20		0	0	2021/06/19 19:10:16
5115	4	21		0	0	2021/06/19 19:11:06
5116	4	500		0	0	2021/06/19 19:14:43
5117	4	46		0	0	2021/06/19 19:17:21
5118	4	11		0	0	2021/06/19 19:17:50
5119	4	405		0	0	2021/06/19 19:18:44
5120	4	7		0	0	2021/06/19 19:25:35
5121	4	310		0	0	2021/06/19 19:26:12
5122	4	6		0	0	2021/06/19 19:40:38
5123	4	21		0	0	2021/06/19 20:17:30
5124	4	7		0	0	2021/06/19 20:17:38
5125	4	11		0	0	2021/06/19 20:27:26
5126	4	500		0	0	2021/06/19 20:30:34
5127	4	7		0	0	2021/06/19 20:35:23
5128	4	21		0	0	2021/06/19 20:38:49
5129	4	404		0	0	2021/06/19 20:56:53
5130	4	1		0	0	2021/06/19 20:58:27
5131	4	500		0	0	2021/06/19 21:01:06
5132	4	25		0	0	2021/06/19 21:09:00
5133	4	35		0	0	2021/06/19 21:14:52
5134	4	38		0	0	2021/06/19 21:17:48
5135	4	25		0	0	2021/06/19 21:18:32
5136	4	16		0	0	2021/06/19 21:18:50
5137	4	6		0	0	2021/06/19 21:21:12
5138	4	500		0	0	2021/06/19 21:38:30
5139	4	37		0	0	2021/06/19 21:46:05
5140	4	500		0	0	2021/06/19 23:17:23
5141	4	500		0	0	2021/06/19 23:23:21
5142	4	500		0	0	2021/06/20 00:37:04
5143	4	21		0	0	2021/06/20 02:09:22
5144	4	37		0	0	2021/06/20 02:09:27
5145	4	500		0	0	2021/06/20 02:52:36
5146	4	500		0	0	2021/06/20 05:41:27
5147	4	500		0	0	2021/06/20 05:46:50
5148	4	401		0	0	2021/06/20 06:34:26
5149	4	500		0	0	2021/06/20 07:24:14
5150	4	500		0	0	2021/06/20 08:00:17
5151	4	32		0	0	2021/06/20 08:43:51
5152	4	25		0	0	2021/06/20 08:44:28
5153	4	7		0	0	2021/06/20 08:53:41
5154	4	5		0	0	2021/06/20 09:22:01
5155	4	403		0	0	2021/06/20 09:33:43
5156	4	401		0	0	2021/06/20 10:03:32
5157	4	25		0	0	2021/06/20 10:12:54
5158	4	25		0	0	2021/06/20 10:18:15
5159	4	18		0	0	2021/06/20 10:35:52
5160	4	7		0	0	2021/06/20 10:57:10
5161	4	18		0	0	2021/06/20 10:57:14
5162	4	6		0	0	2021/06/20 11:37:48
5163	4	6		0	0	2021/06/20 11:47:45
5164	4	6		0	0	2021/06/20 11:55:03
5165	4	21		0	0	2021/06/20 12:10:31
5166	4	403		0	0	2021/06/20 12:23:45
5167	4	5		0	0	2021/06/20 12:30:13
5168	4	14		0	0	2021/06/20 12:30:20
5169	4	38		0	0	2021/06/20 12:36:41
5170	4	18		0	0	2021/06/20 12:37:09
5171	4	39		0	0	2021/06/20 12:42:34
5172	4	7		0	0	2021/06/20 13:01:42
5173	4	25		0	0	2021/06/20 13:11:29
5174	4	307		0	0	2021/06/20 13:29:13
5175	4	409		0	0	2021/06/20 14:13:34
5176	4	6		0	0	2021/06/20 15:07:18
5177	4	25		0	0	2021/06/20 15:16:19
5178	4	403		0	0	2021/06/20 16:23:31
5179	4	18		0	0	2021/06/20 16:26:12
5180	4	7		0	0	2021/06/20 16:26:20
5181	4	304		0	0	2021/06/20 16:36:45
5182	4	19		0	0	2021/06/20 16:41:03
5183	4	38		0	0	2021/06/20 16:53:08
5184	4	44		0	0	2021/06/20 17:28:01
5185	4	40		0	0	2021/06/20 17:28:50
5186	4	21		0	0	2021/06/20 17:33:17
5187	4	7		0	0	2021/06/20 17:33:22
5188	4	500		0	0	2021/06/20 17:34:57
5189	4	18		0	0	2021/06/20 17:50:12
5190	4	24		0	0	2021/06/20 17:58:58
5191	4	42		0	0	2021/06/20 17:59:52
5192	4	20		0	0	2021/06/20 18:00:51
5193	4	21		0	0	2021/06/20 18:00:53
5194	4	44		0	0	2021/06/20 18:01:05
5195	4	37		0	0	2021/06/20 18:01:09
5196	4	25		0	0	2021/06/20 18:01:14
5197	4	414		0	0	2021/06/20 18:01:42
5198	4	7		0	0	2021/06/20 18:01:58
5199	4	409		0	0	2021/06/20 18:05:23
5200	4	424		0	0	2021/06/20 18:13:20
5201	4	425		0	0	2021/06/20 18:26:10
5202	4	307		0	0	2021/06/20 18:28:55
5203	4	422		0	0	2021/06/20 18:49:22
5204	4	39		0	0	2021/06/20 18:51:55
5205	4	405		0	0	2021/06/20 19:01:44
5206	4	500		0	0	2021/06/20 19:14:22
5207	4	6		0	0	2021/06/20 19:19:51
5208	4	37		0	0	2021/06/20 19:26:35
5209	4	32		0	0	2021/06/20 19:27:49
5210	4	401		0	0	2021/06/20 19:29:17
5211	4	44		0	0	2021/06/20 19:31:37
5212	4	38		0	0	2021/06/20 19:31:40
5213	4	46		0	0	2021/06/20 19:33:54
5214	4	7		0	0	2021/06/20 19:41:27
5215	4	43		0	0	2021/06/20 19:41:44
5216	4	7		0	0	2021/06/20 19:54:20
5217	4	29		0	0	2021/06/20 20:05:10
5218	4	26		0	0	2021/06/20 20:06:39
5219	4	20		0	0	2021/06/20 20:17:01
5220	4	44		0	0	2021/06/20 20:17:05
5221	4	21		0	0	2021/06/20 20:17:08
5222	4	7		0	0	2021/06/20 20:20:03
5223	4	1		0	0	2021/06/20 20:46:20
5224	4	5		0	0	2021/06/20 20:50:51
5225	4	14		0	0	2021/06/20 20:50:59
5226	4	12		0	0	2021/06/20 20:51:06
5227	4	16		0	0	2021/06/20 20:53:11
5228	4	38		0	0	2021/06/20 21:02:53
5229	4	25		0	0	2021/06/20 21:15:46
5230	4	6		0	0	2021/06/20 21:47:09
5231	4	21		0	0	2021/06/21 00:14:08
5232	4	44		0	0	2021/06/21 00:14:13
5233	4	21		0	0	2021/06/21 00:57:35
5234	4	500		0	0	2021/06/21 08:07:35
5235	4	11		0	0	2021/06/21 09:23:11
5236	4	401		0	0	2021/06/21 10:01:02
5237	4	11		0	0	2021/06/21 10:08:58
5238	4	7		0	0	2021/06/21 10:20:39
5239	4	500		0	0	2021/06/21 10:31:19
5240	4	35		0	0	2021/06/21 10:49:04
5241	4	25		0	0	2021/06/21 10:54:58
5242	4	403		0	0	2021/06/21 11:02:06
5243	4	500		0	0	2021/06/21 11:06:53
5244	4	18		0	0	2021/06/21 11:22:14
5245	4	6		0	0	2021/06/21 11:46:29
5246	4	18		0	0	2021/06/21 12:47:00
5247	4	25		0	0	2021/06/21 12:51:32
5248	4	21		0	0	2021/06/21 13:39:55
5249	4	407		0	0	2021/06/21 13:51:21
5250	4	419		0	0	2021/06/21 13:53:26
5251	4	405		0	0	2021/06/21 13:54:12
5252	4	500		0	0	2021/06/21 14:04:53
5253	4	37		0	0	2021/06/21 14:16:46
5254	4	42		0	0	2021/06/21 15:01:07
5255	4	419		0	0	2021/06/21 15:22:48
5256	4	405		0	0	2021/06/21 15:24:07
5257	4	18		0	0	2021/06/21 15:35:17
5258	4	21		0	0	2021/06/21 15:37:31
5259	4	24		0	0	2021/06/21 15:49:25
5260	4	25		0	0	2021/06/21 15:49:51
5261	4	500		0	0	2021/06/21 15:56:02
5262	4	401		0	0	2021/06/21 16:00:34
5263	4	37		0	0	2021/06/21 16:19:09
5264	4	414		0	0	2021/06/21 16:24:25
5265	4	500		0	0	2021/06/21 17:02:06
5266	4	500		0	0	2021/06/21 17:31:02
5267	4	40		0	0	2021/06/21 17:31:13
5268	4	43		0	0	2021/06/21 17:35:21
5269	4	42		0	0	2021/06/21 17:36:42
5270	4	407		0	0	2021/06/21 17:44:08
5271	4	37		0	0	2021/06/21 17:48:27
5272	4	38		0	0	2021/06/21 17:51:57
5273	4	6		0	0	2021/06/21 17:52:27
5274	4	302		0	0	2021/06/21 17:53:15
5275	4	311		0	0	2021/06/21 17:53:20
5276	4	16		0	0	2021/06/21 17:58:26
5277	4	21		0	0	2021/06/21 18:08:04
5278	4	44		0	0	2021/06/21 18:08:10
5279	4	24		0	0	2021/06/21 18:08:39
5280	4	25		0	0	2021/06/21 18:11:51
5281	4	411		0	0	2021/06/21 18:13:06
5282	4	310		0	0	2021/06/21 18:15:30
5283	4	29		0	0	2021/06/21 18:26:08
5284	4	419		0	0	2021/06/21 18:27:14
5285	4	44		0	0	2021/06/21 18:28:31
5286	4	5		0	0	2021/06/21 18:30:50
5287	4	24		0	0	2021/06/21 18:36:50
5288	4	18		0	0	2021/06/21 18:37:36
5289	4	6		0	0	2021/06/21 18:38:33
5290	4	6		0	0	2021/06/21 18:46:34
5291	4	32		0	0	2021/06/21 18:47:52
5292	4	425		0	0	2021/06/21 18:48:13
5293	4	20		0	0	2021/06/21 18:51:33
5294	4	38		0	0	2021/06/21 18:54:15
5295	4	11		0	0	2021/06/21 18:54:41
5296	4	21		0	0	2021/06/21 18:54:44
5297	4	20		0	0	2021/06/21 18:54:49
5298	4	21		0	0	2021/06/21 19:05:41
5299	4	500		0	0	2021/06/21 19:09:54
5300	4	409		0	0	2021/06/21 19:11:22
5301	4	405		0	0	2021/06/21 19:11:28
5302	4	308		0	0	2021/06/21 19:17:50
5303	4	25		0	0	2021/06/21 19:20:43
5304	4	46		0	0	2021/06/21 19:29:54
5305	4	421		0	0	2021/06/21 19:29:58
5306	4	401		0	0	2021/06/21 19:35:21
5307	4	14		0	0	2021/06/21 19:36:16
5308	4	418		0	0	2021/06/21 19:39:21
5309	4	33		0	0	2021/06/21 20:05:40
5310	4	408		0	0	2021/06/21 20:14:21
5311	4	11		0	0	2021/06/21 20:46:43
5312	4	35		0	0	2021/06/21 20:50:13
5313	4	1		0	0	2021/06/21 21:01:40
5314	4	500		0	0	2021/06/21 21:04:38
5315	4	500		0	0	2021/06/21 21:07:45
5316	4	38		0	0	2021/06/21 21:08:22
5317	4	500		0	0	2021/06/21 21:16:21
5318	4	25		0	0	2021/06/21 21:25:36
5319	4	37		0	0	2021/06/21 21:34:07
5320	4	301		0	0	2021/06/21 21:38:10
5321	4	16		0	0	2021/06/21 21:47:02
5322	4	1		0	0	2021/06/21 21:47:08
5323	4	20		0	0	2021/06/21 21:50:29
5324	4	6		0	0	2021/06/21 21:51:57
5325	4	500		0	0	2021/06/21 22:36:01
5326	4	500		0	0	2021/06/21 22:39:59
5327	4	500		0	0	2021/06/21 23:17:47
5328	4	500		0	0	2021/06/21 23:30:25
5329	4	500		0	0	2021/06/22 00:02:06
5330	4	500		0	0	2021/06/22 02:44:46
5331	4	500		0	0	2021/06/22 06:40:33
5332	4	500		0	0	2021/06/22 07:54:27
5333	4	50		0	0	2021/06/22 08:17:32
5334	4	500		0	0	2021/06/22 08:35:22
5335	4	6		0	0	2021/06/22 08:51:00
5336	4	6		0	0	2021/06/22 09:48:19
5337	4	21		0	0	2021/06/22 09:50:12
5338	4	308		0	0	2021/06/22 10:55:56
5339	4	7		0	0	2021/06/22 11:19:23
5340	4	16		0	0	2021/06/22 11:39:00
5341	4	16		0	0	2021/06/22 11:41:24
5342	4	20		0	0	2021/06/22 11:54:31
5343	4	6		0	0	2021/06/22 12:00:31
5344	4	6		0	0	2021/06/22 12:15:02
5345	4	37		0	0	2021/06/22 12:20:07
5346	4	38		0	0	2021/06/22 12:23:19
5347	4	7		0	0	2021/06/22 12:54:53
5348	4	18		0	0	2021/06/22 12:54:59
5349	4	18		0	0	2021/06/22 13:14:06
5350	4	409		0	0	2021/06/22 13:19:43
5351	4	37		0	0	2021/06/22 14:05:16
5352	4	42		0	0	2021/06/22 14:11:12
5353	4	42		0	0	2021/06/22 14:19:01
5354	4	50		0	0	2021/06/22 14:27:21
5355	4	25		0	0	2021/06/22 14:52:30
5356	4	6		0	0	2021/06/22 15:04:37
5357	4	25		0	0	2021/06/22 15:13:51
5358	4	1		0	0	2021/06/22 15:23:51
5359	4	16		0	0	2021/06/22 15:24:01
5360	4	48		0	0	2021/06/22 15:25:12
5361	4	29		0	0	2021/06/22 15:25:20
5362	4	1		0	0	2021/06/22 15:25:43
5363	4	48		0	0	2021/06/22 15:27:48
5364	4	25		0	0	2021/06/22 15:38:17
5365	4	14		0	0	2021/06/22 15:39:50
5366	4	5		0	0	2021/06/22 15:39:59
5367	4	38		0	0	2021/06/22 16:15:51
5368	4	425		0	0	2021/06/22 16:16:19
5369	4	18		0	0	2021/06/22 16:23:00
5370	4	43		0	0	2021/06/22 16:25:35
5371	4	18		0	0	2021/06/22 16:29:03
5372	4	7		0	0	2021/06/22 16:39:41
5373	4	42		0	0	2021/06/22 16:45:47
5374	4	19		0	0	2021/06/22 16:50:16
5375	4	37		0	0	2021/06/22 17:03:27
5376	4	38		0	0	2021/06/22 17:06:45
5377	4	6		0	0	2021/06/22 17:40:00
5378	4	424		0	0	2021/06/22 17:43:57
5379	4	50		0	0	2021/06/22 18:01:59
5380	4	38		0	0	2021/06/22 18:11:59
5381	4	409		0	0	2021/06/22 18:14:55
5382	4	414		0	0	2021/06/22 18:20:44
5383	4	29		0	0	2021/06/22 18:21:07
5384	4	411		0	0	2021/06/22 18:22:49
5385	4	18		0	0	2021/06/22 18:29:59
5386	4	48		0	0	2021/06/22 18:31:23
5387	4	38		0	0	2021/06/22 18:43:13
5388	4	32		0	0	2021/06/22 18:47:43
5389	4	404		0	0	2021/06/22 18:48:41
5390	4	311		0	0	2021/06/22 18:50:04
5391	4	500		0	0	2021/06/22 18:59:56
5392	4	37		0	0	2021/06/22 19:03:04
5393	4	7		0	0	2021/06/22 19:04:41
5394	4	46		0	0	2021/06/22 19:05:24
5395	4	35		0	0	2021/06/22 19:09:18
5396	4	401		0	0	2021/06/22 19:15:50
5397	4	401		0	0	2021/06/22 19:17:17
5398	4	7		0	0	2021/06/22 19:37:27
5399	4	310		0	0	2021/06/22 19:39:58
5400	4	418		0	0	2021/06/22 19:44:23
5401	4	422		0	0	2021/06/22 19:56:17
5402	4	26		0	0	2021/06/22 20:03:07
5403	4	302		0	0	2021/06/22 20:09:22
5404	4	7		0	0	2021/06/22 20:10:05
5405	4	7		0	0	2021/06/22 20:19:24
5406	4	301		0	0	2021/06/22 20:23:02
5407	4	16		0	0	2021/06/22 21:07:46
5408	4	1		0	0	2021/06/22 21:07:54
5409	4	6		0	0	2021/06/22 21:09:54
5410	4	6		0	0	2021/06/22 21:11:38
5411	4	500		0	0	2021/06/22 21:16:57
5412	4	25		0	0	2021/06/22 21:21:34
5413	4	500		0	0	2021/06/22 21:32:05
5414	4	308		0	0	2021/06/22 21:58:21
5415	4	500		0	0	2021/06/23 07:35:30
5416	4	500		0	0	2021/06/23 08:26:25
5417	4	500		0	0	2021/06/23 08:27:10
5418	4	7		0	0	2021/06/23 09:58:26
5419	4	25		0	0	2021/06/23 10:06:13
5420	4	401		0	0	2021/06/23 10:13:55
5421	4	11		0	0	2021/06/23 10:16:03
5422	4	6		0	0	2021/06/23 10:22:38
5423	4	6		0	0	2021/06/23 10:25:18
5424	4	401		0	0	2021/06/23 11:00:35
5425	4	401		0	0	2021/06/23 11:00:44
5426	4	500		0	0	2021/06/23 11:02:30
5427	4	11		0	0	2021/06/23 11:02:43
5428	4	7		0	0	2021/06/23 11:03:26
5429	4	18		0	0	2021/06/23 11:39:48
5430	4	403		0	0	2021/06/23 12:40:11
5431	4	500		0	0	2021/06/23 12:49:06
5432	4	411		0	0	2021/06/23 13:01:50
5433	4	38		0	0	2021/06/23 13:07:28
5434	4	500		0	0	2021/06/23 13:29:46
5435	4	25		0	0	2021/06/23 13:40:49
5436	4	409		0	0	2021/06/23 13:41:56
5437	4	38		0	0	2021/06/23 13:57:41
5438	4	18		0	0	2021/06/23 14:15:28
5439	4	7		0	0	2021/06/23 14:18:53
5440	4	7		0	0	2021/06/23 15:13:20
5441	4	25		0	0	2021/06/23 15:36:43
5442	4	24		0	0	2021/06/23 15:50:53
5443	4	38		0	0	2021/06/23 18:34:13
5444	4	7		0	0	2021/06/23 18:40:25
5445	4	411		0	0	2021/06/23 19:01:54
5446	4	46		0	0	2021/06/23 19:07:58
5447	4	5		0	0	2021/06/23 19:17:52
5448	4	14		0	0	2021/06/23 19:29:03
5449	4	404		0	0	2021/06/23 19:41:04
5450	4	301		0	0	2021/06/23 19:49:04
5451	4	401		0	0	2021/06/23 19:52:47
5452	4	35		0	0	2021/06/23 19:57:53
5453	4	40		0	0	2021/06/23 20:03:02
5454	4	49		0	0	2021/06/23 20:09:22
5455	4	24		0	0	2021/06/23 20:15:18
5456	4	25		0	0	2021/06/23 20:15:47
5457	4	24		0	0	2021/06/23 20:16:17
5458	4	38		0	0	2021/06/23 20:57:08
5459	4	6		0	0	2021/06/23 21:08:16
5460	4	302		0	0	2021/06/23 21:08:27
5461	4	16		0	0	2021/06/23 21:08:35
5462	4	1		0	0	2021/06/23 21:09:40
5463	4	308		0	0	2021/06/23 21:21:15
5464	4	303		0	0	2021/06/23 21:21:20
5465	4	25		0	0	2021/06/23 21:23:58
5466	4	6		0	0	2021/06/23 21:32:06
5467	4	500		0	0	2021/06/24 00:18:53
5468	4	500		0	0	2021/06/24 01:15:39
5469	4	500		0	0	2021/06/24 07:44:37
5470	4	500		0	0	2021/06/24 07:57:50
5471	4	25		0	0	2021/06/24 09:36:22
5472	4	25		0	0	2021/06/24 10:17:36
5473	4	500		0	0	2021/06/24 10:17:56
5474	4	25		0	0	2021/06/24 11:04:42
5475	4	16		0	0	2021/06/24 11:30:52
5476	4	421		0	0	2021/06/24 13:40:42
5477	4	302		0	0	2021/06/24 13:48:52
5478	4	401		0	0	2021/06/24 16:59:03
5479	4	303		0	0	2021/06/24 18:39:55
5480	4	26		0	0	2021/06/24 19:37:39
5481	4	1		0	0	2021/06/24 20:15:12
5482	4	16		0	0	2021/06/24 20:20:17
5483	4	20		0	0	2021/06/24 20:26:54
5484	4	38		0	0	2021/06/24 20:44:25
5485	4	25		0	0	2021/06/24 21:04:43
5486	4	500		0	0	2021/06/26 07:19:48
5487	4	11		0	0	2021/06/26 07:56:25
5488	4	7		0	0	2021/06/26 07:56:54
5489	4	0		0	1	2021/06/26 07:56:54
5490	4	0		0	0	2021/06/26 07:56:54
5491	4	500		0	0	2021/06/26 08:16:21
5492	4	7		0	0	2021/06/26 09:14:42
5493	4	38		0	0	2021/06/26 09:33:08
5494	4	25		0	0	2021/06/26 09:48:51
5495	4	38		0	0	2021/06/26 09:58:35
5496	4	25		0	0	2021/06/26 10:02:30
5497	4	11		0	0	2021/06/26 10:09:18
5498	4	401		0	0	2021/06/26 10:58:03
5499	4	7		0	0	2021/06/26 11:15:24
5500	4	18		0	0	2021/06/26 11:15:28
5501	4	25		0	0	2021/06/26 11:22:08
5502	4	404		0	0	2021/06/26 11:23:47
5503	4	401		0	0	2021/06/26 11:41:04
5504	4	6		0	0	2021/06/26 11:58:14
5505	4	18		0	0	2021/06/26 12:18:43
5506	4	18		0	0	2021/06/26 12:26:03
5507	4	7		0	0	2021/06/26 12:26:08
5508	4	25		0	0	2021/06/26 12:47:54
5509	4	411		0	0	2021/06/26 12:50:19
5510	4	6		0	0	2021/06/26 12:57:50
5511	4	25		0	0	2021/06/26 13:26:14
5512	4	42		0	0	2021/06/26 13:30:03
5513	4	25		0	0	2021/06/26 13:41:36
5514	4	409		0	0	2021/06/26 13:45:51
5515	4	42		0	0	2021/06/26 13:48:17
5516	4	21		0	0	2021/06/26 14:02:29
5517	4	21		0	0	2021/06/26 14:29:46
5518	4	7		0	0	2021/06/26 14:32:51
5519	4	500		0	0	2021/06/26 14:40:47
5520	4	11		0	0	2021/06/26 14:55:48
5521	4	303		0	0	2021/06/26 15:25:37
5522	4	7		0	0	2021/06/26 15:49:56
5523	4	5		0	0	2021/06/26 15:50:04
5524	4	25		0	0	2021/06/26 15:55:50
5525	4	30		0	0	2021/06/26 16:11:29
5526	4	21		0	0	2021/06/26 16:35:22
5527	4	7		0	0	2021/06/26 16:38:38
5528	4	18		0	0	2021/06/26 16:38:43
5529	4	312		0	0	2021/06/26 17:01:51
5530	4	38		0	0	2021/06/26 17:04:09
5531	4	40		0	0	2021/06/26 17:34:43
5532	4	20		0	0	2021/06/26 17:45:44
5533	4	6		0	0	2021/06/26 17:51:37
5534	4	29		0	0	2021/06/26 17:53:26
5535	4	43		0	0	2021/06/26 18:02:00
5536	4	42		0	0	2021/06/26 18:07:20
5537	4	414		0	0	2021/06/26 18:14:58
5538	4	21		0	0	2021/06/26 18:17:06
5539	4	24		0	0	2021/06/26 18:17:23
5540	4	35		0	0	2021/06/26 18:22:22
5541	4	11		0	0	2021/06/26 18:26:48
5542	4	7		0	0	2021/06/26 18:27:19
5543	4	18		0	0	2021/06/26 18:31:33
5544	4	401		0	0	2021/06/26 18:33:00
5545	4	5		0	0	2021/06/26 18:36:39
5546	4	14		0	0	2021/06/26 18:36:48
5547	4	426		0	0	2021/06/26 18:38:56
5548	4	310		0	0	2021/06/26 18:40:36
5549	4	11		0	0	2021/06/26 18:43:56
5550	4	24		0	0	2021/06/26 18:46:22
5551	4	401		0	0	2021/06/26 19:00:34
5552	4	308		0	0	2021/06/26 19:07:30
5553	4	311		0	0	2021/06/26 19:12:50
5554	4	32		0	0	2021/06/26 19:13:06
5555	4	46		0	0	2021/06/26 19:18:00
5556	4	303		0	0	2021/06/26 19:18:28
5557	4	16		0	0	2021/06/26 19:23:38
5558	4	7		0	0	2021/06/26 19:25:29
5559	4	411		0	0	2021/06/26 19:27:28
5560	4	409		0	0	2021/06/26 19:27:32
5561	4	405		0	0	2021/06/26 19:27:36
5562	4	404		0	0	2021/06/26 19:34:14
5563	4	301		0	0	2021/06/26 19:57:18
5564	4	6		0	0	2021/06/26 20:37:06
5565	4	21		0	0	2021/06/26 20:55:54
5566	4	20		0	0	2021/06/26 20:55:57
5567	4	20		0	0	2021/06/26 20:56:05
5568	4	24		0	0	2021/06/26 20:56:08
5569	4	25		0	0	2021/06/26 21:01:41
5570	4	21		0	0	2021/06/26 21:12:39
5571	4	1		0	0	2021/06/26 21:18:11
5572	4	16		0	0	2021/06/26 21:18:29
5573	4	24		0	0	2021/06/26 21:26:26
5574	4	38		0	0	2021/06/26 21:31:05
5575	4	6		0	0	2021/06/26 21:52:45
5576	4	38		0	0	2021/06/27 09:44:45
5577	4	51		0	0	2021/06/27 10:09:21
5578	4	408		0	0	2021/06/27 10:12:43
5579	4	6		0	0	2021/06/27 10:34:15
5580	4	7		0	0	2021/06/27 11:01:32
5581	4	18		0	0	2021/06/27 11:02:36
5582	4	21		0	0	2021/06/27 11:08:27
5583	4	7		0	0	2021/06/27 11:12:12
5584	4	11		0	0	2021/06/27 11:18:25
5585	4	51		0	0	2021/06/27 11:18:29
5586	4	24		0	0	2021/06/27 11:18:32
5587	4	35		0	0	2021/06/27 11:21:49
5588	4	6		0	0	2021/06/27 11:28:22
5589	4	21		0	0	2021/06/27 11:47:21
5590	4	11		0	0	2021/06/27 11:47:26
5591	4	7		0	0	2021/06/27 12:01:45
5592	4	18		0	0	2021/06/27 12:01:57
5593	4	21		0	0	2021/06/27 12:05:31
5594	4	20		0	0	2021/06/27 12:05:54
5595	4	426		0	0	2021/06/27 12:45:34
5596	4	39		0	0	2021/06/27 12:50:20
5597	4	6		0	0	2021/06/27 12:50:48
5598	4	38		0	0	2021/06/27 12:54:00
5599	4	6		0	0	2021/06/27 13:00:34
5600	4	11		0	0	2021/06/27 13:00:56
5601	4	38		0	0	2021/06/27 13:01:00
5602	4	500		0	0	2021/06/27 13:10:27
5603	4	38		0	0	2021/06/27 13:14:10
5604	4	500		0	0	2021/06/27 13:14:19
5605	4	7		0	0	2021/06/27 13:21:04
5606	4	18		0	0	2021/06/27 13:21:53
5607	4	21		0	0	2021/06/27 13:22:29
5608	4	50		0	0	2021/06/27 13:31:11
5609	4	25		0	0	2021/06/27 14:01:40
5610	4	500		0	0	2021/06/27 14:21:49
5611	4	51		0	0	2021/06/27 14:32:00
5612	4	6		0	0	2021/06/27 14:45:04
5613	4	12		0	0	2021/06/27 14:45:08
5614	4	302		0	0	2021/06/27 15:11:30
5615	4	20		0	0	2021/06/27 15:38:03
5616	4	21		0	0	2021/06/27 15:38:06
5617	4	21		0	0	2021/06/27 15:38:08
5618	4	38		0	0	2021/06/27 15:49:59
5619	4	35		0	0	2021/06/27 15:53:04
5620	4	18		0	0	2021/06/27 15:57:35
5621	4	11		0	0	2021/06/27 15:58:42
5622	4	7		0	0	2021/06/27 16:02:00
5623	4	35		0	0	2021/06/27 16:11:38
5624	4	51		0	0	2021/06/27 16:18:21
5625	4	49		0	0	2021/06/27 16:24:30
5626	4	21		0	0	2021/06/27 16:25:14
5627	4	38		0	0	2021/06/27 16:38:40
5628	4	426		0	0	2021/06/27 16:42:17
5629	4	49		0	0	2021/06/27 17:27:37
5630	4	21		0	0	2021/06/27 17:38:05
5631	4	401		0	0	2021/06/27 17:42:18
5632	4	42		0	0	2021/06/27 18:01:47
5633	4	303		0	0	2021/06/27 18:04:03
5634	4	414		0	0	2021/06/27 18:05:48
5635	4	409		0	0	2021/06/27 18:08:59
5636	4	38		0	0	2021/06/27 18:10:26
